Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
39,39,2012-04-17,30-144,NYK,None,BOS,W (+8),0,5:39,1,1,1.000,0,0,None,0,0,None,0,0,0,0,2,0,1,2,2,1.9,+9,Jared Scott Carter Jeffries
1,1,2011-12-25,29-319,ORL,@,OKC,L (-8),1,30:37,7,13,.538,0,2,.000,4,4,1.000,1,0,1,6,0,0,4,4,18,11.0,+9,Jameer Nelson
2,2,2011-12-26,29-320,ORL,None,HOU,W (+9),1,30:23,1,6,.167,0,1,.000,0,0,None,0,3,3,6,1,0,2,1,2,1.9,-4,Jameer Nelson
3,3,2011-12-29,29-323,ORL,None,NJN,W (+16),1,16:47,0,3,.000,0,1,.000,0,0,None,0,4,4,5,0,0,1,1,0,1.2,0,Jameer Nelson
4,4,2012-01-01,29-326,ORL,None,TOR,W (+6),1,32:19,4,7,.571,1,2,.500,0,0,None,0,0,0,4,0,0,2,2,9,5.7,+2,Jameer Nelson
5,5,2012-01-02,29-327,ORL,@,DET,L (-11),1,30:46,1,5,.200,0,2,.000,2,3,.667,0,0,0,5,1,0,3,3,4,0.8,-14,Jameer Nelson
6,6,2012-01-04,29-329,ORL,None,WAS,W (+18),1,31:35,3,8,.375,1,3,.333,0,0,None,0,3,3,9,1,0,2,2,7,8.0,+24,Jameer Nelson
7,7,2012-01-06,29-331,ORL,None,CHI,L (-14),1,31:43,3,9,.333,1,2,.500,2,2,1.000,1,0,1,2,0,0,3,3,9,1.8,-14,Jameer Nelson
8,8,2012-01-08,29-333,ORL,@,SAC,W (+7),1,29:40,2,6,.333,0,0,None,1,2,.500,0,4,4,6,2,0,2,2,5,5.8,+9,Jameer Nelson
9,9,2012-01-11,29-336,ORL,@,POR,W (+3),1,31:33,7,9,.778,2,2,1.000,0,0,None,0,4,4,5,1,0,5,0,16,13.2,+4,Jameer Nelson
10,10,2012-01-12,29-337,ORL,@,GSW,W (+8),1,33:22,4,8,.500,1,4,.250,0,0,None,0,2,2,6,3,0,2,1,9,10.4,+11,Jameer Nelson
11,11,2012-01-16,29-341,ORL,@,NYK,W (+9),1,30:57,3,10,.300,1,5,.200,1,2,.500,0,5,5,7,0,0,2,2,8,5.4,+4,Jameer Nelson
12,12,2012-01-17,29-342,ORL,None,CHA,W (+7),1,30:44,5,8,.625,1,3,.333,6,7,.857,0,2,2,4,0,0,3,1,17,13.0,-1,Jameer Nelson
13,13,2012-01-18,29-343,ORL,None,SAS,L (-2),1,38:09,2,16,.125,0,4,.000,0,0,None,1,2,3,5,1,0,1,3,4,-2.8,+3,Jameer Nelson
14,14,2012-01-20,29-345,ORL,None,LAL,W (+12),1,28:14,6,12,.500,3,4,.750,2,3,.667,0,2,2,9,1,0,4,2,17,13.7,+8,Jameer Nelson
15,15,2012-01-23,29-348,ORL,@,BOS,L (-31),1,24:45,2,5,.400,1,1,1.000,0,0,None,0,1,1,3,1,1,5,0,5,1.4,-14,Jameer Nelson
16,16,2012-01-24,29-349,ORL,@,IND,W (+19),1,23:30,1,5,.200,0,3,.000,0,0,None,0,3,3,5,0,0,2,2,2,0.5,+2,Jameer Nelson
17,17,2012-01-26,29-351,ORL,None,BOS,L (-8),1,33:17,3,8,.375,1,4,.250,4,6,.667,2,3,5,5,1,0,1,5,11,9.6,-2,Jameer Nelson
18,18,2012-01-27,29-352,ORL,@,NOH,L (-26),1,10:41,1,4,.250,0,2,.000,0,0,None,0,0,0,0,0,0,1,1,2,-1.8,-10,Jameer Nelson
19,19,2012-02-06,29-362,ORL,None,LAC,L (-5),1,35:39,5,13,.385,1,4,.250,4,4,1.000,1,2,3,12,0,0,3,4,15,13.0,-3,Jameer Nelson
20,20,2012-02-08,29-364,ORL,None,MIA,W (+13),1,31:57,5,13,.385,2,6,.333,0,0,None,1,2,3,0,1,0,2,2,12,4.4,+13,Jameer Nelson
21,21,2012-02-10,30-001,ORL,None,ATL,L (-2),1,37:26,7,20,.350,1,6,.167,0,0,None,0,3,3,5,0,0,2,3,15,5.0,+6,Jameer Nelson
22,22,2012-02-11,30-002,ORL,@,MIL,W (+5),1,29:32,2,6,.333,0,2,.000,2,2,1.000,0,3,3,5,0,0,1,3,6,4.8,+17,Jameer Nelson
23,23,2012-02-13,30-004,ORL,None,MIN,W (+13),1,31:39,6,11,.545,2,3,.667,0,0,None,0,6,6,2,0,1,0,1,14,12.2,+10,Jameer Nelson
24,24,2012-02-15,30-006,ORL,None,PHI,W (+16),1,29:09,5,8,.625,1,1,1.000,1,2,.500,0,4,4,14,0,0,2,3,12,15.8,+19,Jameer Nelson
25,25,2012-02-17,30-008,ORL,None,MIL,W (+9),1,31:38,2,7,.286,1,4,.250,5,5,1.000,0,4,4,2,0,0,2,3,10,5.3,+15,Jameer Nelson
26,26,2012-02-19,30-010,ORL,@,MIA,L (-12),1,30:19,2,11,.182,1,4,.250,2,2,1.000,1,3,4,4,0,0,3,1,7,1.1,-18,Jameer Nelson
27,27,2012-02-20,30-011,ORL,@,MIL,W (+3),1,29:31,6,11,.545,1,4,.250,2,2,1.000,1,2,3,5,1,0,1,3,15,13.3,+1,Jameer Nelson
28,28,2012-02-22,30-013,ORL,@,NJN,W (+17),1,28:05,4,7,.571,2,4,.500,0,0,None,0,1,1,7,1,0,1,2,10,11.1,+10,Jameer Nelson
29,29,2012-02-29,30-020,ORL,@,WAS,W (+7),1,31:57,4,12,.333,4,9,.444,0,0,None,2,3,5,4,0,0,2,4,12,6.7,+12,Jameer Nelson
30,30,2012-03-01,30-021,ORL,None,OKC,L (-3),1,32:17,6,14,.429,2,6,.333,1,2,.500,1,5,6,9,1,0,2,3,15,13.5,-7,Jameer Nelson
31,31,2012-03-03,30-023,ORL,None,MIL,W (+16),1,24:30,3,6,.500,1,2,.500,1,2,.500,1,1,2,10,0,0,1,4,8,10.0,+15,Jameer Nelson
32,32,2012-03-05,30-025,ORL,@,TOR,W (+4),1,33:21,4,10,.400,3,6,.500,0,0,None,1,1,2,6,1,0,5,3,11,5.6,+2,Jameer Nelson
33,33,2012-03-06,30-026,ORL,@,CHA,L (-16),1,31:55,3,8,.375,1,3,.333,0,0,None,0,4,4,4,0,1,1,1,7,5.9,-16,Jameer Nelson
34,34,2012-03-08,30-028,ORL,@,CHI,W (+5),1,32:15,3,8,.375,1,3,.333,2,2,1.000,1,3,4,7,0,0,4,0,9,7.1,+10,Jameer Nelson
35,35,2012-03-11,30-031,ORL,None,IND,W (+13),1,23:54,3,5,.600,1,1,1.000,0,0,None,0,3,3,4,2,1,0,2,7,10.3,+10,Jameer Nelson
36,36,2012-03-13,30-033,ORL,None,MIA,W (+6),1,37:57,10,16,.625,4,7,.571,1,2,.500,0,1,1,4,2,0,4,1,25,18.1,-3,Jameer Nelson
37,37,2012-03-14,30-034,ORL,@,SAS,L (-11),1,31:50,9,15,.600,5,7,.714,2,2,1.000,0,5,5,7,0,1,0,5,25,23.2,-3,Jameer Nelson
38,38,2012-03-16,30-036,ORL,None,NJN,W (+16),1,27:04,5,8,.625,3,4,.750,0,0,None,1,3,4,6,1,0,4,1,13,11.8,+22,Jameer Nelson
39,39,2012-03-18,30-038,ORL,@,MIA,L (-10),1,33:59,5,14,.357,1,6,.167,2,3,.667,0,1,1,6,3,0,3,2,13,8.5,-8,Jameer Nelson
40,40,2012-03-19,30-039,ORL,None,CHI,L (-26),1,29:32,4,11,.364,1,4,.250,0,0,None,1,2,3,1,0,0,5,2,9,-0.9,-2,Jameer Nelson
41,41,2012-03-21,30-041,ORL,None,PHO,W (+10),1,26:14,4,6,.667,1,2,.500,0,0,None,1,1,2,3,1,0,1,4,9,7.9,+6,Jameer Nelson
42,42,2012-03-23,30-043,ORL,None,CLE,W (+13),1,28:05,4,10,.400,2,5,.400,0,0,None,0,3,3,7,0,0,1,1,10,9.0,+13,Jameer Nelson
43,43,2012-03-26,30-046,ORL,@,TOR,W (+16),1,27:13,8,11,.727,2,3,.667,0,0,None,0,3,3,7,2,0,0,2,18,20.5,+17,Jameer Nelson
44,44,2012-03-28,30-048,ORL,@,NYK,L (-22),1,28:47,7,14,.500,2,6,.333,1,3,.333,1,1,2,4,0,0,2,1,17,10.6,-23,Jameer Nelson
45,45,2012-03-30,30-050,ORL,None,DAL,L (-2),1,32:00,10,17,.588,3,7,.429,1,2,.500,2,5,7,4,0,0,3,2,24,17.6,+13,Jameer Nelson
46,46,2012-04-01,30-052,ORL,None,DEN,L (-3),1,35:04,11,21,.524,2,8,.250,3,4,.750,2,1,3,5,1,0,4,4,27,16.9,+2,Jameer Nelson
47,47,2012-04-05,30-056,ORL,None,NYK,L (-16),1,31:41,3,14,.214,3,6,.500,1,1,1.000,1,5,6,5,1,0,3,0,10,5.1,+4,Jameer Nelson
48,48,2012-04-07,30-058,ORL,@,PHI,W (+6),1,31:40,2,12,.167,1,6,.167,3,4,.750,0,5,5,3,0,0,3,4,8,-1.0,+12,Jameer Nelson
49,49,2012-04-09,30-060,ORL,None,DET,W (+30),1,29:27,5,9,.556,2,4,.500,6,6,1.000,0,1,1,9,1,0,3,2,18,17.5,+10,Jameer Nelson
50,50,2012-04-10,30-061,ORL,@,WAS,L (-8),1,32:11,8,19,.421,3,8,.375,0,0,None,2,2,4,7,0,0,3,3,19,11.6,-5,Jameer Nelson
51,51,2012-04-13,30-064,ORL,None,ATL,L (-28),1,30:02,4,14,.286,1,5,.200,0,0,None,1,2,3,4,2,0,2,1,9,4.5,-27,Jameer Nelson
52,52,2012-04-15,30-066,ORL,@,CLE,W (+16),1,28:47,8,14,.571,2,4,.500,3,3,1.000,0,7,7,9,0,0,3,2,21,19.0,+15,Jameer Nelson
53,53,2012-04-16,30-067,ORL,None,PHI,W (+13),1,34:48,7,18,.389,2,5,.400,0,0,None,0,4,4,13,0,0,6,1,16,10.1,+1,Jameer Nelson
54,54,2012-04-18,30-069,ORL,@,BOS,L (-4),1,36:31,7,19,.368,3,6,.500,4,4,1.000,2,2,4,9,1,0,1,3,21,17.6,+15,Jameer Nelson
55,55,2012-04-21,30-072,ORL,@,UTA,L (-10),1,38:38,9,19,.474,3,8,.375,2,2,1.000,0,1,1,11,1,0,4,5,23,16.3,-9,Jameer Nelson
56,56,2012-04-22,30-073,ORL,@,DEN,L (-27),1,1:47,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,+2,Jameer Nelson
57,57,2012-04-25,30-076,ORL,None,CHA,W (+7),1,28:44,4,13,.308,3,7,.429,0,0,None,0,9,9,9,2,0,3,6,11,9.1,+6,Jameer Nelson
1,1,2011-12-28,28-198,NYK,@,GSW,L (-14),0,13:31,1,1,1.000,1,1,1.000,0,0,None,0,0,0,1,0,0,0,1,3,3.0,+4,Steven Michael Novak
2,2,2011-12-29,28-199,NYK,@,LAL,L (-17),0,11:24,2,3,.667,2,3,.667,0,0,None,0,0,0,0,0,0,1,0,6,3.7,-3,Steven Michael Novak
3,3,2011-12-31,28-201,NYK,@,SAC,W (+22),0,10:05,1,3,.333,0,2,.000,1,1,1.000,0,1,1,0,0,1,0,3,3,1.1,-7,Steven Michael Novak
4,4,2012-01-02,28-203,NYK,None,TOR,L (-5),0,10:03,1,3,.333,1,3,.333,0,0,None,0,1,1,0,0,0,1,1,3,0.2,-10,Steven Michael Novak
5,5,2012-01-07,28-208,NYK,@,DET,W (+23),0,8:15,0,2,.000,0,2,.000,0,0,None,0,0,0,1,0,0,0,2,0,-1.5,-4,Steven Michael Novak
6,6,2012-01-12,28-213,NYK,@,MEM,L (-11),0,11:18,2,4,.500,1,2,.500,0,0,None,0,1,1,0,0,0,0,0,5,3.3,+12,Steven Michael Novak
7,7,2012-01-14,28-215,NYK,@,OKC,L (-12),0,4:41,0,0,None,0,0,None,0,0,None,0,3,3,0,0,0,0,0,0,0.9,+10,Steven Michael Novak
8,8,2012-01-24,28-225,NYK,@,CHA,W (+33),0,6:18,3,3,1.000,3,3,1.000,0,0,None,1,0,1,0,0,0,0,0,9,8.8,+9,Steven Michael Novak
9,9,2012-01-27,28-228,NYK,@,MIA,L (-10),0,9:26,2,7,.286,2,6,.333,0,0,None,0,0,0,0,0,0,1,0,6,0.9,-4,Steven Michael Novak
10,10,2012-01-28,28-229,NYK,@,HOU,L (-13),0,19:12,1,5,.200,1,4,.250,0,0,None,0,0,0,0,0,0,0,0,3,-0.1,-3,Steven Michael Novak
11,11,2012-01-31,28-232,NYK,None,DET,W (+27),0,3:32,1,1,1.000,1,1,1.000,0,0,None,0,0,0,0,0,0,0,0,3,2.7,+3,Steven Michael Novak
12,12,2012-02-03,28-235,NYK,@,BOS,L (-2),0,0:04,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,0,Steven Michael Novak
13,13,2012-02-06,28-238,NYK,None,UTA,W (+11),0,17:19,7,10,.700,5,8,.625,0,0,None,0,2,2,0,0,0,0,1,19,15.0,-4,Steven Michael Novak
14,14,2012-02-08,28-240,NYK,@,WAS,W (+14),0,27:07,6,10,.600,5,9,.556,2,2,1.000,0,5,5,0,1,1,0,4,19,16.0,+22,Steven Michael Novak
15,15,2012-02-10,28-242,NYK,None,LAL,W (+7),0,28:02,3,9,.333,2,8,.250,1,1,1.000,0,5,5,0,1,0,1,0,9,5.4,+2,Steven Michael Novak
16,16,2012-02-11,28-243,NYK,@,MIN,W (+2),0,29:28,5,10,.500,4,6,.667,1,1,1.000,0,6,6,0,0,0,1,1,15,10.4,+5,Steven Michael Novak
17,17,2012-02-14,28-246,NYK,@,TOR,W (+3),0,19:26,1,5,.200,1,4,.250,0,0,None,0,1,1,0,0,0,0,3,3,-1.0,+10,Steven Michael Novak
18,18,2012-02-15,28-247,NYK,None,SAC,W (+15),0,27:14,5,11,.455,3,8,.375,1,1,1.000,0,2,2,1,1,0,1,0,14,9.6,+2,Steven Michael Novak
19,19,2012-02-17,28-249,NYK,None,NOH,L (-4),0,19:58,2,9,.222,1,7,.143,0,0,None,2,2,4,1,1,0,0,0,5,3.2,+13,Steven Michael Novak
20,20,2012-02-19,28-251,NYK,None,DAL,W (+7),0,23:27,5,7,.714,4,5,.800,0,0,None,0,3,3,0,1,0,0,0,14,13.0,+17,Steven Michael Novak
21,21,2012-02-20,28-252,NYK,None,NJN,L (-8),0,16:35,3,10,.300,2,8,.250,0,0,None,0,0,0,0,0,0,0,1,8,1.8,+4,Steven Michael Novak
22,22,2012-02-22,28-254,NYK,None,ATL,W (+17),0,22:10,6,12,.500,5,10,.500,0,0,None,1,1,2,0,2,0,1,1,17,12.6,+14,Steven Michael Novak
23,23,2012-02-23,28-255,NYK,@,MIA,L (-14),0,19:01,4,5,.800,4,5,.800,0,0,None,0,0,0,0,0,0,2,0,12,8.1,+2,Steven Michael Novak
24,24,2012-02-29,28-261,NYK,None,CLE,W (+17),0,17:20,6,9,.667,5,8,.625,0,0,None,0,1,1,0,1,0,0,4,17,12.8,+13,Steven Michael Novak
25,25,2012-03-04,28-265,NYK,@,BOS,L (-4),0,26:46,4,8,.500,4,7,.571,2,2,1.000,0,2,2,0,0,0,0,1,14,10.2,+14,Steven Michael Novak
26,26,2012-03-06,28-267,NYK,@,DAL,L (-10),0,27:02,4,9,.444,4,7,.571,1,1,1.000,0,3,3,0,0,1,0,2,13,9.1,-4,Steven Michael Novak
27,27,2012-03-07,28-268,NYK,@,SAS,L (-13),0,17:08,1,3,.333,1,2,.500,1,2,.500,0,4,4,0,0,0,0,0,4,3.1,-10,Steven Michael Novak
28,28,2012-03-09,28-270,NYK,@,MIL,L (-5),0,20:31,4,8,.500,3,6,.500,0,0,None,0,1,1,0,0,0,1,1,11,5.9,-18,Steven Michael Novak
29,29,2012-03-11,28-272,NYK,None,PHI,L (-12),0,24:06,3,5,.600,2,3,.667,0,0,None,0,3,3,0,1,1,0,0,8,8.3,-5,Steven Michael Novak
30,30,2012-03-12,28-273,NYK,@,CHI,L (-5),0,13:48,2,5,.400,1,4,.250,0,0,None,1,3,4,0,0,0,0,2,5,3.1,+5,Steven Michael Novak
31,31,2012-03-14,28-275,NYK,None,POR,W (+42),0,19:55,7,11,.636,6,10,.600,0,0,None,1,0,1,1,1,0,0,0,20,17.5,+24,Steven Michael Novak
32,32,2012-03-16,28-277,NYK,None,IND,W (+15),0,19:39,4,8,.500,4,8,.500,0,0,None,0,2,2,0,1,0,0,3,12,8.4,+4,Steven Michael Novak
33,33,2012-03-17,28-278,NYK,@,IND,W (+14),0,16:23,2,6,.333,2,6,.333,0,0,None,0,3,3,0,0,0,2,0,6,1.5,+10,Steven Michael Novak
34,34,2012-03-20,28-281,NYK,None,TOR,W (+19),0,16:07,2,6,.333,2,5,.400,0,0,None,0,2,2,0,1,0,0,0,6,4.2,-6,Steven Michael Novak
35,35,2012-03-21,28-282,NYK,@,PHI,W (+3),0,9:50,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,0,1,2,1.6,+8,Steven Michael Novak
36,36,2012-03-23,28-284,NYK,@,TOR,L (-17),0,24:47,5,10,.500,5,9,.556,0,0,None,0,2,2,1,0,0,0,0,15,11.3,-4,Steven Michael Novak
37,37,2012-03-24,28-285,NYK,None,DET,W (+22),0,20:07,3,6,.500,2,5,.400,0,1,.000,0,2,2,0,0,0,0,1,8,4.8,+1,Steven Michael Novak
38,38,2012-03-26,28-287,NYK,None,MIL,W (+9),0,23:37,2,4,.500,1,2,.500,2,4,.500,0,2,2,0,1,0,1,0,7,4.8,0,Steven Michael Novak
39,39,2012-03-28,28-289,NYK,None,ORL,W (+22),0,23:16,6,11,.545,4,8,.500,0,0,None,0,2,2,0,0,0,0,1,16,10.9,-2,Steven Michael Novak
40,40,2012-03-30,28-291,NYK,@,ATL,L (-10),0,20:22,1,2,.500,1,2,.500,0,0,None,0,2,2,0,0,0,0,2,3,1.8,-2,Steven Michael Novak
41,41,2012-03-31,28-292,NYK,None,CLE,W (+16),0,22:37,2,8,.250,1,6,.167,0,0,None,0,3,3,0,0,1,1,1,5,0.4,-1,Steven Michael Novak
42,42,2012-04-03,28-295,NYK,@,IND,L (-8),0,12:36,3,4,.750,3,4,.750,0,0,None,0,1,1,0,0,2,0,1,9,8.7,-8,Steven Michael Novak
43,43,2012-04-05,28-297,NYK,@,ORL,W (+16),0,23:41,3,6,.500,3,6,.500,0,0,None,1,3,4,1,0,0,0,3,9,7.1,+14,Steven Michael Novak
44,44,2012-04-08,28-300,NYK,None,CHI,W (+1),0,22:16,0,4,.000,0,4,.000,0,0,None,0,2,2,0,1,0,1,0,0,-2.2,-8,Steven Michael Novak
45,45,2012-04-10,28-302,NYK,@,CHI,L (-12),0,16:51,0,4,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,2,2,-0.6,-13,Steven Michael Novak
46,46,2012-04-11,28-303,NYK,@,MIL,W (+4),0,22:27,3,6,.500,2,5,.400,2,2,1.000,1,3,4,1,0,0,2,0,10,7.3,0,Steven Michael Novak
47,47,2012-04-13,28-305,NYK,None,WAS,W (+38),0,22:27,6,11,.545,3,8,.375,3,3,1.000,0,1,1,0,0,1,0,2,18,12.9,+14,Steven Michael Novak
48,48,2012-04-15,28-307,NYK,None,MIA,L (-8),0,22:07,2,5,.400,2,5,.400,0,0,None,0,1,1,0,0,0,1,2,6,1.8,+4,Steven Michael Novak
49,49,2012-04-17,28-309,NYK,None,BOS,W (+8),0,27:45,8,10,.800,8,10,.800,1,1,1.000,0,0,0,2,0,0,0,2,25,21.8,+9,Steven Michael Novak
50,50,2012-04-18,28-310,NYK,@,NJN,W (+9),0,26:44,3,8,.375,3,8,.375,0,0,None,0,3,3,0,0,1,0,1,9,5.8,+13,Steven Michael Novak
51,51,2012-04-20,28-312,NYK,@,CLE,L (-8),0,24:10,5,12,.417,5,12,.417,0,0,None,0,0,0,1,0,0,0,1,15,8.9,+4,Steven Michael Novak
52,52,2012-04-22,28-314,NYK,@,ATL,W (+1),0,20:13,1,1,1.000,1,1,1.000,0,0,None,0,0,0,0,0,0,2,2,3,-0.1,-2,Steven Michael Novak
53,53,2012-04-25,28-317,NYK,None,LAC,W (+6),0,26:31,4,8,.500,4,7,.571,2,2,1.000,0,3,3,0,1,0,0,3,14,10.7,+14,Steven Michael Novak
54,54,2012-04-26,28-318,NYK,@,CHA,W (+20),0,31:44,3,7,.429,3,6,.500,0,0,None,0,6,6,1,1,0,1,3,9,6.6,+16,Steven Michael Novak
1,1,2011-12-25,33-189,DAL,None,MIA,L (-11),1,29:13,6,15,.400,0,0,None,9,10,.900,1,4,5,3,0,0,2,4,21,12.9,-28,Dirk Werner Nowitzki
2,2,2011-12-26,33-190,DAL,None,DEN,L (-22),1,26:12,7,14,.500,0,2,.000,6,6,1.000,0,4,4,0,0,0,1,2,20,12.4,-21,Dirk Werner Nowitzki
3,3,2011-12-29,33-193,DAL,@,OKC,L (-2),1,38:48,9,17,.529,1,4,.250,10,10,1.000,2,8,10,4,0,0,4,5,29,21.3,+19,Dirk Werner Nowitzki
4,4,2011-12-30,33-194,DAL,None,TOR,W (+13),1,31:08,7,16,.438,0,1,.000,4,5,.800,0,4,4,4,4,1,2,0,18,15.9,+5,Dirk Werner Nowitzki
5,5,2012-01-01,33-196,DAL,@,MIN,L (-17),1,32:29,9,20,.450,2,3,.667,1,1,1.000,0,4,4,0,1,0,0,2,21,12.0,-12,Dirk Werner Nowitzki
6,6,2012-01-02,33-197,DAL,None,OKC,W (+13),1,36:01,10,16,.625,1,5,.200,5,6,.833,1,5,6,3,2,0,2,2,26,21.9,+24,Dirk Werner Nowitzki
7,7,2012-01-04,33-199,DAL,None,PHO,W (+9),1,34:32,7,17,.412,0,0,None,6,7,.857,1,5,6,7,0,0,3,2,20,13.8,+8,Dirk Werner Nowitzki
8,8,2012-01-05,33-200,DAL,@,SAS,L (-22),1,23:36,3,11,.273,0,3,.000,0,1,.000,1,5,6,0,1,1,2,0,6,1.0,-18,Dirk Werner Nowitzki
9,9,2012-01-07,33-202,DAL,None,NOH,W (+15),1,30:09,2,11,.182,0,2,.000,6,6,1.000,0,2,2,4,2,0,0,2,10,7.7,+14,Dirk Werner Nowitzki
10,10,2012-01-10,33-205,DAL,@,DET,W (+14),1,27:54,9,10,.900,0,0,None,0,1,.000,0,7,7,1,0,1,2,3,18,14.5,+42,Dirk Werner Nowitzki
11,11,2012-01-11,33-206,DAL,@,BOS,W (+5),1,38:21,5,11,.455,0,1,.000,6,6,1.000,2,5,7,4,1,1,3,2,16,13.9,+4,Dirk Werner Nowitzki
12,12,2012-01-13,33-208,DAL,None,MIL,W (+26),1,22:13,4,7,.571,1,2,.500,2,2,1.000,0,5,5,2,0,0,0,0,11,10.6,+14,Dirk Werner Nowitzki
13,13,2012-01-14,33-209,DAL,None,SAC,W (+39),1,20:25,6,14,.429,0,2,.000,2,2,1.000,0,2,2,1,1,2,0,4,14,8.7,+4,Dirk Werner Nowitzki
14,14,2012-01-16,33-211,DAL,@,LAL,L (-3),1,32:35,8,17,.471,0,1,.000,5,6,.833,1,6,7,1,0,0,3,1,21,11.7,0,Dirk Werner Nowitzki
15,15,2012-01-18,33-213,DAL,@,LAC,L (-2),1,33:21,6,18,.333,3,6,.500,2,2,1.000,0,7,7,1,1,3,2,4,17,9.1,-5,Dirk Werner Nowitzki
16,16,2012-01-19,33-214,DAL,@,UTA,W (+3),1,37:28,5,12,.417,0,2,.000,2,2,1.000,1,4,5,1,0,0,1,1,12,6.8,+11,Dirk Werner Nowitzki
17,17,2012-01-29,33-224,DAL,None,SAS,W (+1),1,37:54,5,14,.357,0,3,.000,0,0,None,1,12,13,1,1,0,0,3,10,7.0,+6,Dirk Werner Nowitzki
18,18,2012-01-30,33-225,DAL,@,PHO,W (+23),1,28:28,4,10,.400,0,3,.000,2,2,1.000,1,3,4,4,0,0,0,0,10,9.0,+9,Dirk Werner Nowitzki
19,19,2012-02-01,33-227,DAL,None,OKC,L (-9),1,37:40,2,15,.133,0,5,.000,4,4,1.000,0,8,8,2,2,0,0,4,8,2.5,-10,Dirk Werner Nowitzki
20,20,2012-02-03,33-229,DAL,None,IND,L (-11),1,33:23,12,17,.706,1,4,.250,5,6,.833,0,7,7,2,0,0,4,3,30,20.8,-6,Dirk Werner Nowitzki
21,21,2012-02-04,33-230,DAL,@,CLE,L (-3),1,35:13,9,15,.600,2,2,1.000,4,5,.800,1,7,8,3,0,2,5,1,24,17.6,-2,Dirk Werner Nowitzki
22,22,2012-02-08,33-234,DAL,@,DEN,W (+10),1,34:56,11,20,.550,1,6,.167,2,2,1.000,0,9,9,3,1,1,1,2,25,20.1,+12,Dirk Werner Nowitzki
23,23,2012-02-10,33-236,DAL,@,MIN,W (+7),1,35:04,11,19,.579,4,7,.571,7,10,.700,1,3,4,3,1,3,1,3,33,27.5,+22,Dirk Werner Nowitzki
24,24,2012-02-11,33-237,DAL,None,POR,W (+3),1,44:30,7,20,.350,0,3,.000,6,6,1.000,1,8,9,1,0,0,2,1,20,10.2,-5,Dirk Werner Nowitzki
25,25,2012-02-13,33-239,DAL,None,LAC,W (+4),1,31:53,5,15,.333,1,3,.333,11,15,.733,0,7,7,2,2,0,1,3,22,15.2,-1,Dirk Werner Nowitzki
26,26,2012-02-15,33-241,DAL,None,DEN,W (+18),1,24:57,5,12,.417,0,2,.000,2,2,1.000,0,3,3,4,1,1,2,3,12,7.8,+16,Dirk Werner Nowitzki
27,27,2012-02-17,33-243,DAL,@,PHI,W (+7),1,37:18,10,22,.455,2,4,.500,6,6,1.000,0,12,12,2,0,0,0,0,28,21.6,+18,Dirk Werner Nowitzki
28,28,2012-02-19,33-245,DAL,@,NYK,L (-7),1,38:03,11,20,.550,4,5,.800,8,9,.889,1,4,5,3,2,0,4,2,34,25.2,+10,Dirk Werner Nowitzki
29,29,2012-02-20,33-246,DAL,None,BOS,W (+16),1,30:06,10,24,.417,1,3,.333,5,5,1.000,2,14,16,1,1,2,1,1,26,20.5,+27,Dirk Werner Nowitzki
30,30,2012-02-22,33-248,DAL,None,LAL,L (-5),1,35:52,9,22,.409,1,6,.167,6,8,.750,2,10,12,2,1,0,0,3,25,18.0,-12,Dirk Werner Nowitzki
31,31,2012-02-28,33-254,DAL,None,NJN,L (-1),1,36:11,7,19,.368,3,4,.750,7,11,.636,4,6,10,1,3,0,1,0,24,19.2,+6,Dirk Werner Nowitzki
32,32,2012-02-29,33-255,DAL,@,MEM,L (-11),1,9:39,0,1,.000,0,0,None,1,2,.500,1,3,4,1,0,0,2,0,1,0.2,+1,Dirk Werner Nowitzki
33,33,2012-03-02,33-257,DAL,@,NOH,L (-5),1,35:29,7,19,.368,5,8,.625,0,0,None,3,6,9,2,1,0,6,2,19,8.0,-5,Dirk Werner Nowitzki
34,34,2012-03-03,33-258,DAL,None,UTA,W (+6),1,28:50,14,21,.667,3,8,.375,9,10,.900,1,5,6,0,1,0,4,2,40,28.9,+8,Dirk Werner Nowitzki
35,35,2012-03-05,33-260,DAL,@,OKC,L (-4),1,37:52,10,22,.455,4,6,.667,3,3,1.000,0,5,5,0,0,0,3,3,27,12.9,-7,Dirk Werner Nowitzki
36,36,2012-03-06,33-261,DAL,None,NYK,W (+10),1,34:04,8,18,.444,0,1,.000,12,12,1.000,0,3,3,1,1,0,2,1,28,18.8,+16,Dirk Werner Nowitzki
37,37,2012-03-08,33-263,DAL,@,PHO,L (-2),1,35:31,8,15,.533,0,2,.000,2,2,1.000,1,6,7,2,1,0,1,3,18,13.4,-5,Dirk Werner Nowitzki
38,38,2012-03-09,33-264,DAL,@,SAC,L (-13),1,28:56,5,13,.385,0,0,None,3,3,1.000,1,8,9,1,1,1,3,1,13,8.0,-21,Dirk Werner Nowitzki
