Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
25,25,2008-01-18,24-113,MIA,None,POR,L (-7),0,7:43,0,2,.000,0,1,.000,0,0,None,0,0,0,1,1,0,0,1,0,-0.1,+11,Christopher James Quinn
26,26,2008-01-19,24-114,MIA,None,NYK,L (-4),0,15:39,2,3,.667,2,3,.667,0,0,None,0,2,2,2,0,0,0,3,6,5.5,-6,Christopher James Quinn
27,27,2008-01-21,24-116,MIA,None,CLE,L (-7),0,25:52,1,2,.500,0,1,.000,0,0,None,0,1,1,0,0,0,2,3,2,-1.9,+4,Christopher James Quinn
28,28,2008-01-24,24-119,MIA,None,SAS,L (-1),0,6:48,1,2,.500,0,1,.000,0,0,None,0,1,1,0,0,0,0,1,2,0.9,0,Christopher James Quinn
29,29,2008-01-26,24-121,MIA,None,IND,W (+2),0,7:42,1,2,.500,0,1,.000,0,0,None,0,0,0,1,1,0,0,2,2,1.9,-4,Christopher James Quinn
30,30,2008-01-29,24-124,MIA,None,BOS,L (-30),0,21:51,0,4,.000,0,2,.000,0,0,None,0,0,0,3,1,0,2,2,0,-2.5,+12,Christopher James Quinn
31,31,2008-01-30,24-125,MIA,@,ORL,L (-16),0,17:53,3,3,1.000,2,2,1.000,6,8,.750,0,1,1,1,0,0,1,3,14,11.1,-5,Christopher James Quinn
32,32,2008-02-01,24-127,MIA,None,NJN,L (-9),0,7:04,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-3,Christopher James Quinn
33,33,2008-02-04,24-130,MIA,None,TOR,L (-32),0,22:45,4,7,.571,1,3,.333,2,2,1.000,1,2,3,4,0,0,2,0,11,9.8,-6,Christopher James Quinn
34,34,2008-02-07,24-133,MIA,@,PHI,L (-17),0,11:59,1,2,.500,0,1,.000,0,0,None,0,2,2,0,0,0,0,2,2,0.8,-8,Christopher James Quinn
35,35,2008-02-21,24-147,MIA,@,HOU,L (-12),0,8:00,0,2,.000,0,0,None,0,0,None,1,2,3,1,0,0,0,0,0,0.6,-6,Christopher James Quinn
36,36,2008-02-26,24-152,MIA,None,SAC,W (+21),0,5:16,0,2,.000,0,1,.000,0,0,None,0,2,2,1,0,0,0,0,0,-0.1,-4,Christopher James Quinn
37,37,2008-03-05,24-160,MIA,None,TOR,L (-25),0,12:00,3,6,.500,2,5,.400,0,0,None,0,2,2,1,0,0,1,0,8,5.3,-3,Christopher James Quinn
38,38,2008-03-07,24-162,MIA,None,GSW,L (-35),0,34:23,8,14,.571,4,8,.500,0,0,None,0,1,1,2,1,0,1,3,20,13.9,-27,Christopher James Quinn
39,39,2008-03-08,24-163,MIA,@,ATL,L (-3),0,18:09,0,5,.000,0,1,.000,0,0,None,2,1,3,2,1,1,1,2,0,-0.5,-3,Christopher James Quinn
40,40,2008-03-10,24-165,MIA,None,LAC,L (-1),0,17:24,2,6,.333,0,0,None,0,0,None,0,0,0,5,0,0,0,0,4,4.1,-2,Christopher James Quinn
41,41,2008-03-12,24-167,MIA,None,NYK,L (-3),0,17:24,3,7,.429,1,1,1.000,0,0,None,0,1,1,1,0,0,0,2,7,3.5,+8,Christopher James Quinn
42,42,2008-03-14,24-169,MIA,None,ORL,L (-9),0,20:03,0,6,.000,0,3,.000,0,0,None,1,1,2,2,0,0,0,1,0,-2.2,+5,Christopher James Quinn
43,43,2008-03-16,24-171,MIA,None,DAL,L (-25),0,22:56,1,3,.333,0,0,None,6,6,1.000,0,1,1,6,0,0,1,0,8,9.8,+7,Christopher James Quinn
44,44,2008-03-18,24-173,MIA,@,MIL,W (+6),0,20:37,6,6,1.000,3,3,1.000,2,2,1.000,0,1,1,4,0,0,0,1,17,17.9,+16,Christopher James Quinn
45,45,2008-03-19,24-174,MIA,@,TOR,L (-42),1,48:00,5,14,.357,0,6,.000,4,4,1.000,1,4,5,3,0,0,5,3,14,4.0,-42,Christopher James Quinn
46,46,2008-03-21,24-176,MIA,None,WAS,L (-17),0,25:57,2,8,.250,1,3,.333,1,2,.500,0,2,2,4,2,0,2,3,6,3.0,-13,Christopher James Quinn
47,47,2008-03-22,24-177,MIA,@,CHA,L (-12),0,27:53,6,10,.600,0,0,None,2,2,1.000,1,1,2,5,0,0,2,4,14,10.3,-6,Christopher James Quinn
48,48,2008-03-24,24-179,MIA,None,MIL,W (+5),1,37:51,8,13,.615,3,5,.600,5,5,1.000,0,4,4,4,4,0,2,1,24,23.7,+6,Christopher James Quinn
49,49,2008-03-26,24-181,MIA,@,NYK,L (-7),1,39:52,2,13,.154,0,3,.000,5,8,.625,1,4,5,6,6,0,3,3,9,7.4,+6,Christopher James Quinn
50,50,2008-03-27,24-182,MIA,@,DET,L (-16),1,33:26,3,10,.300,1,3,.333,4,4,1.000,1,4,5,7,2,0,2,5,11,10.0,+2,Christopher James Quinn
51,51,2008-03-30,24-185,MIA,@,BOS,L (-26),1,38:39,3,14,.214,1,6,.167,7,8,.875,0,4,4,8,3,0,3,0,14,11.8,-25,Christopher James Quinn
52,52,2008-03-31,24-186,MIA,@,IND,L (-20),1,32:43,3,6,.500,2,2,1.000,7,8,.875,0,4,4,6,2,0,1,2,15,17.2,-10,Christopher James Quinn
53,53,2008-04-02,24-188,MIA,None,NOH,L (-29),1,35:49,7,15,.467,4,8,.500,0,0,None,0,7,7,9,0,0,2,4,18,15.1,-22,Christopher James Quinn
54,54,2008-04-04,24-190,MIA,@,WAS,L (-14),1,41:57,8,17,.471,5,8,.625,3,4,.750,0,2,2,8,1,0,1,1,24,20.7,-7,Christopher James Quinn
55,55,2008-04-06,24-192,MIA,None,DET,L (-16),1,36:04,4,8,.500,1,4,.250,5,5,1.000,0,7,7,4,1,0,1,1,14,14.5,0,Christopher James Quinn
56,56,2008-04-08,24-194,MIA,None,CHI,W (+7),1,30:39,5,12,.417,2,6,.333,4,4,1.000,0,3,3,6,2,0,3,1,16,13.3,-3,Christopher James Quinn
57,57,2008-04-11,24-197,MIA,None,MEM,L (-5),1,36:48,6,15,.400,2,6,.333,0,0,None,1,6,7,8,3,0,2,3,14,13.8,+9,Christopher James Quinn
58,58,2008-04-13,24-199,MIA,@,CLE,L (-8),1,34:14,2,3,.667,1,1,1.000,4,6,.667,0,3,3,6,0,0,3,4,9,7.4,-3,Christopher James Quinn
59,59,2008-04-14,24-200,MIA,@,TOR,L (-16),1,37:47,5,16,.313,2,5,.400,2,2,1.000,0,1,1,6,0,0,2,2,14,6.5,-18,Christopher James Quinn
60,60,2008-04-16,24-202,MIA,None,ATL,W (+14),1,26:14,3,9,.333,1,4,.250,4,4,1.000,0,1,1,6,1,0,0,1,11,11.0,+4,Christopher James Quinn
1,1,2007-11-24,24-066,HOU,None,DEN,W (+28),0,4:09,2,2,1.000,0,0,None,0,0,None,0,2,2,0,0,0,0,1,4,3.6,0,Carl Christopher Landry
2,2,2007-12-09,24-081,HOU,@,TOR,L (-13),0,10:24,1,6,.167,0,0,None,0,0,None,5,2,7,1,1,1,1,5,2,1.7,-6,Carl Christopher Landry
3,3,2007-12-10,24-082,HOU,@,PHI,L (-12),0,2:41,0,0,None,0,0,None,0,0,None,1,0,1,1,0,0,0,0,0,1.4,+2,Carl Christopher Landry
4,4,2008-01-11,24-114,HOU,None,MIN,W (+31),0,20:13,7,7,1.000,0,0,None,1,1,1.000,6,5,11,0,0,0,0,1,15,18.2,+9,Carl Christopher Landry
5,5,2008-01-13,24-116,HOU,None,NOH,L (-5),0,6:17,1,1,1.000,0,0,None,0,0,None,0,1,1,1,0,0,0,2,2,1.9,+5,Carl Christopher Landry
6,6,2008-01-15,24-118,HOU,None,PHI,L (-4),0,5:22,2,2,1.000,0,0,None,0,0,None,2,2,4,0,0,0,0,0,4,5.4,+7,Carl Christopher Landry
7,7,2008-01-19,24-122,HOU,None,SAS,W (+2),0,12:14,3,4,.750,0,0,None,1,2,.500,3,2,5,1,0,0,1,2,7,6.6,-9,Carl Christopher Landry
8,8,2008-01-21,24-124,HOU,None,SEA,W (+7),0,14:20,3,4,.750,0,0,None,6,10,.600,0,2,2,0,1,1,0,1,12,10.7,-4,Carl Christopher Landry
9,9,2008-01-23,24-126,HOU,@,SEA,W (+2),0,14:48,4,4,1.000,0,0,None,0,1,.000,0,2,2,0,0,0,0,6,8,4.6,-3,Carl Christopher Landry
10,10,2008-01-25,24-128,HOU,@,POR,W (+10),0,23:28,5,6,.833,0,0,None,2,3,.667,5,3,8,1,0,0,0,5,12,12.5,+14,Carl Christopher Landry
11,11,2008-01-27,24-130,HOU,None,UTA,L (-8),0,21:41,1,6,.167,0,0,None,3,4,.750,5,3,8,0,0,0,1,3,5,3.0,-10,Carl Christopher Landry
12,12,2008-01-29,24-132,HOU,None,GSW,W (+4),0,9:27,3,6,.500,0,0,None,1,2,.500,1,2,3,1,0,0,0,2,7,4.8,+3,Carl Christopher Landry
13,13,2008-02-01,24-135,HOU,@,IND,W (+3),0,20:26,9,11,.818,0,0,None,4,8,.500,0,7,7,0,1,1,2,3,22,16.9,-2,Carl Christopher Landry
14,14,2008-02-02,24-136,HOU,@,MIL,W (+8),0,16:35,1,2,.500,0,0,None,0,0,None,1,1,2,1,0,0,0,2,2,1.9,-3,Carl Christopher Landry
15,15,2008-02-04,24-138,HOU,@,MIN,W (+6),0,26:28,6,10,.600,0,0,None,1,1,1.000,3,4,7,2,1,0,0,3,13,12.9,+9,Carl Christopher Landry
16,16,2008-02-07,24-141,HOU,None,CLE,W (+15),0,12:45,1,3,.333,0,0,None,2,2,1.000,4,1,5,2,2,0,0,1,4,8.4,+3,Carl Christopher Landry
17,17,2008-02-09,24-143,HOU,None,ATL,W (+19),0,19:47,3,7,.429,0,0,None,0,1,.000,3,1,4,0,0,0,1,3,6,2.1,+2,Carl Christopher Landry
18,18,2008-02-11,24-145,HOU,None,POR,W (+12),0,14:22,1,3,.333,0,0,None,1,2,.500,0,1,1,0,0,0,0,1,3,0.8,0,Carl Christopher Landry
19,19,2008-02-13,24-147,HOU,None,SAC,W (+2),0,13:26,1,6,.167,0,0,None,0,0,None,6,1,7,0,2,0,2,2,2,1.9,+6,Carl Christopher Landry
20,20,2008-02-19,24-153,HOU,@,CLE,W (+8),0,19:54,3,4,.750,0,0,None,2,3,.667,0,6,6,0,1,1,1,1,8,8.1,+10,Carl Christopher Landry
21,21,2008-02-21,24-155,HOU,None,MIA,W (+12),0,24:55,7,9,.778,0,0,None,5,6,.833,4,1,5,0,0,0,0,5,19,16.2,+5,Carl Christopher Landry
22,22,2008-02-22,24-156,HOU,@,NOH,W (+20),0,27:59,3,5,.600,0,0,None,1,1,1.000,4,7,11,0,1,0,2,2,7,7.8,+10,Carl Christopher Landry
23,23,2008-02-24,24-158,HOU,None,CHI,W (+13),0,16:55,2,4,.500,0,0,None,2,6,.333,2,3,5,1,0,1,0,3,6,4.9,+10,Carl Christopher Landry
24,24,2008-02-26,24-160,HOU,None,WAS,W (+25),0,21:22,5,6,.833,0,0,None,2,4,.500,4,4,8,1,1,0,0,3,12,13.5,+19,Carl Christopher Landry
25,25,2008-02-29,24-163,HOU,None,MEM,W (+21),0,16:18,5,5,1.000,0,0,None,5,5,1.000,2,1,3,0,1,0,2,0,15,14.2,-10,Carl Christopher Landry
26,26,2008-03-02,24-165,HOU,None,DEN,W (+14),0,24:01,5,8,.625,0,1,.000,2,2,1.000,3,2,5,1,0,0,0,3,12,10.6,+10,Carl Christopher Landry
27,27,2008-03-05,24-168,HOU,None,IND,W (+18),0,20:23,5,10,.500,0,0,None,3,4,.750,3,4,7,0,1,0,0,2,13,11.1,+4,Carl Christopher Landry
28,28,2008-03-06,24-169,HOU,@,DAL,W (+15),0,23:45,6,9,.667,0,0,None,5,8,.625,0,2,2,0,0,0,0,4,17,10.9,+16,Carl Christopher Landry
29,29,2008-03-21,24-184,HOU,@,GSW,W (+3),0,18:33,6,9,.667,0,0,None,5,6,.833,2,6,8,1,1,0,0,1,17,17.2,+3,Carl Christopher Landry
30,30,2008-03-22,24-185,HOU,@,PHO,L (-9),0,18:04,4,8,.500,0,0,None,1,1,1.000,3,2,5,0,0,0,0,4,9,6.1,-12,Carl Christopher Landry
31,31,2008-03-24,24-187,HOU,None,SAC,W (+8),0,23:44,1,2,.500,0,0,None,4,4,1.000,0,6,6,0,0,0,1,3,6,4.6,-1,Carl Christopher Landry
32,32,2008-03-26,24-189,HOU,None,MIN,W (+11),0,16:07,3,4,.750,0,0,None,5,7,.714,1,3,4,0,0,0,0,1,11,9.8,+8,Carl Christopher Landry
33,33,2008-03-30,24-193,HOU,@,SAS,L (-21),0,19:08,3,5,.600,0,0,None,0,1,.000,3,3,6,0,0,0,1,0,6,5.3,-10,Carl Christopher Landry
34,34,2008-04-01,24-195,HOU,@,SAC,L (-1),0,15:57,0,1,.000,0,0,None,0,0,None,2,4,6,2,2,1,1,5,0,3.0,-4,Carl Christopher Landry
35,35,2008-04-03,24-197,HOU,@,POR,W (+9),0,19:58,2,4,.500,0,0,None,0,0,None,2,1,3,0,0,0,2,2,4,0.9,+15,Carl Christopher Landry
36,36,2008-04-04,24-198,HOU,@,SEA,W (+13),0,15:31,2,6,.333,0,0,None,0,2,.000,1,3,4,0,0,1,1,2,4,0.3,+4,Carl Christopher Landry
37,37,2008-04-06,24-200,HOU,@,LAC,W (+26),0,15:39,1,2,.500,0,0,None,2,2,1.000,2,3,5,0,0,0,2,2,4,2.5,+16,Carl Christopher Landry
38,38,2008-04-09,24-203,HOU,None,SEA,W (+23),0,20:57,3,4,.750,0,0,None,1,4,.250,2,2,4,0,0,0,1,3,7,4.0,+2,Carl Christopher Landry
39,39,2008-04-11,24-205,HOU,None,PHO,W (+11),0,18:54,6,8,.750,0,0,None,2,3,.667,5,2,7,3,0,0,0,2,14,15.8,+9,Carl Christopher Landry
40,40,2008-04-13,24-207,HOU,@,DEN,L (-17),0,22:26,4,9,.444,0,0,None,3,3,1.000,4,1,5,1,0,0,1,6,11,6.7,-17,Carl Christopher Landry
41,41,2008-04-14,24-208,HOU,@,UTA,L (-9),0,11:45,3,3,1.000,0,0,None,0,0,None,1,1,2,0,1,0,3,1,6,3.7,-7,Carl Christopher Landry
42,42,2008-04-16,24-210,HOU,None,LAC,W (+18),0,10:18,2,4,.500,0,0,None,0,0,None,1,2,3,0,0,0,0,0,4,3.3,-6,Carl Christopher Landry
1,1,2007-10-31,28-084,ORL,None,MIL,W (+19),1,30:27,9,13,.692,4,5,.800,4,5,.800,2,4,6,0,0,0,0,3,26,21.5,+26,Rashard Quovon Lewis
2,2,2007-11-02,28-086,ORL,None,DET,L (-24),1,34:35,5,11,.455,1,4,.250,10,10,1.000,0,3,3,1,1,0,3,1,21,14.5,-16,Rashard Quovon Lewis
3,3,2007-11-03,28-087,ORL,@,WAS,W (+12),1,43:00,8,15,.533,2,5,.400,0,0,None,2,6,8,4,2,0,0,2,18,17.9,+18,Rashard Quovon Lewis
4,4,2007-11-06,28-090,ORL,@,MIN,W (+8),1,39:34,10,17,.588,7,9,.778,0,1,.000,1,2,3,1,0,0,2,3,27,17.5,+8,Rashard Quovon Lewis
5,5,2007-11-07,28-091,ORL,@,TOR,W (+9),1,39:18,10,16,.625,3,6,.500,1,1,1.000,0,2,2,4,0,0,2,4,24,16.6,+4,Rashard Quovon Lewis
6,6,2007-11-09,28-093,ORL,@,NYK,W (+10),1,40:39,7,17,.412,4,10,.400,3,4,.750,0,2,2,6,1,1,2,1,21,15.6,+9,Rashard Quovon Lewis
7,7,2007-11-10,28-094,ORL,None,PHO,L (-10),1,39:39,3,14,.214,1,5,.200,0,0,None,2,7,9,5,3,0,3,3,7,4.2,+1,Rashard Quovon Lewis
8,8,2007-11-13,28-097,ORL,None,SEA,W (+27),1,29:45,9,15,.600,4,8,.500,0,0,None,0,6,6,3,1,0,0,2,22,19.2,+30,Rashard Quovon Lewis
9,9,2007-11-14,28-098,ORL,@,CLE,W (+1),1,44:15,7,18,.389,3,9,.333,3,4,.750,0,4,4,2,2,0,2,5,20,10.4,-6,Rashard Quovon Lewis
10,10,2007-11-16,28-100,ORL,@,NJN,W (+25),1,38:48,9,16,.563,3,5,.600,6,6,1.000,1,4,5,0,1,1,0,3,27,21.8,+26,Rashard Quovon Lewis
11,11,2007-11-18,28-102,ORL,None,BOS,W (+2),1,40:24,6,11,.545,2,6,.333,8,10,.800,1,1,2,3,1,0,3,4,22,15.4,+4,Rashard Quovon Lewis
12,12,2007-11-19,28-103,ORL,@,NOH,W (+7),1,40:52,7,12,.583,5,9,.556,0,0,None,2,5,7,2,1,0,4,1,19,14.3,+2,Rashard Quovon Lewis
13,13,2007-11-21,28-105,ORL,@,SAS,L (-18),1,44:54,5,10,.500,2,4,.500,0,0,None,0,6,6,1,0,1,5,3,12,4.0,-15,Rashard Quovon Lewis
14,14,2007-11-23,28-107,ORL,None,CHA,W (+13),1,39:38,4,12,.333,1,5,.200,3,4,.750,2,4,6,0,0,0,1,3,12,5.2,+9,Rashard Quovon Lewis
15,15,2007-11-24,28-108,ORL,None,MIA,W (+21),1,38:24,7,18,.389,0,6,.000,5,5,1.000,1,3,4,4,2,0,4,2,19,10.8,+20,Rashard Quovon Lewis
16,16,2007-11-26,28-110,ORL,@,POR,W (+11),1,40:45,6,15,.400,2,8,.250,6,8,.750,0,6,6,2,1,0,2,4,20,11.7,+11,Rashard Quovon Lewis
17,17,2007-11-28,28-112,ORL,@,SEA,W (+16),1,40:01,3,19,.158,1,8,.125,2,2,1.000,3,7,10,3,2,0,3,3,9,1.0,+10,Rashard Quovon Lewis
18,18,2007-11-30,28-114,ORL,@,PHO,L (-4),1,43:11,6,19,.316,3,12,.250,3,4,.750,0,5,5,2,2,0,2,3,18,8.4,0,Rashard Quovon Lewis
19,19,2007-12-02,28-116,ORL,@,LAL,W (+7),1,36:54,5,12,.417,3,6,.500,5,5,1.000,1,3,4,7,1,0,2,0,18,17.1,+6,Rashard Quovon Lewis
20,20,2007-12-03,28-117,ORL,@,GSW,W (+6),1,42:39,7,14,.500,2,6,.333,4,6,.667,0,5,5,2,2,0,2,2,20,14.3,+2,Rashard Quovon Lewis
21,21,2007-12-07,28-121,ORL,None,IND,L (-6),1,37:29,7,16,.438,5,11,.455,5,5,1.000,0,4,4,3,0,0,1,3,24,16.7,-5,Rashard Quovon Lewis
22,22,2007-12-10,28-124,ORL,None,ATL,L (-11),1,37:44,5,13,.385,3,10,.300,2,2,1.000,2,5,7,2,0,0,3,5,15,7.2,-20,Rashard Quovon Lewis
23,23,2007-12-12,28-126,ORL,@,MIL,L (-14),1,41:12,7,18,.389,6,14,.429,0,0,None,1,3,4,3,2,1,2,3,20,13.4,-3,Rashard Quovon Lewis
24,24,2007-12-14,28-128,ORL,@,CHA,W (+16),1,35:29,3,11,.273,2,8,.250,5,6,.833,2,9,11,3,1,0,2,3,13,10.1,+13,Rashard Quovon Lewis
25,25,2007-12-17,28-131,ORL,@,DAL,L (-3),1,40:08,6,12,.500,1,4,.250,2,3,.667,3,5,8,1,1,0,2,3,15,10.7,-10,Rashard Quovon Lewis
26,26,2007-12-19,28-133,ORL,@,HOU,W (+5),1,37:49,5,15,.333,2,6,.333,1,1,1.000,2,1,3,1,2,1,1,3,13,7.4,+6,Rashard Quovon Lewis
27,27,2007-12-21,28-135,ORL,None,UTA,L (-19),1,35:16,5,10,.500,2,7,.286,0,0,None,2,4,6,2,3,0,5,5,12,7.0,-11,Rashard Quovon Lewis
28,28,2007-12-23,28-137,ORL,@,BOS,L (-12),1,34:26,4,12,.333,3,7,.429,4,4,1.000,0,3,3,1,1,0,0,4,15,9.2,-14,Rashard Quovon Lewis
29,29,2007-12-26,28-140,ORL,None,NYK,W (+14),1,38:17,9,17,.529,4,5,.800,3,4,.750,1,5,6,0,0,0,3,1,25,15.1,-1,Rashard Quovon Lewis
30,30,2007-12-28,28-142,ORL,@,MIA,W (+7),1,44:51,6,20,.300,2,9,.222,3,3,1.000,4,4,8,3,0,1,1,4,17,9.6,+18,Rashard Quovon Lewis
31,31,2007-12-29,28-143,ORL,None,CHA,W (+9),1,42:11,8,16,.500,1,3,.333,1,1,1.000,1,1,2,2,1,0,1,2,18,11.6,+15,Rashard Quovon Lewis
32,32,2007-12-31,28-145,ORL,@,CHI,W (+2),1,49:27,7,13,.538,3,6,.500,2,2,1.000,2,1,3,6,1,0,1,1,19,18.2,+2,Rashard Quovon Lewis
33,33,2008-01-02,28-147,ORL,None,NJN,L (-1),1,37:35,6,12,.500,0,1,.000,2,2,1.000,1,2,3,1,2,3,2,3,14,10.9,-9,Rashard Quovon Lewis
34,34,2008-01-04,28-149,ORL,None,HOU,L (-2),1,41:45,4,15,.267,2,8,.250,6,6,1.000,0,4,4,2,4,0,3,2,16,9.9,+2,Rashard Quovon Lewis
35,35,2008-01-08,28-153,ORL,@,SAC,L (-4),1,37:24,8,19,.421,6,11,.545,0,1,.000,1,2,3,1,0,1,1,6,22,10.8,+6,Rashard Quovon Lewis
36,36,2008-01-09,28-154,ORL,@,LAC,W (+7),1,29:54,7,15,.467,4,9,.444,2,5,.400,0,3,3,2,1,0,1,3,20,12.2,+18,Rashard Quovon Lewis
37,37,2008-01-11,28-156,ORL,@,DEN,L (-10),1,42:37,8,15,.533,4,10,.400,1,2,.500,1,3,4,4,0,0,1,3,21,15.5,-10,Rashard Quovon Lewis
38,38,2008-01-12,28-157,ORL,@,UTA,L (-4),1,41:02,9,20,.450,2,10,.200,7,7,1.000,1,5,6,3,1,0,0,3,27,20.7,+2,Rashard Quovon Lewis
39,39,2008-01-15,28-160,ORL,None,CHI,W (+14),1,33:52,8,12,.667,4,5,.800,6,7,.857,2,4,6,4,1,1,0,1,26,27.1,+18,Rashard Quovon Lewis
40,40,2008-01-16,28-161,ORL,@,CHA,L (-6),1,43:01,5,14,.357,2,4,.500,2,2,1.000,3,4,7,0,1,1,3,2,14,7.4,0,Rashard Quovon Lewis
41,41,2008-01-19,28-164,ORL,None,POR,W (+7),1,37:33,5,10,.500,2,6,.333,4,4,1.000,0,4,4,5,1,2,3,2,16,14.3,+6,Rashard Quovon Lewis
42,42,2008-01-21,28-166,ORL,None,DET,W (+2),1,38:34,7,16,.438,2,6,.333,0,0,None,0,6,6,0,1,1,3,2,16,7.3,-4,Rashard Quovon Lewis
43,43,2008-01-23,28-168,ORL,@,MEM,W (+27),1,32:43,6,13,.462,3,6,.500,1,1,1.000,1,5,6,3,2,0,1,1,16,14.2,+14,Rashard Quovon Lewis
44,44,2008-01-25,28-170,ORL,@,DET,L (-8),1,41:37,3,16,.188,2,8,.250,5,6,.833,1,2,3,0,2,2,1,4,13,4.7,-9,Rashard Quovon Lewis
45,45,2008-01-27,28-172,ORL,None,BOS,W (+3),1,34:26,5,11,.455,1,4,.250,4,4,1.000,2,4,6,1,0,1,2,5,15,9.3,-14,Rashard Quovon Lewis
46,46,2008-01-30,28-175,ORL,None,MIA,W (+16),1,33:57,7,16,.438,2,6,.333,3,4,.750,4,4,8,1,0,0,0,4,19,13.3,+14,Rashard Quovon Lewis
47,47,2008-02-01,28-177,ORL,@,PHI,W (+2),1,40:52,7,15,.467,3,9,.333,1,1,1.000,2,5,7,5,2,0,2,3,18,15.5,+5,Rashard Quovon Lewis
48,48,2008-02-02,28-178,ORL,@,IND,W (+6),1,32:50,5,11,.455,3,7,.429,6,8,.750,1,4,5,2,0,0,3,6,19,10.4,+9,Rashard Quovon Lewis
49,49,2008-02-04,28-180,ORL,None,DAL,L (-9),1,38:40,5,16,.313,2,7,.286,1,2,.500,2,2,4,2,0,2,1,1,13,6.8,-5,Rashard Quovon Lewis
50,50,2008-02-06,28-182,ORL,None,NJN,W (+16),1,39:52,6,14,.429,4,8,.500,3,4,.750,1,5,6,4,4,1,2,4,19,17.3,+13,Rashard Quovon Lewis
51,51,2008-02-08,28-184,ORL,None,LAL,L (-4),1,41:44,5,11,.455,3,6,.500,3,3,1.000,0,3,3,3,1,0,1,0,16,13.3,-9,Rashard Quovon Lewis
52,52,2008-02-11,28-187,ORL,None,CLE,L (-7),1,43:01,6,13,.462,3,7,.429,0,0,None,1,3,4,2,2,0,1,2,15,11.5,-7,Rashard Quovon Lewis
53,53,2008-02-13,28-189,ORL,None,DEN,W (+11),1,41:50,9,14,.643,2,5,.400,5,5,1.000,0,7,7,1,1,0,1,2,25,20.8,+14,Rashard Quovon Lewis
54,54,2008-02-19,28-195,ORL,@,DET,W (+18),1,32:16,8,10,.800,4,4,1.000,0,0,None,0,4,4,4,1,1,1,3,20,19.7,+17,Rashard Quovon Lewis
55,55,2008-02-20,28-196,ORL,@,TOR,L (-17),1,44:18,6,14,.429,2,6,.333,2,2,1.000,1,3,4,2,1,0,2,2,16,9.8,-10,Rashard Quovon Lewis
56,56,2008-02-22,28-198,ORL,None,PHI,W (+16),1,38:29,6,16,.375,2,8,.250,3,3,1.000,1,1,2,5,2,1,2,4,17,11.8,+9,Rashard Quovon Lewis
57,57,2008-02-24,28-200,ORL,None,SAC,W (+19),1,40:08,5,12,.417,4,6,.667,2,2,1.000,1,6,7,2,2,3,0,2,16,16.8,+20,Rashard Quovon Lewis
58,58,2008-02-26,28-202,ORL,@,NJN,W (+10),1,38:39,7,10,.700,3,4,.750,8,12,.667,0,6,6,4,1,0,0,1,25,24.4,+11,Rashard Quovon Lewis
59,59,2008-02-27,28-203,ORL,@,PHI,L (-12),1,40:35,5,15,.333,4,10,.400,5,6,.833,2,4,6,1,1,0,3,3,19,10.2,-15,Rashard Quovon Lewis
60,60,2008-03-01,28-206,ORL,None,NYK,W (+26),1,35:34,7,15,.467,3,7,.429,5,6,.833,4,3,7,1,3,0,0,3,22,20.1,+22,Rashard Quovon Lewis
61,61,2008-03-04,28-209,ORL,None,TOR,W (+15),1,37:13,9,13,.692,3,7,.429,1,1,1.000,0,4,4,1,2,1,3,0,22,18.1,+12,Rashard Quovon Lewis
62,62,2008-03-05,28-210,ORL,@,WAS,W (+30),1,30:26,6,13,.462,4,8,.500,1,2,.500,0,4,4,1,2,0,1,1,17,12.4,+34,Rashard Quovon Lewis
63,63,2008-03-08,28-213,ORL,None,GSW,L (-9),1,42:23,9,18,.500,3,7,.429,0,0,None,0,8,8,3,0,1,4,1,21,12.8,-8,Rashard Quovon Lewis
64,64,2008-03-10,28-215,ORL,None,ATL,W (+11),1,38:59,8,16,.500,4,7,.571,2,2,1.000,3,3,6,4,1,1,2,1,22,19.1,+20,Rashard Quovon Lewis
65,65,2008-03-12,28-217,ORL,None,LAC,W (+22),1,39:17,7,12,.583,2,7,.286,3,3,1.000,0,9,9,5,0,0,1,3,19,17.4,+9,Rashard Quovon Lewis
66,66,2008-03-14,28-219,ORL,@,MIA,W (+9),1,39:41,6,13,.462,2,6,.333,1,2,.500,3,5,8,2,0,1,4,3,15,8.4,+11,Rashard Quovon Lewis
67,67,2008-03-15,28-220,ORL,None,IND,W (+11),1,35:43,8,11,.727,3,5,.600,3,3,1.000,0,5,5,3,1,1,0,3,22,21.6,+12,Rashard Quovon Lewis
68,68,2008-03-17,28-222,ORL,None,CLE,W (+14),1,30:38,7,11,.636,3,5,.600,4,4,1.000,1,5,6,2,1,0,1,3,21,18.5,+17,Rashard Quovon Lewis
69,69,2008-03-19,28-224,ORL,None,WAS,L (-1),1,38:44,2,13,.154,1,9,.111,2,2,1.000,2,6,8,3,0,0,2,2,7,1.2,+1,Rashard Quovon Lewis
70,70,2008-03-21,28-226,ORL,None,PHI,W (+18),1,33:02,8,15,.533,2,3,.667,0,0,None,3,5,8,0,0,0,2,2,18,11.5,+15,Rashard Quovon Lewis
