Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
7,7,2010-11-09,24-252,NOH,None,LAC,W (+19),0,23:37,3,7,.429,0,0,None,0,0,None,0,5,5,2,2,1,0,4,6,6.3,+13,Jason Victor Smith
8,8,2010-11-13,24-256,NOH,None,POR,W (+20),0,22:00,3,5,.600,0,0,None,0,0,None,2,0,2,1,0,3,1,3,6,5.7,+2,Jason Victor Smith
9,9,2010-11-15,24-258,NOH,@,DAL,L (-3),0,15:29,1,4,.250,0,0,None,0,0,None,2,1,3,1,0,0,1,3,2,-0.2,-1,Jason Victor Smith
10,10,2010-11-17,24-260,NOH,None,DAL,W (+2),0,15:33,3,6,.500,0,0,None,0,0,None,1,0,1,0,0,0,0,2,6,2.9,-3,Jason Victor Smith
11,11,2010-11-19,24-262,NOH,None,CLE,W (+7),0,13:23,1,5,.200,0,0,None,1,2,.500,1,2,3,0,0,0,1,3,3,-1.4,+8,Jason Victor Smith
12,12,2010-11-21,24-264,NOH,@,SAC,W (+4),0,17:27,3,6,.500,0,0,None,2,2,1.000,3,4,7,0,1,1,1,3,8,7.8,-7,Jason Victor Smith
13,13,2010-11-22,24-265,NOH,@,LAC,L (-4),0,13:57,1,2,.500,0,0,None,0,0,None,1,0,1,1,0,0,0,4,2,0.8,-8,Jason Victor Smith
14,14,2010-11-24,24-267,NOH,@,UTA,L (-18),0,18:00,2,6,.333,0,1,.000,2,2,1.000,0,2,2,0,0,1,2,1,6,1.5,-7,Jason Victor Smith
15,15,2010-11-26,24-269,NOH,@,POR,W (+19),0,19:57,2,6,.333,0,0,None,0,0,None,1,7,8,2,1,0,1,2,4,4.0,+13,Jason Victor Smith
16,16,2010-11-28,24-271,NOH,None,SAS,L (-14),0,10:07,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,1,2,2,0.2,+4,Jason Victor Smith
17,17,2010-11-29,24-272,NOH,@,OKC,L (-6),0,16:50,2,7,.286,0,0,None,0,0,None,0,3,3,0,0,0,3,2,4,-3.0,-3,Jason Victor Smith
18,18,2010-12-01,24-274,NOH,None,CHA,W (+16),0,17:57,2,4,.500,0,0,None,2,2,1.000,3,0,3,0,0,0,1,5,6,3.1,0,Jason Victor Smith
19,19,2010-12-03,24-276,NOH,None,NYK,L (-8),1,14:51,5,8,.625,0,0,None,2,2,1.000,2,3,5,1,0,0,0,1,12,11.0,+7,Jason Victor Smith
20,20,2010-12-05,24-278,NOH,@,SAS,L (-25),0,22:43,1,5,.200,0,0,None,0,0,None,2,3,5,1,2,0,1,0,2,2.9,+8,Jason Victor Smith
21,21,2010-12-08,24-281,NOH,None,DET,W (+19),0,23:29,1,3,.333,0,0,None,0,0,None,1,6,7,2,0,3,1,3,2,4.1,+1,Jason Victor Smith
22,22,2010-12-10,24-283,NOH,None,OKC,L (-5),0,6:55,0,3,.000,0,0,None,2,2,1.000,1,1,2,0,0,1,1,1,2,0.2,-2,Jason Victor Smith
23,23,2010-12-12,24-285,NOH,@,PHI,L (-18),0,4:21,0,2,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-1.1,-9,Jason Victor Smith
24,24,2010-12-13,24-286,NOH,@,MIA,L (-12),0,11:44,1,2,.500,0,0,None,0,0,None,0,4,4,1,0,1,0,2,2,2.8,-4,Jason Victor Smith
25,25,2010-12-15,24-288,NOH,None,SAC,W (+3),0,16:49,3,3,1.000,0,0,None,0,0,None,4,2,6,1,1,1,0,1,6,10.5,+2,Jason Victor Smith
26,26,2010-12-17,24-290,NOH,None,UTA,W (+29),0,23:09,2,5,.400,0,0,None,2,2,1.000,3,5,8,1,0,2,2,3,6,5.8,+18,Jason Victor Smith
27,27,2010-12-19,24-292,NOH,@,DET,L (-3),0,23:43,2,6,.333,0,0,None,2,2,1.000,3,0,3,0,0,0,0,1,6,4.3,-7,Jason Victor Smith
28,28,2010-12-20,24-293,NOH,@,IND,L (-1),0,13:00,3,5,.600,0,0,None,2,2,1.000,2,1,3,0,0,0,0,2,8,6.6,-10,Jason Victor Smith
29,29,2010-12-22,24-295,NOH,None,NJN,W (+14),0,17:39,2,5,.400,0,0,None,1,2,.500,3,2,5,2,0,2,1,1,5,6.0,+9,Jason Victor Smith
30,30,2010-12-26,24-299,NOH,None,ATL,W (+7),0,12:56,2,4,.500,0,0,None,0,0,None,1,1,2,0,0,0,3,3,4,-1.2,+1,Jason Victor Smith
31,31,2010-12-27,24-300,NOH,@,MIN,L (-15),0,10:33,2,6,.333,0,0,None,3,4,.750,2,5,7,0,0,1,1,2,7,5.0,+9,Jason Victor Smith
32,32,2010-12-29,24-302,NOH,None,LAL,L (-15),0,20:45,2,6,.333,0,0,None,1,1,1.000,0,2,2,1,1,0,2,1,5,1.5,-1,Jason Victor Smith
33,33,2010-12-31,24-304,NOH,@,BOS,W (+2),0,8:48,1,3,.333,0,0,None,0,0,None,1,0,1,0,0,2,1,0,2,1.4,-13,Jason Victor Smith
34,34,2011-01-01,24-305,NOH,@,WAS,W (+11),0,12:44,0,2,.000,0,0,None,0,0,None,1,5,6,0,1,0,0,1,0,1.4,+3,Jason Victor Smith
35,35,2011-01-03,24-307,NOH,None,PHI,W (+7),0,12:14,2,4,.500,0,0,None,0,0,None,1,1,2,0,0,0,0,1,4,2.6,+4,Jason Victor Smith
36,36,2011-01-05,24-309,NOH,None,GSW,L (-7),0,20:45,1,5,.200,0,0,None,2,2,1.000,3,3,6,0,0,1,2,2,4,1.8,-3,Jason Victor Smith
37,37,2011-01-07,24-311,NOH,@,LAL,L (-4),0,6:27,1,1,1.000,0,0,None,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,-1,Jason Victor Smith
38,38,2011-01-09,24-313,NOH,@,DEN,W (+9),0,9:55,2,2,1.000,0,0,None,2,2,1.000,0,2,2,0,0,0,0,2,6,5.2,+4,Jason Victor Smith
39,39,2011-01-12,24-316,NOH,None,ORL,W (+3),0,7:17,0,1,.000,0,1,.000,0,0,None,0,1,1,1,0,0,1,0,0,-0.7,-3,Jason Victor Smith
40,40,2011-01-14,24-318,NOH,@,HOU,W (+5),0,15:06,3,7,.429,0,0,None,0,0,None,2,2,4,0,0,0,1,1,6,2.9,+12,Jason Victor Smith
41,41,2011-01-15,24-319,NOH,@,CHA,W (+7),0,10:12,1,2,.500,0,0,None,0,0,None,0,0,0,2,0,0,0,2,2,1.6,-8,Jason Victor Smith
42,42,2011-01-17,24-321,NOH,None,TOR,W (+4),0,12:29,0,2,.000,0,0,None,1,2,.500,1,1,2,0,0,0,0,1,1,-0.2,-9,Jason Victor Smith
43,43,2011-01-19,24-323,NOH,None,MEM,W (+1),0,10:28,1,3,.333,0,0,None,2,2,1.000,0,2,2,0,0,0,0,1,4,2.5,-8,Jason Victor Smith
44,44,2011-01-21,24-325,NOH,@,ATL,W (+41),0,15:00,2,4,.500,0,0,None,1,1,1.000,0,4,4,1,1,1,1,3,5,4.4,+12,Jason Victor Smith
45,45,2011-01-22,24-326,NOH,None,SAS,W (+24),0,16:28,0,3,.000,0,0,None,0,0,None,2,2,4,0,2,0,1,4,0,-0.7,+6,Jason Victor Smith
46,46,2011-01-24,24-328,NOH,None,OKC,W (+2),0,12:34,2,4,.500,0,0,None,0,0,None,0,0,0,1,0,1,0,2,4,2.6,+7,Jason Victor Smith
47,47,2011-01-26,24-330,NOH,@,GSW,W (+9),0,8:07,2,3,.667,0,0,None,0,0,None,1,2,3,0,0,1,0,2,4,3.9,0,Jason Victor Smith
48,48,2011-01-29,24-333,NOH,@,SAC,L (-6),0,15:09,0,2,.000,0,0,None,0,0,None,0,6,6,0,1,0,1,1,0,0.0,-4,Jason Victor Smith
49,49,2011-01-30,24-334,NOH,@,PHO,L (-2),0,16:02,2,7,.286,0,0,None,0,0,None,0,1,1,0,0,0,1,3,4,-2.0,-3,Jason Victor Smith
50,50,2011-02-01,24-336,NOH,None,WAS,W (+8),1,25:12,9,11,.818,0,0,None,2,3,.667,3,2,5,0,2,0,2,4,20,16.6,+6,Jason Victor Smith
51,51,2011-02-02,24-337,NOH,@,OKC,L (-11),1,23:53,1,4,.250,0,0,None,4,4,1.000,1,3,4,0,1,0,0,4,6,4.6,-12,Jason Victor Smith
52,52,2011-02-07,24-342,NOH,None,MIN,L (-12),0,17:05,2,3,.667,0,0,None,0,2,.000,3,2,5,0,0,1,0,2,4,4.5,-1,Jason Victor Smith
53,53,2011-02-09,24-344,NOH,@,NJN,L (-2),0,5:47,0,2,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,-0.7,-6,Jason Victor Smith
54,54,2011-02-11,24-346,NOH,@,ORL,W (+6),0,9:03,0,0,None,0,0,None,1,2,.500,1,2,3,0,0,0,1,3,1,-0.3,+2,Jason Victor Smith
55,55,2011-02-12,24-347,NOH,None,CHI,L (-9),0,12:35,0,3,.000,0,0,None,1,2,.500,1,3,4,0,0,1,0,4,1,-0.8,-9,Jason Victor Smith
56,56,2011-02-15,24-350,NOH,@,GSW,L (-13),0,13:55,0,1,.000,0,0,None,2,2,1.000,2,1,3,0,1,0,1,3,2,1.8,-2,Jason Victor Smith
57,57,2011-02-16,24-351,NOH,@,POR,L (-7),1,16:34,2,3,.667,0,0,None,0,0,None,2,1,3,1,0,0,1,4,4,2.5,-8,Jason Victor Smith
58,58,2011-02-23,24-358,NOH,None,LAC,W (+11),1,30:22,2,4,.500,0,0,None,2,2,1.000,3,2,5,1,0,1,1,5,6,5.1,+3,Jason Victor Smith
59,59,2011-02-25,24-360,NOH,@,MIN,W (+14),1,19:26,4,8,.500,0,0,None,0,0,None,0,0,0,1,1,1,0,4,8,4.8,+6,Jason Victor Smith
60,60,2011-02-27,24-362,NOH,None,HOU,L (-2),0,3:34,0,0,None,0,0,None,0,0,None,0,0,0,0,1,1,0,1,0,1.3,-3,Jason Victor Smith
61,61,2011-03-01,24-364,NOH,@,TOR,L (-6),0,7:12,1,1,1.000,0,0,None,0,0,None,0,2,2,1,0,0,0,1,2,2.6,+3,Jason Victor Smith
62,62,2011-03-02,25-000,NOH,@,NYK,L (-19),0,6:29,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,-4,Jason Victor Smith
63,63,2011-03-04,25-002,NOH,@,MEM,W (+7),0,4:23,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.8,-8,Jason Victor Smith
64,64,2011-03-06,25-004,NOH,@,CLE,W (+15),0,5:37,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,1,1,2,0.3,+1,Jason Victor Smith
65,65,2011-03-12,25-010,NOH,None,SAC,W (+12),0,3:46,1,1,1.000,0,0,None,0,0,None,0,2,2,1,0,1,0,2,2,2.9,0,Jason Victor Smith
66,66,2011-03-14,25-012,NOH,None,DEN,L (-11),0,12:34,4,6,.667,0,0,None,0,0,None,4,1,5,0,0,0,2,0,8,6.5,+8,Jason Victor Smith
67,67,2011-03-24,25-022,NOH,@,UTA,W (+4),0,4:24,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-6,Jason Victor Smith
68,68,2011-03-25,25-023,NOH,@,PHO,W (+6),0,4:54,0,2,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,-5,Jason Victor Smith
69,69,2011-03-27,25-025,NOH,@,LAL,L (-18),0,4:07,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+1,Jason Victor Smith
70,70,2011-03-30,25-028,NOH,None,POR,W (+4),0,8:13,1,3,.333,0,0,None,0,0,None,1,1,2,0,0,0,0,1,2,0.9,+11,Jason Victor Smith
71,71,2011-04-01,25-030,NOH,None,MEM,L (-12),0,5:36,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,1,1,0,-1.4,-5,Jason Victor Smith
72,72,2011-04-03,25-032,NOH,None,IND,W (+12),0,9:22,0,1,.000,0,0,None,0,0,None,1,2,3,0,1,0,0,0,0,1.6,-9,Jason Victor Smith
73,73,2011-04-06,25-035,NOH,None,HOU,W (+8),0,16:31,2,6,.333,0,0,None,4,4,1.000,2,3,5,0,0,0,1,2,8,5.1,+4,Jason Victor Smith
74,74,2011-04-08,25-037,NOH,None,PHO,W (+12),0,17:12,3,4,.750,0,0,None,0,0,None,1,3,4,0,1,2,0,1,6,8.0,+15,Jason Victor Smith
75,75,2011-04-10,25-039,NOH,@,MEM,L (-22),0,18:51,4,6,.667,0,0,None,0,0,None,0,3,3,0,1,1,0,1,8,7.6,-14,Jason Victor Smith
76,76,2011-04-11,25-040,NOH,None,UTA,L (-12),0,18:42,6,10,.600,0,0,None,0,0,None,3,3,6,1,1,0,2,3,12,8.9,-1,Jason Victor Smith
77,77,2011-04-13,25-042,NOH,@,DAL,L (-32),0,20:41,3,4,.750,0,0,None,0,0,None,0,3,3,1,0,0,1,3,6,3.8,-19,Jason Victor Smith
1,1,2010-10-26,30-179,HOU,@,LAL,L (-2),1,33:11,7,18,.389,0,0,None,4,4,1.000,4,12,16,4,1,0,4,4,18,12.8,+7,Luis Alberto Scola
2,2,2010-10-27,30-180,HOU,@,GSW,L (-4),1,37:33,14,24,.583,0,0,None,8,12,.667,4,12,16,0,1,1,0,0,36,31.3,-10,Luis Alberto Scola
3,3,2010-10-30,30-183,HOU,None,DEN,L (-13),1,37:38,12,16,.750,0,0,None,4,5,.800,4,6,10,2,0,2,1,0,28,27.6,-2,Luis Alberto Scola
4,4,2010-11-03,30-187,HOU,None,NOH,L (-8),1,36:02,4,15,.267,0,0,None,1,2,.500,3,13,16,5,0,1,1,5,9,6.9,-12,Luis Alberto Scola
5,5,2010-11-06,30-190,HOU,@,SAS,L (-3),1,32:49,10,16,.625,0,1,.000,0,0,None,3,5,8,2,0,0,2,5,20,13.8,-6,Luis Alberto Scola
6,6,2010-11-07,30-191,HOU,None,MIN,W (+26),1,27:01,6,13,.462,0,0,None,12,17,.706,2,6,8,2,3,0,0,2,24,22.1,+21,Luis Alberto Scola
7,7,2010-11-10,30-194,HOU,@,WAS,L (-7),1,42:12,10,20,.500,0,0,None,4,4,1.000,1,5,6,1,0,2,3,6,24,12.9,-4,Luis Alberto Scola
8,8,2010-11-12,30-196,HOU,@,IND,W (+3),1,29:34,7,13,.538,0,0,None,2,4,.500,3,6,9,0,1,1,0,0,16,14.5,+10,Luis Alberto Scola
9,9,2010-11-14,30-198,HOU,@,NYK,W (+8),1,34:57,9,18,.500,0,0,None,6,8,.750,2,6,8,5,2,0,1,6,24,19.5,0,Luis Alberto Scola
10,10,2010-11-16,30-200,HOU,None,CHI,L (-3),1,37:51,11,17,.647,0,0,None,5,6,.833,2,3,5,3,2,2,2,5,27,22.9,+23,Luis Alberto Scola
11,11,2010-11-17,30-201,HOU,@,OKC,L (-17),1,30:25,12,19,.632,0,0,None,2,4,.500,2,6,8,0,0,0,3,3,26,15.7,-8,Luis Alberto Scola
12,12,2010-11-19,30-203,HOU,@,TOR,L (-10),1,36:18,8,19,.421,0,0,None,3,4,.750,1,4,5,3,1,1,2,3,19,11.0,0,Luis Alberto Scola
13,13,2010-11-22,30-206,HOU,None,PHO,L (-7),1,28:52,8,17,.471,0,0,None,0,2,.000,4,5,9,1,0,1,2,2,16,9.4,-13,Luis Alberto Scola
14,14,2010-11-24,30-208,HOU,None,GSW,W (+10),1,39:56,8,15,.533,0,0,None,8,15,.533,1,11,12,3,0,0,0,5,24,18.0,+15,Luis Alberto Scola
15,15,2010-11-26,30-210,HOU,@,CHA,L (-10),1,29:53,4,11,.364,0,0,None,3,8,.375,0,7,7,1,1,0,1,1,11,5.3,-18,Luis Alberto Scola
16,16,2010-11-28,30-212,HOU,None,OKC,W (+1),1,32:59,5,14,.357,0,0,None,3,3,1.000,2,4,6,2,1,1,5,2,13,5.1,+9,Luis Alberto Scola
17,17,2010-11-29,30-213,HOU,@,DAL,L (-10),1,20:51,6,13,.462,0,0,None,3,6,.500,1,4,5,2,0,0,1,2,15,8.6,-18,Luis Alberto Scola
18,18,2010-12-01,30-215,HOU,None,LAL,W (+10),1,31:46,6,11,.545,0,0,None,2,2,1.000,1,8,9,3,1,0,2,2,14,12.1,+21,Luis Alberto Scola
19,19,2010-12-03,30-217,HOU,@,MEM,W (+16),1,26:29,6,11,.545,0,0,None,3,4,.750,0,3,3,1,0,1,0,5,15,9.6,+6,Luis Alberto Scola
20,20,2010-12-04,30-218,HOU,@,CHI,L (-3),1,38:35,9,18,.500,0,0,None,9,12,.750,1,7,8,3,0,1,0,5,27,20.4,+4,Luis Alberto Scola
21,21,2010-12-07,30-221,HOU,None,DET,W (+14),1,40:45,16,25,.640,0,0,None,3,4,.750,4,8,12,1,0,1,2,2,35,27.3,+30,Luis Alberto Scola
22,22,2010-12-10,30-224,HOU,@,MIL,L (-6),1,37:39,4,13,.308,0,0,None,2,3,.667,0,6,6,3,2,2,4,4,10,3.8,-6,Luis Alberto Scola
23,23,2010-12-11,30-225,HOU,None,CLE,W (+15),1,28:28,6,13,.462,0,0,None,2,2,1.000,6,8,14,1,1,0,4,3,14,10.4,+10,Luis Alberto Scola
24,24,2010-12-14,30-228,HOU,None,SAC,W (+13),1,28:56,10,19,.526,0,0,None,3,4,.750,5,5,10,4,0,1,1,4,23,19.2,+10,Luis Alberto Scola
25,25,2010-12-15,30-229,HOU,@,OKC,L (-12),1,26:56,8,14,.571,0,0,None,2,4,.500,0,5,5,1,0,2,1,1,18,12.8,-6,Luis Alberto Scola
26,26,2010-12-17,30-231,HOU,None,MEM,W (+16),1,35:51,11,22,.500,0,0,None,1,1,1.000,3,6,9,2,0,1,6,2,23,11.2,+39,Luis Alberto Scola
27,27,2010-12-19,30-233,HOU,@,SAC,W (+9),1,33:47,7,14,.500,0,0,None,3,4,.750,0,9,9,4,2,2,1,1,17,17.1,+6,Luis Alberto Scola
28,28,2010-12-20,30-234,HOU,@,GSW,W (+9),1,33:16,9,21,.429,0,0,None,2,4,.500,2,7,9,6,0,0,3,5,20,10.8,+20,Luis Alberto Scola
29,29,2010-12-22,30-236,HOU,@,LAC,W (+5),1,36:23,10,21,.476,0,0,None,2,2,1.000,1,2,3,2,2,2,4,5,22,11.4,-3,Luis Alberto Scola
30,30,2010-12-27,30-241,HOU,None,WAS,W (+7),1,32:23,7,13,.538,0,0,None,0,0,None,1,2,3,3,0,0,3,4,14,6.5,-8,Luis Alberto Scola
31,31,2010-12-29,30-243,HOU,None,MIA,L (-6),1,31:04,10,20,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,1,2,22,12.8,-6,Luis Alberto Scola
32,32,2010-12-31,30-245,HOU,None,TOR,W (+9),1,24:44,5,11,.455,0,0,None,3,5,.600,1,6,7,2,0,2,2,3,13,8.6,-2,Luis Alberto Scola
33,33,2011-01-02,30-247,HOU,@,POR,L (-15),1,23:52,5,8,.625,0,0,None,0,0,None,1,3,4,1,0,0,4,2,10,3.9,-13,Luis Alberto Scola
34,34,2011-01-03,30-248,HOU,@,DEN,L (-7),1,32:05,10,19,.526,0,0,None,4,4,1.000,3,4,7,4,0,0,3,3,24,16.6,-7,Luis Alberto Scola
35,35,2011-01-05,30-250,HOU,None,POR,L (-3),1,34:54,2,8,.250,0,0,None,2,2,1.000,0,12,12,5,1,3,3,3,6,7.2,+4,Luis Alberto Scola
36,36,2011-01-07,30-252,HOU,@,ORL,L (-15),1,26:59,5,10,.500,0,0,None,4,5,.800,0,5,5,2,2,0,1,2,14,11.7,-16,Luis Alberto Scola
37,37,2011-01-08,30-253,HOU,None,UTA,L (-4),1,44:16,9,17,.529,0,0,None,6,8,.750,3,7,10,4,1,0,3,6,24,17.5,-12,Luis Alberto Scola
38,38,2011-01-10,30-255,HOU,@,BOS,W (+6),1,25:44,5,13,.385,0,0,None,2,4,.500,1,8,9,2,4,0,4,2,12,7.8,+6,Luis Alberto Scola
39,39,2011-01-12,30-257,HOU,None,OKC,L (-6),1,35:52,13,24,.542,0,0,None,5,8,.625,3,8,11,0,0,0,3,4,31,18.1,-1,Luis Alberto Scola
40,40,2011-01-14,30-259,HOU,None,NOH,L (-5),1,43:54,4,12,.333,0,0,None,6,10,.600,1,10,11,1,0,2,2,4,14,7.8,+8,Luis Alberto Scola
41,41,2011-01-15,30-260,HOU,@,ATL,W (+6),1,35:08,10,16,.625,0,0,None,0,0,None,1,4,5,4,1,0,3,4,20,13.9,0,Luis Alberto Scola
42,42,2011-01-17,30-262,HOU,None,MIL,W (+9),1,42:58,8,25,.320,0,0,None,3,4,.750,5,9,14,3,2,0,0,3,19,13.4,+14,Luis Alberto Scola
43,43,2011-01-19,30-264,HOU,None,NYK,W (+15),1,22:12,5,8,.625,0,0,None,3,3,1.000,0,8,8,2,0,0,1,4,13,10.6,+14,Luis Alberto Scola
44,44,2011-01-21,30-266,HOU,@,MEM,L (-5),1,36:40,8,16,.500,0,0,None,3,4,.750,0,3,3,3,2,1,2,2,19,13.5,-3,Luis Alberto Scola
45,45,2011-01-22,30-267,HOU,None,ORL,L (-14),1,30:30,5,11,.455,0,0,None,5,6,.833,2,7,9,2,0,0,0,2,15,13.0,-9,Luis Alberto Scola
46,46,2011-01-24,30-269,HOU,@,MIN,W (+4),1,35:27,9,16,.563,0,0,None,2,2,1.000,2,10,12,3,0,0,0,4,20,17.3,+6,Luis Alberto Scola
47,47,2011-01-26,30-271,HOU,None,LAC,W (+13),1,32:20,8,18,.444,0,0,None,0,0,None,2,4,6,3,0,1,1,2,16,10.2,+12,Luis Alberto Scola
48,48,2011-01-27,30-272,HOU,@,DAL,L (-5),1,28:44,14,21,.667,0,0,None,2,2,1.000,3,5,8,3,0,0,1,5,30,23.6,+16,Luis Alberto Scola
49,49,2011-01-29,30-274,HOU,@,SAS,L (-13),1,35:45,8,17,.471,0,0,None,7,8,.875,3,7,10,1,3,0,2,2,23,19.0,-3,Luis Alberto Scola
50,50,2011-02-01,30-277,HOU,@,LAL,L (-8),1,40:49,12,20,.600,0,0,None,0,0,None,5,10,15,3,0,0,3,4,24,18.8,-5,Luis Alberto Scola
51,51,2011-02-02,30-278,HOU,@,UTA,W (+1),1,36:35,5,12,.417,0,0,None,4,4,1.000,0,7,7,3,1,0,1,3,14,10.6,+10,Luis Alberto Scola
52,52,2011-02-05,30-281,HOU,None,MEM,W (+2),1,42:16,7,16,.438,0,0,None,3,4,.750,2,5,7,2,0,0,0,3,17,11.3,+4,Luis Alberto Scola
53,53,2011-02-07,30-283,HOU,@,DEN,W (+5),1,39:07,9,16,.563,0,0,None,7,8,.875,3,5,8,3,1,1,4,4,25,18.8,+8,Luis Alberto Scola
54,54,2011-02-08,30-284,HOU,None,MIN,L (-4),1,37:20,11,18,.611,0,0,None,0,1,.000,1,1,2,7,1,0,1,4,22,17.7,+2,Luis Alberto Scola
55,55,2011-02-12,30-288,HOU,None,DAL,L (-4),1,23:01,4,9,.444,0,0,None,0,0,None,2,4,6,1,0,0,2,4,8,3.0,-8,Luis Alberto Scola
56,56,2011-02-14,30-290,HOU,None,DEN,W (+19),1,30:01,3,10,.300,0,0,None,4,4,1.000,1,7,8,3,0,1,1,2,10,8.0,+22,Luis Alberto Scola
57,57,2011-02-16,30-292,HOU,None,PHI,L (-9),1,39:26,12,21,.571,0,0,None,2,3,.667,3,10,13,3,0,0,1,2,26,21.1,-5,Luis Alberto Scola
58,58,2011-02-22,30-298,HOU,@,DET,W (+8),1,27:34,4,15,.267,0,1,.000,0,0,None,3,6,9,1,1,2,3,3,8,1.9,+1,Luis Alberto Scola
59,59,2011-02-23,30-299,HOU,@,CLE,W (+5),1,18:57,7,14,.500,0,0,None,2,2,1.000,2,5,7,1,0,0,2,4,16,9.0,+6,Luis Alberto Scola
60,60,2011-02-26,30-302,HOU,None,NJN,W (+15),1,29:24,9,15,.600,0,0,None,5,5,1.000,5,2,7,4,1,0,2,3,23,20.8,+18,Luis Alberto Scola
61,61,2011-02-27,30-303,HOU,@,NOH,W (+2),1,24:55,3,13,.231,0,0,None,0,0,None,2,4,6,3,0,0,2,4,6,-0.8,-4,Luis Alberto Scola
62,62,2011-03-01,30-305,HOU,@,POR,W (+16),1,40:37,10,11,.909,0,0,None,1,2,.500,0,6,6,3,0,0,1,2,21,19.0,+18,Luis Alberto Scola
63,63,2011-03-02,30-306,HOU,@,LAC,L (-3),1,36:22,4,9,.444,0,0,None,4,4,1.000,0,8,8,3,0,0,2,2,12,9.0,-1,Luis Alberto Scola
64,64,2011-03-05,30-309,HOU,None,IND,W (+17),1,27:13,7,15,.467,0,0,None,2,4,.500,3,4,7,1,0,2,1,1,16,11.5,+21,Luis Alberto Scola
65,65,2011-03-07,30-311,HOU,@,SAC,W (+22),1,17:23,5,7,.714,0,0,None,0,0,None,1,2,3,1,0,0,1,0,10,8.1,-1,Luis Alberto Scola
66,66,2011-03-20,30-324,HOU,None,UTA,W (+2),1,20:22,1,5,.200,0,0,None,2,3,.667,2,6,8,0,1,3,2,4,4,3.2,-5,Luis Alberto Scola
67,67,2011-03-23,30-327,HOU,None,GSW,W (+19),1,31:30,7,16,.438,0,0,None,6,6,1.000,4,6,10,4,0,1,1,3,20,17.5,+10,Luis Alberto Scola
68,68,2011-03-27,30-331,HOU,@,MIA,L (-6),1,39:16,13,23,.565,0,0,None,2,2,1.000,0,5,5,1,0,0,0,6,28,16.9,-2,Luis Alberto Scola
69,69,2011-03-29,30-333,HOU,@,NJN,W (+25),1,22:28,4,10,.400,0,0,None,0,0,None,0,8,8,4,1,0,0,1,8,8.4,+17,Luis Alberto Scola
70,70,2011-03-30,30-334,HOU,@,PHI,L (-11),1,28:45,8,16,.500,0,0,None,1,1,1.000,3,3,6,3,0,0,4,2,17,9.3,-4,Luis Alberto Scola
71,71,2011-04-01,30-336,HOU,None,SAS,W (+5),1,41:29,7,18,.389,0,0,None,7,7,1.000,3,11,14,6,1,0,6,2,21,15.0,+5,Luis Alberto Scola
72,72,2011-04-03,30-338,HOU,None,ATL,W (+5),1,31:10,7,10,.700,0,0,None,1,3,.333,0,6,6,3,0,0,5,3,15,7.7,+5,Luis Alberto Scola
73,73,2011-04-05,30-340,HOU,None,SAC,L (-3),1,33:23,9,16,.563,0,0,None,0,0,None,4,6,10,5,2,0,4,4,18,14.9,+2,Luis Alberto Scola
74,74,2011-04-06,30-341,HOU,@,NOH,L (-8),1,30:06,8,11,.727,0,0,None,0,0,None,3,7,10,1,1,0,3,4,16,12.8,-10,Luis Alberto Scola
1,1,2011-02-27,20-175,IND,None,PHO,L (-2),0,4:17,0,0,None,0,0,None,2,2,1.000,0,1,1,2,0,0,1,0,2,2.7,+5,Lance Stephenson Jr.
2,2,2011-03-01,20-177,IND,None,GSW,W (+9),0,14:06,2,8,.250,0,2,.000,0,0,None,0,1,1,2,1,0,1,1,4,0.5,-2,Lance Stephenson Jr.
3,3,2011-03-02,20-178,IND,@,OKC,L (-24),0,20:13,3,7,.429,0,1,.000,5,6,.833,0,6,6,2,1,0,2,1,11,8.7,-1,Lance Stephenson Jr.
4,4,2011-03-04,20-180,IND,@,DAL,L (-8),0,12:24,1,3,.333,0,1,.000,0,0,None,0,0,0,6,0,0,2,3,2,1.3,-1,Lance Stephenson Jr.
5,5,2011-03-05,20-181,IND,@,HOU,L (-17),0,21:43,2,7,.286,0,0,None,1,1,1.000,0,2,2,5,1,0,2,3,5,2.8,0,Lance Stephenson Jr.
6,6,2011-03-08,20-184,IND,None,PHI,L (-10),0,10:28,1,3,.333,0,1,.000,0,0,None,1,1,2,1,0,0,3,1,2,-1.4,-3,Lance Stephenson Jr.
