Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
32,32,2010-01-09,30-304,PHI,@,DET,W (+10),0,29:25,10,16,.625,0,0,None,5,8,.625,1,3,4,2,0,0,3,3,25,15.4,+1,Elton Tyron Brand
33,33,2010-01-11,30-306,PHI,None,NOH,W (+4),0,32:52,6,15,.400,0,0,None,6,7,.857,1,3,4,0,0,0,3,6,18,5.7,+13,Elton Tyron Brand
34,34,2010-01-13,30-308,PHI,None,NYK,L (-1),0,22:02,2,9,.222,0,0,None,1,2,.500,3,2,5,0,1,2,2,4,5,0.6,0,Elton Tyron Brand
35,35,2010-01-15,30-310,PHI,None,SAC,W (+12),0,29:37,6,8,.750,0,0,None,2,2,1.000,0,4,4,1,4,1,2,4,14,13.8,+9,Elton Tyron Brand
36,36,2010-01-18,30-313,PHI,@,MIN,L (-5),0,26:58,3,7,.429,0,0,None,4,8,.500,3,4,7,1,3,1,1,1,10,11.0,-6,Elton Tyron Brand
37,37,2010-01-20,30-315,PHI,None,POR,L (-8),0,26:45,6,8,.750,0,0,None,1,1,1.000,0,4,4,2,0,2,0,4,13,12.2,-10,Elton Tyron Brand
38,38,2010-01-22,30-317,PHI,None,DAL,W (+11),1,25:06,4,9,.444,0,0,None,2,2,1.000,2,2,4,1,2,1,1,3,10,8.5,+1,Elton Tyron Brand
39,39,2010-01-23,30-318,PHI,@,IND,W (+10),1,37:16,9,21,.429,0,0,None,5,6,.833,4,4,8,4,1,0,2,4,23,15.7,+16,Elton Tyron Brand
40,40,2010-01-25,30-320,PHI,None,IND,L (-11),1,35:24,4,10,.400,0,0,None,4,6,.667,3,3,6,2,0,0,2,5,12,6.2,-8,Elton Tyron Brand
41,41,2010-01-27,30-322,PHI,@,MIL,L (-3),1,38:44,12,20,.600,0,0,None,2,3,.667,4,6,10,1,1,2,1,1,26,22.7,-6,Elton Tyron Brand
42,42,2010-01-29,30-324,PHI,None,LAL,L (-8),1,39:46,9,19,.474,0,1,.000,1,1,1.000,5,4,9,3,3,3,4,5,19,15.2,+4,Elton Tyron Brand
43,43,2010-01-31,30-326,PHI,@,NJN,W (+4),1,36:21,4,13,.308,0,0,None,2,6,.333,1,5,6,1,2,1,0,2,10,5.7,+7,Elton Tyron Brand
44,44,2010-02-03,30-329,PHI,None,CHI,W (+3),1,38:45,12,22,.545,0,0,None,2,2,1.000,4,5,9,2,1,3,3,3,26,20.0,+6,Elton Tyron Brand
45,45,2010-02-05,30-331,PHI,@,NOH,W (+7),1,39:11,5,13,.385,0,0,None,1,4,.250,2,3,5,2,2,1,6,3,11,1.9,+8,Elton Tyron Brand
46,46,2010-02-06,30-332,PHI,@,HOU,W (+7),1,27:00,5,14,.357,0,0,None,3,3,1.000,0,5,5,3,0,1,0,3,13,8.3,+13,Elton Tyron Brand
47,47,2010-02-09,30-335,PHI,None,MIN,W (+22),1,30:56,8,15,.533,0,0,None,5,5,1.000,2,5,7,3,2,0,5,3,21,14.5,+23,Elton Tyron Brand
48,48,2010-02-10,30-336,PHI,@,TOR,L (-11),1,32:30,4,9,.444,0,0,None,3,4,.750,2,4,6,1,1,1,4,4,11,5.3,+7,Elton Tyron Brand
49,49,2010-02-16,30-342,PHI,None,MIA,L (-27),1,34:19,4,10,.400,0,0,None,0,0,None,2,3,5,2,0,1,1,2,8,5.2,-16,Elton Tyron Brand
50,50,2010-02-19,30-345,PHI,None,SAS,W (+12),1,33:30,9,14,.643,0,0,None,0,1,.000,2,5,7,2,1,2,2,4,18,14.5,+12,Elton Tyron Brand
51,51,2010-02-20,30-346,PHI,@,CHI,L (-32),1,26:49,2,8,.250,0,0,None,3,5,.600,6,7,13,2,0,0,0,2,7,8.3,-22,Elton Tyron Brand
52,52,2010-02-23,30-349,PHI,@,GSW,W (+8),1,32:02,6,14,.429,0,0,None,0,1,.000,0,5,5,3,1,1,2,2,12,6.7,+10,Elton Tyron Brand
53,53,2010-02-24,30-350,PHI,@,PHO,L (-11),1,24:44,3,11,.273,0,0,None,4,6,.667,2,1,3,2,0,0,1,4,10,3.2,-17,Elton Tyron Brand
54,54,2010-02-26,30-352,PHI,@,LAL,L (-9),1,30:37,1,6,.167,0,0,None,0,0,None,0,4,4,1,2,1,2,0,2,0.8,-3,Elton Tyron Brand
55,55,2010-03-05,30-359,PHI,None,BOS,L (-10),1,33:21,8,11,.727,0,0,None,1,2,.500,0,4,4,0,0,2,3,1,17,11.3,+2,Elton Tyron Brand
56,56,2010-03-07,30-361,PHI,@,TOR,W (+13),1,22:54,6,12,.500,0,0,None,0,0,None,3,6,9,1,0,0,2,5,12,6.6,+4,Elton Tyron Brand
57,57,2010-03-09,30-363,PHI,@,IND,L (-11),1,19:37,3,6,.500,0,0,None,1,1,1.000,2,1,3,1,2,0,1,1,7,7.0,-7,Elton Tyron Brand
58,58,2010-03-10,30-364,PHI,None,CHA,L (-15),1,33:56,5,8,.625,0,0,None,1,1,1.000,5,4,9,2,1,1,3,4,11,10.6,-15,Elton Tyron Brand
59,59,2010-03-12,31-001,PHI,None,CLE,L (-5),1,44:24,12,20,.600,0,0,None,0,0,None,3,6,9,2,1,1,0,4,24,20.2,+1,Elton Tyron Brand
60,60,2010-03-14,31-003,PHI,@,MIA,L (-13),1,29:58,3,10,.300,0,0,None,2,4,.500,2,8,10,2,0,0,2,3,8,3.4,-3,Elton Tyron Brand
61,61,2010-03-15,31-004,PHI,None,NYK,L (-10),1,22:12,3,8,.375,0,0,None,1,2,.500,3,0,3,1,1,1,2,1,7,4.3,-13,Elton Tyron Brand
62,62,2010-03-17,31-006,PHI,None,NJN,W (+11),1,31:40,6,12,.500,0,0,None,0,1,.000,1,7,8,4,0,1,2,2,12,9.1,+7,Elton Tyron Brand
63,63,2010-03-19,31-008,PHI,@,NYK,L (-4),1,33:37,8,15,.533,0,0,None,3,3,1.000,1,2,3,2,0,1,1,0,19,14.1,+1,Elton Tyron Brand
64,64,2010-03-20,31-009,PHI,None,CHI,L (-14),1,17:03,1,4,.250,0,0,None,0,0,None,0,3,3,0,1,0,1,4,2,-1.1,-12,Elton Tyron Brand
65,65,2010-03-22,31-011,PHI,None,ORL,L (-16),1,38:16,9,15,.600,0,0,None,5,6,.833,3,3,6,3,3,0,0,4,23,22.2,-8,Elton Tyron Brand
66,66,2010-03-24,31-013,PHI,@,MIL,W (+15),1,27:30,1,7,.143,0,0,None,1,2,.500,2,4,6,4,0,0,0,2,3,2.7,+14,Elton Tyron Brand
67,67,2010-03-26,31-015,PHI,None,ATL,W (+7),1,36:53,7,15,.467,0,0,None,0,0,None,3,3,6,0,3,1,2,1,14,10.6,+8,Elton Tyron Brand
68,68,2010-03-30,31-019,PHI,None,OKC,L (-18),1,40:19,11,18,.611,0,0,None,0,0,None,2,4,6,0,1,1,1,3,22,15.9,-13,Elton Tyron Brand
69,69,2010-03-31,31-020,PHI,@,CHA,L (-19),1,28:11,4,13,.308,0,0,None,0,0,None,2,3,5,2,2,1,4,5,8,0.9,-10,Elton Tyron Brand
70,70,2010-04-03,31-023,PHI,None,TOR,L (-5),1,25:11,5,11,.455,0,0,None,2,2,1.000,0,0,0,1,1,0,2,2,12,5.2,-19,Elton Tyron Brand
71,71,2010-04-06,31-026,PHI,None,DET,L (-21),1,12:32,3,4,.750,0,0,None,0,0,None,1,1,2,0,0,0,0,2,6,4.6,-13,Elton Tyron Brand
72,72,2010-04-07,31-027,PHI,@,MIA,L (-4),1,34:55,2,9,.222,0,0,None,2,2,1.000,1,2,3,1,1,1,1,2,6,2.4,+19,Elton Tyron Brand
73,73,2010-04-09,31-029,PHI,None,MIL,L (-5),1,22:59,1,7,.143,0,0,None,0,0,None,2,3,5,3,2,2,1,2,2,3.5,-3,Elton Tyron Brand
74,74,2010-04-10,31-030,PHI,@,MEM,W (+19),1,19:50,4,7,.571,0,0,None,2,2,1.000,2,1,3,1,2,0,4,4,10,5.5,+14,Elton Tyron Brand
75,75,2010-04-12,31-032,PHI,None,MIA,L (-2),1,32:21,7,12,.583,0,0,None,1,2,.500,1,3,4,3,0,1,0,3,15,12.2,+4,Elton Tyron Brand
76,76,2010-04-14,31-034,PHI,@,ORL,L (-14),1,16:06,3,6,.500,0,0,None,3,4,.750,1,2,3,0,1,1,0,3,9,7.4,-17,Elton Tyron Brand
1,1,2010-04-04,28-233,NYK,@,LAC,W (+6),0,17:53,5,9,.556,0,0,None,0,2,.000,1,5,6,1,0,0,0,1,10,7.4,+5,Earl Daniel Barron Jr.
2,2,2010-04-06,28-235,NYK,None,BOS,W (+3),1,44:21,8,13,.615,0,0,None,1,1,1.000,8,10,18,1,1,0,3,3,17,17.2,+5,Earl Daniel Barron Jr.
3,3,2010-04-07,28-236,NYK,@,IND,L (-8),1,28:54,6,13,.462,0,0,None,3,4,.750,6,3,9,1,0,1,0,4,15,12.8,+9,Earl Daniel Barron Jr.
4,4,2010-04-09,28-238,NYK,@,ORL,L (-15),1,33:24,3,7,.429,0,0,None,2,4,.500,3,9,12,1,0,2,1,5,8,7.4,-9,Earl Daniel Barron Jr.
5,5,2010-04-11,28-240,NYK,None,MIA,L (-13),1,36:57,2,7,.286,0,0,None,9,10,.900,6,6,12,1,1,1,6,3,13,9.7,-11,Earl Daniel Barron Jr.
6,6,2010-04-12,28-241,NYK,None,WAS,W (+11),1,30:35,2,9,.222,0,0,None,4,4,1.000,3,10,13,2,1,0,0,5,8,8.0,+16,Earl Daniel Barron Jr.
7,7,2010-04-14,28-243,NYK,@,TOR,L (-18),1,39:52,4,10,.400,0,0,None,3,4,.750,4,3,7,1,1,0,1,3,11,8.4,-10,Earl Daniel Barron Jr.
1,1,2009-10-27,21-158,HOU,@,POR,L (-9),0,15:02,3,7,.429,0,2,.000,0,0,None,1,0,1,0,0,0,2,2,6,0.2,+1,Chase Andrew Budinger
2,2,2009-10-28,21-159,HOU,@,GSW,W (+1),0,17:42,4,8,.500,3,6,.500,0,0,None,0,2,2,0,1,0,1,2,11,6.8,-4,Chase Andrew Budinger
3,3,2009-10-31,21-162,HOU,None,POR,W (+4),0,9:10,1,4,.250,1,3,.333,0,2,.000,0,2,2,2,0,0,0,0,3,1.8,+1,Chase Andrew Budinger
4,4,2009-11-02,21-164,HOU,@,UTA,W (+17),0,21:50,7,11,.636,2,4,.500,1,2,.500,2,3,5,2,1,0,1,2,17,14.6,+8,Chase Andrew Budinger
5,5,2009-11-06,21-168,HOU,None,OKC,W (+11),0,21:36,6,10,.600,2,4,.500,2,2,1.000,1,2,3,2,0,1,1,1,16,13.4,0,Chase Andrew Budinger
6,6,2009-11-10,21-172,HOU,@,DAL,L (-18),0,22:39,1,7,.143,0,3,.000,2,2,1.000,2,7,9,3,1,0,0,3,4,4.9,-9,Chase Andrew Budinger
7,7,2009-11-11,21-173,HOU,None,MEM,W (+25),0,24:14,6,10,.600,3,4,.750,0,0,None,0,1,1,2,0,0,1,1,15,10.7,+20,Chase Andrew Budinger
8,8,2009-11-13,21-175,HOU,@,SAC,L (-9),0,15:31,1,8,.125,0,3,.000,0,0,None,1,2,3,0,0,0,1,2,2,-3.7,-10,Chase Andrew Budinger
9,9,2009-11-15,21-177,HOU,@,LAL,W (+10),0,26:15,5,13,.385,1,5,.200,0,0,None,1,5,6,3,3,0,1,1,11,9.8,+17,Chase Andrew Budinger
10,10,2009-11-17,21-179,HOU,None,PHO,L (-6),0,13:59,3,7,.429,2,4,.500,0,0,None,0,3,3,1,0,0,0,2,8,5.1,-2,Chase Andrew Budinger
11,11,2009-11-18,21-180,HOU,@,MIN,W (+13),0,17:12,1,7,.143,0,2,.000,0,0,None,2,0,2,1,1,0,2,1,2,-1.8,+6,Chase Andrew Budinger
12,12,2009-11-20,21-182,HOU,@,ATL,L (-2),0,14:56,2,3,.667,2,3,.667,0,0,None,0,1,1,1,0,0,0,1,6,5.3,+13,Chase Andrew Budinger
13,13,2009-11-21,21-183,HOU,None,SAC,W (+7),0,22:49,5,12,.417,1,5,.200,1,1,1.000,0,3,3,1,0,1,1,0,12,6.9,+3,Chase Andrew Budinger
14,14,2009-11-25,21-187,HOU,None,DAL,L (-31),0,20:17,0,7,.000,0,4,.000,0,0,None,1,3,4,1,0,0,0,2,0,-3.4,-33,Chase Andrew Budinger
15,15,2009-11-27,21-189,HOU,None,SAS,L (-8),0,19:57,4,8,.500,1,3,.333,0,0,None,0,1,1,0,0,0,0,0,9,5.3,0,Chase Andrew Budinger
16,16,2009-11-29,21-191,HOU,@,OKC,W (+9),0,21:07,2,8,.250,1,4,.250,2,2,1.000,1,4,5,1,2,0,1,0,7,5.8,0,Chase Andrew Budinger
17,17,2009-12-02,21-194,HOU,@,LAC,W (+17),0,26:38,6,9,.667,3,4,.750,4,4,1.000,1,4,5,0,1,0,2,1,19,15.6,+15,Chase Andrew Budinger
18,18,2009-12-03,21-195,HOU,@,GSW,W (+2),0,16:03,4,9,.444,2,5,.400,1,2,.500,1,1,2,2,1,0,2,1,11,6.9,+3,Chase Andrew Budinger
19,19,2009-12-05,21-197,HOU,@,POR,L (-1),0,19:29,5,10,.500,2,5,.400,0,0,None,1,1,2,1,0,1,0,1,12,9.0,+6,Chase Andrew Budinger
20,20,2009-12-09,21-201,HOU,None,CLE,W (+10),0,8:04,0,5,.000,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-4.3,-4,Chase Andrew Budinger
21,21,2009-12-11,21-203,HOU,@,PHI,W (+5),0,17:52,6,8,.750,2,4,.500,1,1,1.000,0,2,2,1,0,1,0,2,15,13.0,+4,Chase Andrew Budinger
22,22,2009-12-13,21-205,HOU,@,TOR,L (-13),0,19:02,1,6,.167,0,2,.000,1,2,.500,0,1,1,1,1,0,0,2,3,0.0,-4,Chase Andrew Budinger
23,23,2009-12-15,21-207,HOU,None,DET,W (+11),1,40:16,6,11,.545,1,5,.200,3,3,1.000,0,12,12,5,0,0,2,1,16,15.4,-1,Chase Andrew Budinger
24,24,2009-12-16,21-208,HOU,@,DEN,L (-10),0,13:38,0,4,.000,0,2,.000,2,2,1.000,0,0,0,1,0,1,1,4,2,-2.0,-6,Chase Andrew Budinger
25,25,2009-12-18,21-210,HOU,@,DAL,W (+8),0,12:52,1,3,.333,1,2,.500,1,1,1.000,0,2,2,1,0,0,0,2,4,2.8,+12,Chase Andrew Budinger
26,26,2009-12-19,21-211,HOU,None,OKC,W (+5),0,4:04,1,3,.333,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,0.6,+2,Chase Andrew Budinger
27,27,2010-01-05,21-228,HOU,@,LAL,L (-9),0,9:20,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.2,+8,Chase Andrew Budinger
28,28,2010-01-06,21-229,HOU,@,PHO,L (-8),0,22:42,4,11,.364,1,6,.167,0,0,None,1,7,8,1,0,0,1,3,9,4.2,+13,Chase Andrew Budinger
29,29,2010-01-09,21-232,HOU,None,NYK,W (+9),0,19:58,3,7,.429,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,0,8,6.0,+3,Chase Andrew Budinger
30,30,2010-01-12,21-235,HOU,@,CHA,L (-8),0,15:51,2,5,.400,2,4,.500,1,2,.500,0,0,0,2,1,0,1,1,7,4.9,+4,Chase Andrew Budinger
31,31,2010-01-13,21-236,HOU,None,MIN,W (+6),0,5:32,1,3,.333,0,0,None,0,0,None,0,0,0,1,0,0,0,0,2,1.0,-12,Chase Andrew Budinger
32,32,2010-01-15,21-238,HOU,None,MIA,L (-9),0,21:52,6,9,.667,3,4,.750,2,2,1.000,0,1,1,0,0,0,1,1,17,12.0,-15,Chase Andrew Budinger
33,33,2010-01-18,21-241,HOU,None,MIL,W (+3),0,15:16,5,9,.556,2,5,.400,0,0,None,0,3,3,1,0,0,0,1,12,8.9,+10,Chase Andrew Budinger
34,34,2010-01-22,21-245,HOU,@,SAS,W (+7),0,20:04,2,5,.400,1,3,.333,0,0,None,0,2,2,1,2,0,1,2,5,3.8,+9,Chase Andrew Budinger
35,35,2010-01-23,21-246,HOU,None,CHI,L (-7),0,27:52,4,8,.500,3,4,.750,4,4,1.000,0,1,1,3,0,0,0,1,15,13.0,-3,Chase Andrew Budinger
36,36,2010-01-25,21-248,HOU,None,ATL,L (-7),0,22:31,3,7,.429,1,3,.333,2,2,1.000,1,1,2,0,0,0,0,1,9,5.9,+6,Chase Andrew Budinger
37,37,2010-01-27,21-250,HOU,None,DEN,L (-5),0,24:47,1,5,.200,0,1,.000,0,0,None,0,1,1,0,0,0,2,2,2,-3.6,-8,Chase Andrew Budinger
38,38,2010-01-29,21-252,HOU,None,POR,W (+4),0,16:12,0,5,.000,0,3,.000,2,4,.500,0,3,3,0,0,0,0,1,2,-1.8,-6,Chase Andrew Budinger
39,39,2010-01-31,21-254,HOU,None,PHO,L (-4),0,23:09,4,8,.500,2,5,.400,2,2,1.000,0,3,3,2,0,0,0,1,12,9.9,-11,Chase Andrew Budinger
40,40,2010-02-02,21-256,HOU,None,GSW,W (+22),0,20:05,5,7,.714,2,4,.500,2,2,1.000,1,3,4,1,1,1,1,0,14,14.1,-4,Chase Andrew Budinger
41,41,2010-02-05,21-259,HOU,@,MEM,W (+18),0,24:32,4,12,.333,1,6,.167,0,0,None,1,1,2,0,0,0,1,0,9,2.2,+15,Chase Andrew Budinger
42,42,2010-02-06,21-260,HOU,None,PHI,L (-7),0,18:52,1,6,.167,1,4,.250,0,0,None,0,5,5,3,1,0,1,3,3,1.6,+12,Chase Andrew Budinger
43,43,2010-02-09,21-263,HOU,@,MIA,L (-33),0,35:55,3,12,.250,2,5,.400,2,4,.500,1,11,12,1,0,0,2,1,10,4.3,-28,Chase Andrew Budinger
44,44,2010-02-16,21-270,HOU,None,UTA,L (-9),0,23:59,4,11,.364,1,4,.250,2,2,1.000,0,1,1,3,1,0,1,2,11,6.5,-1,Chase Andrew Budinger
45,45,2010-02-17,21-271,HOU,@,MIL,W (+28),0,30:54,4,5,.800,1,1,1.000,2,2,1.000,0,2,2,0,0,0,2,0,11,7.7,+6,Chase Andrew Budinger
46,46,2010-02-20,21-274,HOU,None,IND,L (-10),0,16:42,4,6,.667,3,3,1.000,0,0,None,0,1,1,0,0,0,1,0,11,7.7,+7,Chase Andrew Budinger
47,47,2010-02-21,21-275,HOU,@,NOH,L (-8),0,23:36,7,11,.636,3,5,.600,1,2,.500,1,4,5,0,1,2,0,2,18,16.2,-5,Chase Andrew Budinger
48,48,2010-02-24,21-278,HOU,None,ORL,L (-18),0,30:58,5,9,.556,2,5,.400,1,2,.500,0,2,2,6,1,1,1,1,13,13.4,-1,Chase Andrew Budinger
49,49,2010-02-26,21-280,HOU,None,SAS,W (+5),0,28:47,1,5,.200,0,3,.000,0,0,None,0,2,2,1,1,0,0,1,2,0.8,-13,Chase Andrew Budinger
50,50,2010-02-27,21-281,HOU,@,UTA,L (-23),1,39:17,5,12,.417,1,4,.250,3,4,.750,0,5,5,3,2,0,1,3,14,10.6,-7,Chase Andrew Budinger
51,51,2010-03-01,21-283,HOU,None,TOR,W (+24),0,27:25,3,9,.333,0,1,.000,1,1,1.000,1,2,3,3,1,0,1,1,7,4.9,-5,Chase Andrew Budinger
52,52,2010-03-03,21-285,HOU,None,SAC,L (-3),0,17:42,2,5,.400,1,1,1.000,1,2,.500,1,7,8,1,0,1,0,0,6,7.1,+6,Chase Andrew Budinger
53,53,2010-03-06,21-288,HOU,@,MIN,W (+14),0,18:42,4,8,.500,1,2,.500,0,0,None,1,1,2,0,2,0,0,1,9,7.6,+14,Chase Andrew Budinger
54,54,2010-03-07,21-289,HOU,@,DET,L (-3),0,15:12,3,4,.750,1,2,.500,0,1,.000,2,1,3,0,0,0,0,1,7,6.3,+14,Chase Andrew Budinger
55,55,2010-03-09,21-291,HOU,@,WAS,W (+8),0,13:31,3,7,.429,0,4,.000,0,0,None,0,1,1,1,0,0,1,0,6,2.3,+13,Chase Andrew Budinger
56,56,2010-03-13,21-295,HOU,None,NJN,W (+8),0,7:32,1,3,.333,0,1,.000,0,0,None,0,0,0,1,0,0,0,0,2,1.0,-3,Chase Andrew Budinger
57,57,2010-03-15,21-297,HOU,None,DEN,W (+2),0,4:03,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,-4,Chase Andrew Budinger
58,58,2010-03-17,21-299,HOU,None,MEM,W (+13),0,9:11,1,2,.500,0,0,None,0,0,None,0,2,2,1,1,0,2,0,2,1.3,+2,Chase Andrew Budinger
59,59,2010-03-19,21-301,HOU,None,BOS,L (-7),0,5:30,1,2,.500,0,1,.000,0,0,None,1,1,2,0,0,0,0,0,2,2.0,-5,Chase Andrew Budinger
60,60,2010-03-21,21-303,HOU,@,NYK,W (+4),0,26:46,7,12,.583,3,7,.429,1,2,.500,0,5,5,1,0,0,1,2,18,12.4,+6,Chase Andrew Budinger
61,61,2010-03-22,21-304,HOU,@,CHI,L (-10),0,12:35,3,9,.333,2,5,.400,0,0,None,1,3,4,1,0,0,0,3,8,4.0,-4,Chase Andrew Budinger
62,62,2010-03-24,21-306,HOU,@,OKC,L (-18),0,18:24,0,3,.000,0,0,None,0,0,None,1,2,3,0,0,0,0,0,0,-0.8,-9,Chase Andrew Budinger
63,63,2010-03-25,21-307,HOU,None,LAC,L (-6),1,28:36,6,12,.500,2,6,.333,0,0,None,0,3,3,1,0,0,1,4,14,7.0,+4,Chase Andrew Budinger
64,64,2010-03-27,21-309,HOU,None,LAL,L (-8),0,15:40,2,7,.286,0,4,.000,2,2,1.000,0,1,1,1,0,0,0,2,6,2.1,-8,Chase Andrew Budinger
65,65,2010-03-30,21-312,HOU,None,WAS,W (+4),0,26:30,9,13,.692,1,4,.250,5,6,.833,0,6,6,1,1,1,0,0,24,22.3,+1,Chase Andrew Budinger
66,66,2010-03-31,21-313,HOU,@,SAS,L (-17),0,32:58,5,8,.625,2,3,.667,0,0,None,1,2,3,1,0,0,0,3,12,9.2,-7,Chase Andrew Budinger
67,67,2010-04-02,21-315,HOU,@,BOS,W (+5),1,45:16,9,14,.643,6,8,.750,0,0,None,1,4,5,2,0,0,1,3,24,18.9,+8,Chase Andrew Budinger
68,68,2010-04-04,21-317,HOU,@,IND,L (-31),0,27:43,6,12,.500,3,5,.600,2,3,.667,1,3,4,4,0,0,0,0,17,15.0,-17,Chase Andrew Budinger
69,69,2010-04-06,21-319,HOU,@,MEM,W (+10),0,14:21,2,9,.222,1,4,.250,0,0,None,2,3,5,1,1,0,0,0,5,3.5,-3,Chase Andrew Budinger
70,70,2010-04-07,21-320,HOU,None,UTA,W (+17),0,19:11,3,5,.600,2,2,1.000,0,0,None,0,3,3,0,3,0,2,1,8,7.2,-4,Chase Andrew Budinger
71,71,2010-04-09,21-322,HOU,None,CHA,W (+7),0,23:07,4,12,.333,2,6,.333,2,2,1.000,0,5,5,2,0,0,1,2,12,6.3,-5,Chase Andrew Budinger
72,72,2010-04-11,21-324,HOU,@,PHO,L (-10),0,25:50,7,10,.700,3,3,1.000,2,2,1.000,1,0,1,1,1,0,0,1,19,16.8,-3,Chase Andrew Budinger
73,73,2010-04-12,21-325,HOU,@,SAC,W (+10),0,17:27,5,9,.556,0,2,.000,0,0,None,1,2,3,0,0,0,0,0,10,7.0,+4,Chase Andrew Budinger
74,74,2010-04-14,21-327,HOU,None,NOH,L (-8),0,14:09,4,11,.364,0,4,.000,0,0,None,2,0,2,2,0,0,1,0,8,3.7,-11,Chase Andrew Budinger
1,1,2009-10-27,24-286,HOU,@,POR,L (-9),1,41:41,8,17,.471,0,6,.000,3,4,.750,1,2,3,5,2,1,2,2,19,14.6,+7,Aaron Jamal Brooks
2,2,2009-10-28,24-287,HOU,@,GSW,W (+1),1,38:38,6,16,.375,3,6,.500,3,4,.750,3,1,4,12,2,1,5,1,18,16.9,+9,Aaron Jamal Brooks
3,3,2009-10-31,24-290,HOU,None,POR,W (+4),1,37:51,10,16,.625,4,6,.667,4,5,.800,1,2,3,8,0,0,4,2,28,22.5,+2,Aaron Jamal Brooks
4,4,2009-11-02,24-292,HOU,@,UTA,W (+17),1,29:05,6,11,.545,2,5,.400,5,5,1.000,1,1,2,9,0,0,3,5,19,16.0,+1,Aaron Jamal Brooks
5,5,2009-11-04,24-294,HOU,None,LAL,L (-1),1,40:48,5,12,.417,3,7,.429,2,5,.400,0,1,1,6,0,0,7,2,15,4.1,-1,Aaron Jamal Brooks
6,6,2009-11-06,24-296,HOU,None,OKC,W (+11),1,31:46,5,10,.500,1,4,.250,0,0,None,0,2,2,6,0,1,6,2,11,4.7,+2,Aaron Jamal Brooks
7,7,2009-11-10,24-300,HOU,@,DAL,L (-18),1,32:55,7,15,.467,3,8,.375,5,6,.833,1,1,2,1,0,0,2,1,22,13.2,-5,Aaron Jamal Brooks
8,8,2009-11-11,24-301,HOU,None,MEM,W (+25),1,25:50,3,10,.300,0,3,.000,2,3,.667,0,0,0,3,0,0,2,1,8,1.5,+7,Aaron Jamal Brooks
9,9,2009-11-13,24-303,HOU,@,SAC,L (-9),1,26:24,4,13,.308,0,4,.000,2,2,1.000,0,1,1,5,1,0,1,0,10,6.3,-2,Aaron Jamal Brooks
10,10,2009-11-15,24-305,HOU,@,LAL,W (+10),1,40:39,11,23,.478,5,11,.455,6,7,.857,2,5,7,4,0,0,3,2,33,22.8,+12,Aaron Jamal Brooks
11,11,2009-11-17,24-307,HOU,None,PHO,L (-6),1,42:28,5,18,.278,3,11,.273,3,3,1.000,1,2,3,13,0,0,1,2,16,14.0,+5,Aaron Jamal Brooks
12,12,2009-11-18,24-308,HOU,@,MIN,W (+13),1,26:18,5,11,.455,3,5,.600,0,0,None,0,1,1,3,2,0,8,2,13,2.9,+4,Aaron Jamal Brooks
13,13,2009-11-20,24-310,HOU,@,ATL,L (-2),1,31:48,7,16,.438,1,3,.333,0,0,None,2,2,4,2,0,0,1,0,15,9.0,-13,Aaron Jamal Brooks
14,14,2009-11-21,24-311,HOU,None,SAC,W (+7),1,23:50,3,8,.375,0,1,.000,2,2,1.000,0,1,1,4,1,0,3,2,8,3.9,-3,Aaron Jamal Brooks
15,15,2009-11-25,24-315,HOU,None,DAL,L (-31),1,26:30,3,7,.429,0,1,.000,3,5,.600,0,0,0,5,0,0,3,5,9,3.0,-3,Aaron Jamal Brooks
16,16,2009-11-27,24-317,HOU,None,SAS,L (-8),1,31:25,5,16,.313,1,4,.250,1,1,1.000,0,1,1,4,0,0,2,4,12,2.3,-8,Aaron Jamal Brooks
17,17,2009-11-29,24-319,HOU,@,OKC,W (+9),1,32:21,8,15,.533,3,3,1.000,2,2,1.000,2,0,2,4,5,0,1,1,21,21.5,+1,Aaron Jamal Brooks
18,18,2009-12-02,24-322,HOU,@,LAC,W (+17),1,32:16,9,11,.818,3,4,.750,1,1,1.000,0,1,1,5,0,0,6,3,22,14.5,+1,Aaron Jamal Brooks
19,19,2009-12-03,24-323,HOU,@,GSW,W (+2),1,35:18,8,15,.533,5,8,.625,4,4,1.000,0,2,2,7,2,0,4,5,25,19.2,-9,Aaron Jamal Brooks
20,20,2009-12-05,24-325,HOU,@,POR,L (-1),1,31:13,3,9,.333,0,4,.000,0,0,None,0,0,0,5,0,0,3,2,6,0.6,-5,Aaron Jamal Brooks
21,21,2009-12-09,24-329,HOU,None,CLE,W (+10),1,37:20,7,17,.412,1,4,.250,12,13,.923,0,3,3,6,1,0,3,1,27,20.2,+8,Aaron Jamal Brooks
22,22,2009-12-11,24-331,HOU,@,PHI,W (+5),1,35:13,7,16,.438,3,5,.600,2,4,.500,0,1,1,1,2,1,3,3,19,9.3,0,Aaron Jamal Brooks
