Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
12,12,11/18/13,30-362,UTA,None,GSW,L (-11),0,11:19,1,2,0.5,0,0,None,0,0,None,0,0,0,0,0,0,1,1,2,-0.4,John Harding Lucas III
13,13,11/20/13,30-364,UTA,@,NOP,L (-7),1,16:16,5,8,0.625,4,5,0.8,0,0,None,1,1,2,2,0,0,2,0,14,10.8,John Harding Lucas III
14,14,11/22/13,31-001,UTA,@,DAL,L (-10),1,12:22,1,3,0.333,0,1,0,0,0,None,0,0,0,2,0,0,0,1,2,1.3,John Harding Lucas III
15,15,11/24/13,31-003,UTA,@,OKC,L (-22),0,7:07,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.4,John Harding Lucas III
16,16,11/25/13,31-004,UTA,None,CHI,W (+6),0,18:47,1,8,0.125,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,-1.5,John Harding Lucas III
17,17,11/29/13,31-008,UTA,None,PHO,L (-11),0,16:39,2,6,0.333,2,4,0.5,0,0,None,0,0,0,1,1,0,0,1,6,3.9,John Harding Lucas III
1,1,11/1/13,21-052,DAL,@,HOU,L (-8),0,4:22,1,3,0.333,1,1,1,0,0,None,0,0,0,1,0,0,1,1,3,0.6,Ricky Ledo
2,2,11/5/13,21-056,DAL,None,LAL,W (+19),0,6:33,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,2,-0.4,Ricky Ledo
3,3,11/6/13,21-057,DAL,@,OKC,L (-14),0,1:31,0,2,0,0,1,0,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,Ricky Ledo
4,4,11/12/13,21-063,DAL,None,WAS,W (+10),0,1:19,0,1,0,0,1,0,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,Ricky Ledo
5,5,11/15/13,21-066,DAL,@,MIA,L (-6),0,0:12,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,Ricky Ledo
6,6,11/25/13,21-076,DAL,None,DEN,L (-14),0,1:41,0,1,0,0,0,None,0,0,None,0,2,2,0,0,0,0,0,0,-0.1,Ricky Ledo
1,1,11/6/13,26-170,MIL,None,CLE,W (+5),0,13:18,2,3,0.667,0,0,None,0,0,None,2,3,5,1,2,1,1,1,4,7.0,Ekpedeme Friday Udoh
2,2,11/9/13,26-173,MIL,None,DAL,L (-8),0,11:44,0,3,0,0,0,None,0,0,None,1,1,2,0,0,0,0,1,0,-1.5,Ekpedeme Friday Udoh
3,3,11/12/13,26-176,MIL,@,MIA,L (-23),0,17:00,2,6,0.333,0,0,None,3,4,0.75,1,1,2,0,1,0,1,1,7,3.8,Ekpedeme Friday Udoh
4,4,11/13/13,26-177,MIL,@,ORL,L (-3),1,18:30,0,2,0,0,0,None,0,0,None,2,2,4,2,2,2,1,3,0,3.2,Ekpedeme Friday Udoh
5,5,11/15/13,26-179,MIL,@,IND,L (-27),1,14:38,1,3,0.333,0,0,None,0,0,None,0,1,1,0,0,0,2,5,2,-3.4,Ekpedeme Friday Udoh
6,6,11/16/13,26-180,MIL,None,OKC,L (-13),1,14:17,4,10,0.4,0,0,None,3,6,0.5,5,6,11,2,0,2,0,3,11,11.3,Ekpedeme Friday Udoh
7,7,11/20/13,26-184,MIL,None,POR,L (-9),1,19:21,0,1,0,0,0,None,0,0,None,0,0,0,0,0,0,2,3,0,-3.9,Ekpedeme Friday Udoh
8,8,11/22/13,26-186,MIL,@,PHI,L (-8),0,12:22,3,5,0.6,0,0,None,0,0,None,2,0,2,0,0,1,2,4,6,2.2,Ekpedeme Friday Udoh
9,9,11/23/13,26-187,MIL,None,CHA,L (-24),0,19:29,2,5,0.4,0,0,None,0,0,None,5,2,7,1,0,1,0,2,4,6.0,Ekpedeme Friday Udoh
10,10,11/25/13,26-189,MIL,@,DET,L (-19),0,23:26,1,2,0.5,0,0,None,2,2,1,2,3,5,1,0,1,2,1,4,4.3,Ekpedeme Friday Udoh
11,11,11/27/13,26-191,MIL,None,WAS,L (-8),0,15:08,3,3,1,0,0,None,2,2,1,0,2,2,2,1,0,1,1,8,8.7,Ekpedeme Friday Udoh
12,12,11/29/13,26-193,MIL,@,CHA,L (-16),0,0:46,2,8,0.25,0,0,None,6,8,0.75,3,3,6,2,0,0,1,3,10,6.6,Ekpedeme Friday Udoh
13,13,11/30/13,26-194,MIL,None,BOS,W (+7),1,14:42,4,9,0.444,0,0,None,1,4,0.25,4,6,10,1,0,2,1,2,9,8.0,Ekpedeme Friday Udoh
14,14,12/3/13,26-197,MIL,@,BOS,L (-8),1,4:09,4,7,0.571,0,0,None,0,0,None,0,1,1,1,0,3,2,2,8,5.0,Ekpedeme Friday Udoh
1,1,10/30/13,31-117,NYK,None,MIL,W (+7),0,10:33,1,4,0.25,0,0,None,0,0,None,0,1,1,2,0,0,2,2,2,-1.5,Beno Udrih
2,2,11/5/13,31-123,NYK,None,CHA,L (-5),0,3:36,0,0,None,0,0,None,0,2,0,0,0,0,1,0,0,0,1,0,-0.5,Beno Udrih
3,3,11/8/13,31-126,NYK,@,CHA,W (+10),0,3:56,0,1,0,0,0,None,0,0,None,0,0,0,1,0,0,0,2,0,-0.8,Beno Udrih
4,4,11/10/13,31-128,NYK,None,SAS,L (-31),0,19:43,3,9,0.333,0,1,0,0,0,None,1,0,1,1,1,0,1,3,6,1.1,Beno Udrih
5,5,11/19/13,31-137,NYK,@,DET,L (-6),1,18:28,0,3,0,0,2,0,0,0,None,1,0,1,4,0,0,2,0,0,-0.6,Beno Udrih
6,6,11/20/13,31-138,NYK,None,IND,L (-7),1,13:50,8,15,0.533,3,4,0.75,0,0,None,2,6,8,4,0,0,2,4,19,14.1,Beno Udrih
7,7,11/23/13,31-141,NYK,@,WAS,L (-9),1,1:01,1,7,0.143,0,3,0,0,0,None,1,3,4,5,0,0,2,2,2,-0.2,Beno Udrih
8,8,11/25/13,31-143,NYK,@,POR,L (-11),1,7:00,5,7,0.714,3,3,1,0,0,None,0,5,5,5,1,0,1,1,13,14.7,Beno Udrih
9,9,11/27/13,31-145,NYK,@,LAC,L (-13),0,3:29,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,2,2,0,-2.1,Beno Udrih
10,10,11/29/13,31-147,NYK,@,DEN,L (-2),0,5:26,0,1,0,0,0,None,0,0,None,1,0,1,1,0,0,1,0,0,-0.3,Beno Udrih
1,1,10/30/13,28-183,BOS,@,TOR,L (-6),1,8:13,6,7,0.857,0,0,None,5,5,1,1,1,2,2,2,0,1,2,17,17.1,Brandon Sam Bass
2,2,11/1/13,28-185,BOS,None,MIL,L (-7),1,10:40,6,11,0.545,0,0,None,5,6,0.833,3,6,9,2,0,1,0,3,17,16.1,Brandon Sam Bass
3,3,11/3/13,28-187,BOS,@,DET,L (-10),1,13:26,2,8,0.25,0,0,None,2,2,1,1,7,8,3,2,1,2,5,6,4.8,Brandon Sam Bass
4,4,11/4/13,28-188,BOS,@,MEM,L (-7),1,23:00,3,11,0.273,0,1,0,0,0,None,1,3,4,1,1,3,1,2,6,3.1,Brandon Sam Bass
5,5,11/6/13,28-190,BOS,None,UTA,W (+10),1,7:17,9,15,0.6,0,0,None,2,3,0.667,3,1,4,2,0,2,3,4,20,13.3,Brandon Sam Bass
6,6,11/8/13,28-192,BOS,@,ORL,W (+2),1,12:40,6,14,0.429,0,0,None,4,4,1,3,4,7,1,0,1,0,3,16,12.1,Brandon Sam Bass
7,7,11/9/13,28-193,BOS,@,MIA,W (+1),1,14:56,3,7,0.429,0,0,None,0,0,None,0,0,0,1,0,0,0,4,6,1.4,Brandon Sam Bass
8,8,11/11/13,28-195,BOS,None,ORL,W (+15),1,6:07,5,12,0.417,0,0,None,0,0,None,2,2,4,2,0,1,1,3,10,5.5,Brandon Sam Bass
9,9,11/13/13,28-197,BOS,None,CHA,L (-6),1,3:05,2,9,0.222,0,0,None,3,3,1,1,7,8,2,0,1,0,4,7,4.8,Brandon Sam Bass
10,10,11/15/13,28-199,BOS,None,POR,L (-13),1,5:09,3,11,0.273,0,0,None,0,0,None,1,6,7,1,0,2,0,2,6,3.3,Brandon Sam Bass
11,11,11/16/13,28-200,BOS,@,MIN,L (-18),1,6:28,6,10,0.6,0,0,None,3,4,0.75,1,6,7,1,0,1,4,3,15,8.7,Brandon Sam Bass
12,12,11/19/13,28-203,BOS,@,HOU,L (-24),1,20:12,4,8,0.5,0,0,None,1,2,0.5,2,0,2,0,0,0,0,2,9,5.2,Brandon Sam Bass
13,13,11/20/13,28-204,BOS,@,SAS,L (-11),0,20:09,3,7,0.429,0,0,None,0,0,None,1,0,1,1,1,1,1,1,6,4.0,Brandon Sam Bass
14,14,11/22/13,28-206,BOS,None,IND,L (-15),0,22:26,4,8,0.5,0,0,None,0,0,None,0,3,3,1,0,0,1,4,8,3.0,Brandon Sam Bass
15,15,11/23/13,28-207,BOS,@,ATL,W (+7),1,8:50,5,11,0.455,0,0,None,7,7,1,2,5,7,1,1,2,3,1,17,13.9,Brandon Sam Bass
16,16,11/25/13,28-209,BOS,@,CHA,W (+10),1,14:12,7,10,0.7,0,0,None,2,2,1,4,1,5,0,0,1,1,2,16,13.8,Brandon Sam Bass
17,17,11/27/13,28-211,BOS,None,MEM,L (-7),1,7:28,2,6,0.333,0,0,None,2,2,1,2,11,13,1,0,4,2,2,6,8.0,Brandon Sam Bass
18,18,11/29/13,28-213,BOS,None,CLE,W (+17),1,5:51,5,8,0.625,1,1,1,1,2,0.5,1,7,8,4,1,2,1,2,12,14.2,Brandon Sam Bass
19,19,11/30/13,28-214,BOS,@,MIL,L (-7),1,2:19,3,7,0.429,0,0,None,0,0,None,1,6,7,0,1,1,0,0,6,6.5,Brandon Sam Bass
20,20,12/3/13,28-217,BOS,None,MIL,W (+8),1,10:22,4,9,0.444,0,0,None,8,9,0.889,1,8,9,0,0,1,1,4,16,12.1,Brandon Sam Bass
1,1,10/29/13,31-343,CHI,@,MIA,L (-12),1,8:24,13,18,0.722,0,0,None,5,5,1,3,4,7,2,1,1,2,4,31,26.4,Carlos Austin Boozer Jr.
2,2,10/31/13,31-345,CHI,None,NYK,W (+1),1,8:41,5,7,0.714,0,0,None,4,4,1,1,6,7,3,1,0,3,2,14,12.9,Carlos Austin Boozer Jr.
3,3,11/2/13,31-347,CHI,@,PHI,L (-3),1,7:57,9,16,0.563,0,0,None,4,4,1,3,7,10,2,0,0,0,3,22,18.8,Carlos Austin Boozer Jr.
4,4,11/6/13,31-351,CHI,@,IND,L (-17),1,6:45,3,10,0.3,0,0,None,0,0,None,1,8,9,1,0,0,1,2,6,2.2,Carlos Austin Boozer Jr.
5,5,11/8/13,31-353,CHI,None,UTA,W (+24),1,23:59,7,11,0.636,0,0,None,4,6,0.667,2,8,10,2,0,1,2,3,18,15.0,Carlos Austin Boozer Jr.
6,6,11/11/13,31-356,CHI,None,CLE,W (+15),1,9:50,7,11,0.636,0,0,None,3,3,1,2,5,7,4,1,2,2,5,17,16.2,Carlos Austin Boozer Jr.
7,7,11/15/13,31-360,CHI,@,TOR,W (+16),1,5:10,7,16,0.438,0,0,None,0,0,None,2,6,8,6,0,0,3,4,14,8.4,Carlos Austin Boozer Jr.
8,8,11/16/13,31-361,CHI,None,IND,W (+16),1,2:16,6,11,0.545,0,0,None,1,2,0.5,2,4,6,1,0,1,3,4,13,6.7,Carlos Austin Boozer Jr.
9,9,11/18/13,31-363,CHI,None,CHA,W (+5),1,9:38,5,17,0.294,0,0,None,2,2,1,3,14,17,1,0,0,4,4,12,3.5,Carlos Austin Boozer Jr.
10,10,11/21/13,32-001,CHI,@,DEN,L (-10),1,6:18,7,18,0.389,0,0,None,1,4,0.25,4,6,10,0,2,1,3,2,15,7.5,Carlos Austin Boozer Jr.
11,11,11/22/13,32-002,CHI,@,POR,L (-3),1,0:33,6,10,0.6,0,0,None,4,4,1,2,5,7,0,0,0,4,2,16,9.5,Carlos Austin Boozer Jr.
12,12,11/24/13,32-004,CHI,@,LAC,L (-39),1,1:24,6,13,0.462,0,0,None,2,4,0.5,2,4,6,1,0,0,1,1,14,8.4,Carlos Austin Boozer Jr.
13,13,11/25/13,32-005,CHI,@,UTA,L (-6),1,17:25,12,23,0.522,0,0,None,2,2,1,5,11,16,1,2,1,6,4,26,17.3,Carlos Austin Boozer Jr.
14,14,11/27/13,32-007,CHI,@,DET,W (+20),1,2:53,3,11,0.273,0,0,None,0,0,None,1,6,7,3,0,0,2,2,6,1.3,Carlos Austin Boozer Jr.
15,15,11/30/13,32-010,CHI,@,CLE,L (-4),1,5:41,5,13,0.385,0,0,None,2,2,1,2,5,7,1,1,1,1,4,12,7.6,Carlos Austin Boozer Jr.
16,16,12/2/13,32-012,CHI,None,NOP,L (-3),1,2:28,2,6,0.333,0,0,None,0,0,None,0,6,6,3,0,1,0,2,4,4.4,Carlos Austin Boozer Jr.
1,1,10/30/13,22-102,UTA,None,OKC,L (-3),0,7:30,8,16,0.5,0,3,0,8,9,0.889,1,5,6,6,0,0,3,3,24,17.8,Alec Burks
2,2,11/1/13,22-104,UTA,@,PHO,L (-3),0,2:46,6,9,0.667,0,1,0,3,7,0.429,0,2,2,1,0,0,3,2,15,7.0,Alec Burks
3,3,11/2/13,22-105,UTA,None,HOU,L (-11),0,10:09,6,16,0.375,1,4,0.25,2,4,0.5,1,2,3,2,3,1,1,2,15,10.0,Alec Burks
4,4,11/5/13,22-108,UTA,@,BKN,L (-16),0,3:42,4,13,0.308,0,0,None,5,9,0.556,3,2,5,4,3,0,1,3,13,10.2,Alec Burks
5,5,11/6/13,22-109,UTA,@,BOS,L (-10),0,22:16,4,9,0.444,0,0,None,0,0,None,1,3,4,0,1,0,4,0,8,1.9,Alec Burks
6,6,11/8/13,22-111,UTA,@,CHI,L (-24),0,4:58,3,13,0.231,1,3,0.333,3,4,0.75,1,0,1,1,4,0,3,2,10,3.3,Alec Burks
7,7,11/9/13,22-112,UTA,@,TOR,L (-24),0,3:31,4,10,0.4,2,5,0.4,7,8,0.875,1,2,3,4,0,0,4,3,17,10.1,Alec Burks
8,8,11/11/13,22-114,UTA,None,DEN,L (-19),0,6:58,2,9,0.222,0,2,0,3,3,1,2,3,5,1,0,0,0,3,7,3.3,Alec Burks
9,9,11/13/13,22-116,UTA,None,NOP,W (+6),0,2:47,3,10,0.3,0,1,0,1,2,0.5,1,2,3,1,0,0,1,3,7,0.6,Alec Burks
10,10,11/15/13,22-118,UTA,None,SAS,L (-9),1,5:10,5,12,0.417,1,1,1,1,1,1,0,0,0,4,1,0,1,5,12,6.4,Alec Burks
11,11,11/16/13,22-119,UTA,@,GSW,L (-14),1,1:58,3,11,0.273,0,2,0,2,2,1,0,2,2,4,2,0,2,0,8,4.9,Alec Burks
12,12,11/18/13,22-121,UTA,None,GSW,L (-11),1,23:00,0,5,0,0,1,0,2,2,1,0,2,2,3,1,0,0,1,2,1.8,Alec Burks
13,13,11/20/13,22-123,UTA,@,NOP,L (-7),0,15:37,3,6,0.5,0,1,0,2,2,1,0,1,1,1,1,2,4,2,8,3.6,Alec Burks
14,14,11/22/13,22-125,UTA,@,DAL,L (-10),0,3:05,5,10,0.5,1,1,1,0,0,None,0,1,1,2,1,1,2,4,11,5.8,Alec Burks
15,15,11/24/13,22-127,UTA,@,OKC,L (-22),0,4:18,3,8,0.375,0,1,0,2,5,0.4,0,1,1,4,0,0,0,1,8,5.1,Alec Burks
16,16,11/25/13,22-128,UTA,None,CHI,W (+6),0,12:05,1,4,0.25,0,2,0,0,0,None,0,0,0,1,0,0,2,1,2,-2.1,Alec Burks
17,17,11/29/13,22-132,UTA,None,PHO,L (-11),0,0:06,5,12,0.417,0,0,None,6,7,0.857,2,3,5,0,0,0,1,2,16,9.7,Alec Burks
18,18,11/30/13,22-133,UTA,@,PHO,W (+8),0,8:16,5,9,0.556,1,1,1,2,3,0.667,1,2,3,5,0,0,1,2,13,11.3,Alec Burks
19,19,12/2/13,22-135,UTA,None,HOU,W (+6),0,7:51,7,11,0.636,3,4,0.75,4,5,0.8,1,2,3,4,0,1,0,3,21,19.3,Alec Burks
1,1,11/1/13,28-226,HOU,None,DAL,W (+8),0,7:29,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,0.6,Ronnie Brewer
2,2,11/4/13,28-229,HOU,@,LAC,L (-19),0,4:38,0,0,None,0,0,None,0,2,0,0,2,2,0,1,0,0,0,0,0.8,Ronnie Brewer
3,3,11/14/13,28-239,HOU,@,NYK,W (+3),0,2:53,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Ronnie Brewer
4,4,11/16/13,28-241,HOU,None,DEN,W (+11),0,1:00,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Ronnie Brewer
5,5,11/27/13,28-252,HOU,None,ATL,W (+29),0,4:20,1,1,1,1,1,1,0,0,None,1,0,1,2,0,0,0,0,3,4.8,Ronnie Brewer
6,6,11/29/13,28-254,HOU,None,BKN,W (+19),0,14:10,0,2,0,0,2,0,0,0,None,0,0,0,1,0,0,0,0,0,-0.7,Ronnie Brewer
7,7,12/2/13,28-257,HOU,@,UTA,L (-6),0,3:55,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Ronnie Brewer
1,1,11/29/13,27-241,UTA,None,PHO,L (-11),0,4:09,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,Andris Biedrins
1,1,10/30/13,26-003,CLE,None,BKN,W (+4),0,7:34,1,5,0.2,0,0,None,1,1,1,2,1,3,2,0,2,1,1,3,3.0,Andrew Bynum
2,2,11/1/13,26-005,CLE,@,CHA,L (-6),0,10:46,2,7,0.286,0,0,None,1,2,0.5,1,2,3,0,0,0,0,1,5,1.4,Andrew Bynum
3,3,11/4/13,26-008,CLE,None,MIN,W (+1),0,18:40,2,6,0.333,0,0,None,6,6,1,2,2,4,1,0,3,1,2,10,9.6,Andrew Bynum
4,4,11/6/13,26-010,CLE,@,MIL,L (-5),0,14:19,2,7,0.286,0,0,None,0,0,None,1,3,4,0,0,0,1,2,4,-0.3,Andrew Bynum
5,5,11/8/13,26-012,CLE,@,PHI,L (-15),0,17:46,2,3,0.667,0,0,None,0,0,None,1,4,5,1,1,1,1,0,4,6.0,Andrew Bynum
6,6,11/11/13,26-015,CLE,@,CHI,L (-15),1,20:57,3,5,0.6,0,0,None,5,5,1,2,4,6,2,0,2,3,1,11,10.7,Andrew Bynum
7,7,11/16/13,26-020,CLE,@,WAS,W (+7),1,21:11,2,8,0.25,0,0,None,2,2,1,1,2,3,0,1,1,2,0,6,2.2,Andrew Bynum
8,8,11/20/13,26-024,CLE,None,WAS,L (-7),1,12:33,1,3,0.333,0,0,None,0,0,None,0,1,1,0,0,0,1,0,2,-0.4,Andrew Bynum
9,9,11/22/13,26-026,CLE,@,NOP,L (-4),1,18:11,3,5,0.6,0,0,None,2,3,0.667,1,0,1,4,0,2,1,3,8,8.0,Andrew Bynum
10,10,11/23/13,26-027,CLE,@,SAS,L (-30),1,20:36,8,15,0.533,0,0,None,0,0,None,2,4,6,0,0,1,1,3,16,9.8,Andrew Bynum
11,11,11/27/13,26-031,CLE,None,MIA,L (-11),1,23:27,2,10,0.2,0,0,None,0,0,None,3,4,7,1,0,0,2,3,4,-1.4,Andrew Bynum
12,12,11/29/13,26-033,CLE,@,BOS,L (-17),1,15:08,2,7,0.286,0,0,None,0,0,None,0,2,2,0,0,1,0,0,4,1.2,Andrew Bynum
13,13,11/30/13,26-034,CLE,None,CHI,W (+4),1,6:04,8,14,0.571,0,0,None,4,4,1,3,7,10,3,0,5,1,1,20,21.8,Andrew Bynum
1,1,10/30/13,25-071,MEM,@,SAS,L (-7),0,22:00,2,9,0.222,0,0,None,1,2,0.5,2,2,4,3,0,0,1,2,5,1.4,Jerryd Andrew Bayless
2,2,11/1/13,25-073,MEM,None,DET,W (+3),0,17:28,3,6,0.5,1,3,0.333,2,2,1,0,2,2,1,1,0,0,3,9,7.1,Jerryd Andrew Bayless
3,3,11/2/13,25-074,MEM,@,DAL,L (-12),0,6:57,4,11,0.364,2,5,0.4,1,1,1,0,7,7,2,0,0,3,6,11,3.0,Jerryd Andrew Bayless
4,4,11/4/13,25-076,MEM,None,BOS,W (+7),0,21:01,6,11,0.545,1,3,0.333,2,2,1,0,1,1,1,2,1,0,1,15,13.0,Jerryd Andrew Bayless
5,5,11/6/13,25-078,MEM,None,NOP,L (-15),0,13:34,1,5,0.2,1,2,0.5,0,0,None,0,2,2,1,0,0,1,1,3,-0.2,Jerryd Andrew Bayless
6,6,11/13/13,25-085,MEM,None,TOR,L (-16),0,12:10,0,3,0,0,2,0,0,0,None,0,1,1,2,0,0,3,2,0,-4.2,Jerryd Andrew Bayless
7,7,11/15/13,25-087,MEM,@,LAL,W (+3),0,13:58,0,2,0,0,0,None,0,0,None,0,1,1,2,0,0,1,0,0,-0.7,Jerryd Andrew Bayless
8,8,11/17/13,25-089,MEM,@,SAC,W (+11),0,16:18,3,9,0.333,1,3,0.333,1,1,1,0,2,2,0,0,0,1,5,8,0.5,Jerryd Andrew Bayless
9,9,11/18/13,25-090,MEM,@,LAC,W (+4),0,19:15,1,4,0.25,0,2,0,2,3,0.667,1,4,5,2,1,0,0,3,4,4.3,Jerryd Andrew Bayless
10,10,11/20/13,25-092,MEM,@,GSW,W (+7),0,17:39,1,5,0.2,0,3,0,4,4,1,1,0,1,3,1,0,0,3,6,5.5,Jerryd Andrew Bayless
11,11,11/22/13,25-094,MEM,None,SAS,L (-16),0,14:51,1,4,0.25,0,1,0,0,0,None,0,2,2,0,1,0,0,3,2,0.0,Jerryd Andrew Bayless
12,12,11/25/13,25-097,MEM,None,HOU,L (-7),0,17:38,1,7,0.143,0,2,0,0,0,None,0,2,2,0,1,0,2,2,2,-3.7,Jerryd Andrew Bayless
13,13,11/27/13,25-099,MEM,@,BOS,W (+7),0,21:03,6,10,0.6,1,3,0.333,9,11,0.818,1,2,3,1,0,0,1,2,22,16.8,Jerryd Andrew Bayless
14,14,11/30/13,25-102,MEM,None,BKN,L (-9),0,17:53,1,6,0.167,0,3,0,1,1,1,0,1,1,6,0,0,0,2,3,2.9,Jerryd Andrew Bayless
15,15,12/3/13,25-105,MEM,None,PHO,W (+19),0,20:56,4,8,0.5,2,3,0.667,0,1,0,0,0,0,3,1,0,0,1,10,8.3,Jerryd Andrew Bayless
1,1,10/30/13,20-124,WAS,@,DET,L (-11),1,14:15,6,18,0.333,2,6,0.333,3,3,1,1,3,4,2,0,0,3,3,17,5.6,Bradley Emmanuel Beal
2,2,11/1/13,20-126,WAS,None,PHI,L (-7),1,11:30,4,18,0.222,2,5,0.4,0,1,0,1,2,3,3,1,1,5,2,10,-2.1,Bradley Emmanuel Beal
3,3,11/3/13,20-128,WAS,@,MIA,L (-10),1,16:53,6,14,0.429,4,8,0.5,3,6,0.5,1,2,3,3,0,0,5,4,19,7.2,Bradley Emmanuel Beal
4,4,11/6/13,20-131,WAS,@,PHI,W (+14),1,14:44,7,20,0.35,3,9,0.333,0,2,0,1,4,5,8,3,1,2,3,17,13.0,Bradley Emmanuel Beal
5,5,11/8/13,20-133,WAS,None,BKN,W (+4),1,22:27,11,20,0.55,3,6,0.5,4,4,1,0,3,3,2,0,0,2,0,29,19.7,Bradley Emmanuel Beal
6,6,11/10/13,20-135,WAS,@,OKC,L (-1),1,18:11,13,23,0.565,6,8,0.75,2,2,1,1,5,6,0,1,0,1,0,34,25.3,Bradley Emmanuel Beal
7,7,11/12/13,20-137,WAS,@,DAL,L (-10),1,12:41,2,10,0.2,0,2,0,5,6,0.833,0,3,3,7,0,0,0,4,9,6.6,Bradley Emmanuel Beal
8,8,11/13/13,20-138,WAS,@,SAS,L (-13),1,11:07,9,19,0.474,1,3,0.333,0,0,None,0,2,2,2,1,1,1,0,19,12.0,Bradley Emmanuel Beal
9,9,11/16/13,20-141,WAS,None,CLE,L (-7),1,23:26,11,25,0.44,4,9,0.444,2,2,1,1,3,4,1,2,0,3,1,28,15.8,Bradley Emmanuel Beal
10,10,11/19/13,20-144,WAS,None,MIN,W (+4),1,14:22,9,21,0.429,2,3,0.667,5,5,1,1,4,5,2,3,0,2,2,25,17.4,Bradley Emmanuel Beal
11,11,11/20/13,20-145,WAS,@,CLE,W (+7),1,16:46,9,20,0.45,6,7,0.857,2,2,1,3,4,7,7,0,0,6,3,26,16.6,Bradley Emmanuel Beal
12,12,11/22/13,20-147,WAS,@,TOR,L (-8),1,18:33,7,21,0.333,2,9,0.222,1,1,1,1,3,4,2,0,0,1,4,17,5.5,Bradley Emmanuel Beal
13,13,11/23/13,20-148,WAS,None,NYK,W (+9),1,16:17,7,19,0.368,1,7,0.143,3,3,1,0,5,5,6,1,0,2,4,18,10.6,Bradley Emmanuel Beal
1,1,10/29/13,33-245,LAL,None,LAC,W (+13),1,22:25,2,3,0.667,2,2,1,0,0,None,1,1,2,1,1,0,0,1,6,7.0,Steven Hanson Blake
2,2,10/30/13,33-246,LAL,@,GSW,L (-31),1,7:40,4,13,0.308,2,3,0.667,0,0,None,0,3,3,4,2,0,2,1,10,5.8,Steven Hanson Blake
3,3,11/1/13,33-248,LAL,None,SAS,L (-6),1,7:38,2,12,0.167,2,9,0.222,0,0,None,0,4,4,9,1,0,1,1,6,5.5,Steven Hanson Blake
4,4,11/3/13,33-250,LAL,None,ATL,W (+2),1,8:24,1,5,0.2,1,4,0.25,0,0,None,1,4,5,7,0,0,0,1,3,6.3,Steven Hanson Blake
5,5,11/5/13,33-252,LAL,@,DAL,L (-19),1,3:09,3,7,0.429,3,7,0.429,0,0,None,0,0,0,1,0,0,2,1,9,3.6,Steven Hanson Blake
6,6,11/7/13,33-254,LAL,@,HOU,W (+1),1,9:58,5,10,0.5,4,6,0.667,0,0,None,0,3,3,2,0,0,0,4,14,9.7,Steven Hanson Blake
7,7,11/8/13,33-255,LAL,@,NOP,L (-11),1,12:29,4,11,0.364,2,5,0.4,3,4,0.75,0,3,3,8,0,0,5,0,13,8.0,Steven Hanson Blake
8,8,11/10/13,33-257,LAL,None,MIN,L (-23),1,10:42,7,11,0.636,5,7,0.714,0,0,None,0,3,3,8,3,0,1,0,19,22.6,Steven Hanson Blake
9,9,11/12/13,33-259,LAL,None,NOP,W (+21),1,3:27,1,4,0.25,1,2,0.5,2,2,1,0,1,1,10,0,0,2,1,5,7.5,Steven Hanson Blake
10,10,11/13/13,33-260,LAL,@,DEN,L (-12),1,9:47,5,11,0.455,2,4,0.5,3,5,0.6,0,6,6,11,0,0,3,2,15,14.2,Steven Hanson Blake
11,11,11/15/13,33-262,LAL,None,MEM,L (-3),1,12:20,4,9,0.444,1,4,0.25,0,0,None,0,7,7,10,2,0,1,2,9,13.6,Steven Hanson Blake
12,12,11/17/13,33-264,LAL,None,DET,W (+15),1,11:07,3,7,0.429,1,3,0.333,2,2,1,0,1,1,16,4,0,4,3,9,15.6,Steven Hanson Blake
13,13,11/22/13,33-269,LAL,None,GSW,W (+7),1,4:58,3,6,0.5,2,3,0.667,6,6,1,0,2,2,5,2,0,5,3,14,10.9,Steven Hanson Blake
14,14,11/24/13,33-271,LAL,None,SAC,W (+14),1,6:58,4,9,0.444,1,4,0.25,0,0,None,0,5,5,12,0,1,2,1,9,12.5,Steven Hanson Blake
15,15,11/26/13,33-273,LAL,@,WAS,L (-5),1,6:16,6,11,0.545,2,5,0.4,1,1,1,0,3,3,5,0,0,3,3,15,9.9,Steven Hanson Blake
