Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
42,42,2013-01-19,24-149,HOU,@,MIN,L (-13),1,34:10,3,12,.250,0,3,.000,6,8,.750,3,1,4,2,2,0,3,4,12,5.2,-20,Jeremy Shu-How Lin
43,43,2013-01-21,24-151,HOU,@,CHA,W (+6),1,24:11,1,5,.200,0,0,None,2,2,1.000,0,2,2,3,1,0,2,2,4,1.8,-11,Jeremy Shu-How Lin
44,44,2013-01-23,24-153,HOU,None,DEN,L (-10),1,24:13,3,7,.429,0,1,.000,3,3,1.000,0,1,1,3,1,0,2,2,9,5.9,-14,Jeremy Shu-How Lin
45,45,2013-01-25,24-155,HOU,@,NOH,W (+18),1,37:09,3,6,.500,1,3,.333,6,8,.750,0,5,5,8,6,1,4,1,13,18.6,+17,Jeremy Shu-How Lin
46,46,2013-01-26,24-156,HOU,None,BRK,W (+13),1,34:56,5,14,.357,2,4,.500,2,2,1.000,0,5,5,9,1,1,6,2,14,8.9,+14,Jeremy Shu-How Lin
47,47,2013-01-28,24-158,HOU,@,UTA,W (+45),1,24:43,5,5,1.000,1,1,1.000,1,1,1.000,0,2,2,7,3,0,3,1,12,15.6,+25,Jeremy Shu-How Lin
48,48,2013-01-30,24-160,HOU,@,DEN,L (-8),1,31:00,8,15,.533,1,3,.333,5,8,.625,0,1,1,5,1,1,1,3,22,16.8,-5,Jeremy Shu-How Lin
49,49,2013-02-02,24-163,HOU,None,CHA,W (+14),1,33:47,4,10,.400,0,2,.000,1,1,1.000,1,1,2,8,3,1,4,2,9,9.1,+13,Jeremy Shu-How Lin
50,50,2013-02-05,24-166,HOU,None,GSW,W (+31),1,32:30,10,16,.625,5,8,.625,3,4,.750,0,1,1,9,1,0,2,2,28,25.2,+37,Jeremy Shu-How Lin
51,51,2013-02-06,24-167,HOU,@,MIA,L (-6),1,32:15,3,10,.300,1,2,.500,6,6,1.000,0,1,1,3,1,1,2,4,13,7.7,-14,Jeremy Shu-How Lin
52,52,2013-02-08,24-169,HOU,None,POR,W (+15),1,26:04,6,10,.600,2,3,.667,2,4,.500,0,0,0,4,0,0,2,1,16,11.0,+10,Jeremy Shu-How Lin
53,53,2013-02-10,24-171,HOU,@,SAC,L (-6),1,29:14,5,8,.625,1,1,1.000,1,1,1.000,0,2,2,6,1,2,1,6,12,12.2,-1,Jeremy Shu-How Lin
54,54,2013-02-12,24-173,HOU,@,GSW,W (+9),1,28:43,3,11,.273,0,2,.000,8,8,1.000,1,1,2,10,0,0,0,3,14,14.3,+4,Jeremy Shu-How Lin
55,55,2013-02-13,24-174,HOU,@,LAC,L (-10),1,34:10,4,12,.333,1,3,.333,5,6,.833,0,2,2,7,2,1,4,4,14,9.4,-14,Jeremy Shu-How Lin
56,56,2013-02-20,24-181,HOU,None,OKC,W (+3),1,41:51,12,22,.545,3,5,.600,2,3,.667,0,6,6,7,2,0,3,4,29,22.1,+2,Jeremy Shu-How Lin
57,57,2013-02-22,24-183,HOU,@,BRK,W (+10),1,35:51,4,11,.364,0,2,.000,1,2,.500,0,2,2,6,0,0,5,3,9,1.1,0,Jeremy Shu-How Lin
58,58,2013-02-23,24-184,HOU,@,WAS,L (-2),1,26:16,2,9,.222,1,3,.333,0,0,None,0,1,1,6,3,0,2,2,5,4.2,-11,Jeremy Shu-How Lin
59,59,2013-02-27,24-188,HOU,None,MIL,L (-3),1,33:24,4,11,.364,0,2,.000,2,2,1.000,0,3,3,7,3,1,2,1,10,11.0,+3,Jeremy Shu-How Lin
60,60,2013-03-01,24-190,HOU,@,ORL,W (+8),1,25:51,3,6,.500,2,2,1.000,3,4,.750,0,1,1,5,0,0,2,1,11,9.0,0,Jeremy Shu-How Lin
61,61,2013-03-03,24-192,HOU,None,DAL,W (+33),1,24:34,8,14,.571,1,4,.250,4,5,.800,0,0,0,9,2,0,2,2,21,19.5,+26,Jeremy Shu-How Lin
62,62,2013-03-06,24-195,HOU,@,DAL,L (-4),1,24:37,5,10,.500,1,2,.500,1,1,1.000,0,1,1,3,0,0,3,0,12,6.4,-7,Jeremy Shu-How Lin
63,63,2013-03-08,24-197,HOU,@,GSW,W (+6),1,36:38,3,9,.333,1,3,.333,8,9,.889,0,7,7,4,1,0,1,2,15,13.6,+11,Jeremy Shu-How Lin
64,64,2013-03-09,24-198,HOU,@,PHO,L (-2),1,30:34,4,9,.444,1,5,.200,2,2,1.000,1,0,1,4,1,0,5,6,11,3.4,-1,Jeremy Shu-How Lin
65,65,2013-03-13,24-202,HOU,None,PHO,W (+30),1,25:43,5,9,.556,1,2,.500,2,2,1.000,0,3,3,6,2,0,2,1,13,13.4,+25,Jeremy Shu-How Lin
66,66,2013-03-15,24-204,HOU,None,MIN,W (+8),1,38:44,8,15,.533,3,8,.375,5,6,.833,0,1,1,8,4,0,3,2,24,22.4,+6,Jeremy Shu-How Lin
67,67,2013-03-17,24-206,HOU,None,GSW,L (-30),1,35:10,9,16,.563,3,5,.600,0,3,.000,0,1,1,4,0,0,2,0,21,13.3,-15,Jeremy Shu-How Lin
68,68,2013-03-20,24-209,HOU,None,UTA,W (+7),1,30:12,9,13,.692,1,1,1.000,5,6,.833,0,2,2,6,0,0,2,3,24,19.7,-3,Jeremy Shu-How Lin
69,69,2013-03-22,24-211,HOU,None,CLE,W (+38),1,20:12,2,7,.286,0,2,.000,0,1,.000,1,0,1,6,0,0,3,2,4,0.6,+1,Jeremy Shu-How Lin
70,70,2013-03-24,24-213,HOU,None,SAS,W (+1),1,26:44,2,8,.250,0,1,.000,2,2,1.000,0,2,2,5,2,1,4,3,6,2.8,-13,Jeremy Shu-How Lin
71,71,2013-03-27,24-216,HOU,None,IND,L (-9),1,19:53,3,6,.500,1,2,.500,1,1,1.000,0,1,1,4,2,0,4,1,8,5.7,-13,Jeremy Shu-How Lin
72,72,2013-03-29,24-218,HOU,@,MEM,L (-9),1,23:11,3,9,.333,0,1,.000,2,2,1.000,0,1,1,3,2,1,2,2,8,5.2,-14,Jeremy Shu-How Lin
73,73,2013-03-30,24-219,HOU,None,LAC,W (+17),1,31:20,4,10,.400,1,2,.500,6,8,.750,0,0,0,3,0,1,6,4,15,4.0,+12,Jeremy Shu-How Lin
74,74,2013-04-01,24-221,HOU,None,ORL,W (+8),1,29:42,8,16,.500,2,4,.500,1,2,.500,0,3,3,11,0,0,3,1,19,15.8,+21,Jeremy Shu-How Lin
75,75,2013-04-03,24-223,HOU,@,SAC,W (+10),1,34:08,5,13,.385,3,6,.500,2,2,1.000,0,1,1,10,1,0,2,4,15,12.6,+17,Jeremy Shu-How Lin
76,76,2013-04-05,24-225,HOU,@,POR,W (+18),1,34:03,8,13,.615,2,4,.500,4,5,.800,1,3,4,8,2,0,4,2,22,20.1,+19,Jeremy Shu-How Lin
77,77,2013-04-06,24-226,HOU,@,DEN,L (-18),1,34:47,8,15,.533,2,6,.333,5,6,.833,0,2,2,8,0,0,1,3,23,19.3,-23,Jeremy Shu-How Lin
78,78,2013-04-09,24-229,HOU,None,PHO,W (+3),1,37:28,5,14,.357,0,4,.000,3,3,1.000,0,1,1,6,2,0,2,1,13,9.3,+2,Jeremy Shu-How Lin
79,79,2013-04-12,24-232,HOU,None,MEM,L (-4),1,45:11,5,13,.385,2,5,.400,5,6,.833,1,4,5,5,0,1,4,5,17,9.6,-2,Jeremy Shu-How Lin
80,80,2013-04-14,24-234,HOU,None,SAC,W (+21),1,25:35,4,8,.500,1,2,.500,6,6,1.000,0,4,4,2,0,0,3,1,15,10.2,+22,Jeremy Shu-How Lin
81,81,2013-04-15,24-235,HOU,@,PHO,L (-7),1,36:03,8,19,.421,2,6,.333,2,4,.500,0,3,3,4,0,1,2,4,20,9.9,-8,Jeremy Shu-How Lin
82,82,2013-04-17,24-237,HOU,@,LAL,L (-4),1,34:36,4,14,.286,2,7,.286,2,4,.500,0,2,2,8,0,0,2,4,12,5.6,-5,Jeremy Shu-How Lin
1,1,2012-10-31,21-124,SAS,@,NOH,W (+4),1,34:17,6,13,.462,3,6,.500,4,4,1.000,1,6,7,1,5,0,2,5,19,16.5,+12,Kawhi Leonard
2,2,2012-11-01,21-125,SAS,None,OKC,W (+2),1,32:06,2,8,.250,0,3,.000,2,2,1.000,1,3,4,1,5,0,4,4,6,2.9,+1,Kawhi Leonard
3,3,2012-11-03,21-127,SAS,None,UTA,W (+10),1,32:22,5,5,1.000,1,1,1.000,2,2,1.000,1,4,5,3,0,0,1,1,13,14.1,+25,Kawhi Leonard
4,4,2012-11-05,21-129,SAS,None,IND,W (+22),1,24:40,3,9,.333,0,2,.000,3,3,1.000,2,2,4,1,1,0,1,1,9,6.2,+6,Kawhi Leonard
5,5,2012-11-07,21-131,SAS,@,LAC,L (-22),1,22:59,2,5,.400,0,2,.000,0,0,None,0,4,4,2,0,0,1,0,4,2.9,-9,Kawhi Leonard
6,6,2012-11-09,21-133,SAS,@,SAC,W (+11),1,31:28,3,7,.429,1,2,.500,4,5,.800,2,7,9,1,1,2,2,2,11,10.7,+7,Kawhi Leonard
7,7,2012-11-10,21-134,SAS,@,POR,W (+3),1,22:33,5,6,.833,0,1,.000,0,0,None,0,3,3,1,3,0,3,4,10,7.8,+8,Kawhi Leonard
8,8,2012-11-13,21-137,SAS,@,LAL,W (+2),1,26:11,3,6,.500,1,2,.500,0,0,None,0,4,4,2,1,0,2,2,7,4.8,+1,Kawhi Leonard
9,9,2012-11-15,21-139,SAS,None,NYK,L (-4),1,33:24,6,12,.500,3,7,.429,1,1,1.000,5,4,9,0,2,0,1,2,16,14.9,-11,Kawhi Leonard
10,10,2012-12-21,21-175,SAS,None,NOH,W (+5),0,20:00,3,7,.429,1,3,.333,1,2,.500,0,2,2,1,2,1,0,1,8,7.5,+9,Kawhi Leonard
11,11,2012-12-23,21-177,SAS,None,DAL,W (+38),1,26:03,6,11,.545,3,7,.429,2,2,1.000,1,3,4,2,5,0,0,0,17,19.7,+28,Kawhi Leonard
12,12,2012-12-26,21-180,SAS,None,TOR,W (+20),1,24:10,4,8,.500,0,3,.000,1,1,1.000,1,9,10,2,3,0,3,2,9,9.0,+17,Kawhi Leonard
13,13,2012-12-28,21-182,SAS,None,HOU,W (+6),1,26:32,1,3,.333,0,1,.000,0,0,None,0,5,5,0,2,1,0,1,2,4.1,+5,Kawhi Leonard
14,14,2012-12-30,21-184,SAS,@,DAL,W (+25),1,28:14,2,5,.400,1,2,.500,0,0,None,1,6,7,1,1,0,1,0,5,5.5,+14,Kawhi Leonard
15,15,2012-12-31,21-185,SAS,None,BRK,W (+31),1,22:53,4,5,.800,2,3,.667,0,0,None,0,3,3,2,1,0,0,0,10,11.4,+28,Kawhi Leonard
16,16,2013-01-02,21-187,SAS,@,MIL,W (+7),1,23:32,2,6,.333,0,2,.000,0,0,None,0,5,5,0,1,0,0,2,4,2.3,-4,Kawhi Leonard
17,17,2013-01-03,21-188,SAS,@,NYK,L (-17),1,30:05,3,8,.375,1,5,.200,0,0,None,1,2,3,2,0,0,0,1,7,4.9,-7,Kawhi Leonard
18,18,2013-01-05,21-190,SAS,None,PHI,W (+23),1,27:12,1,4,.250,0,1,.000,0,0,None,2,7,9,1,1,1,0,4,2,3.9,+17,Kawhi Leonard
19,19,2013-01-07,21-192,SAS,@,NOH,L (-7),1,31:11,4,6,.667,2,4,.500,0,0,None,0,3,3,1,1,1,2,1,10,8.3,-6,Kawhi Leonard
20,20,2013-01-09,21-194,SAS,None,LAL,W (+3),1,33:07,4,7,.571,2,4,.500,1,1,1.000,1,2,3,2,2,1,1,3,11,10.9,-12,Kawhi Leonard
21,21,2013-01-11,21-196,SAS,@,MEM,L (-3),1,38:34,2,6,.333,1,3,.333,1,2,.500,0,2,2,1,2,0,0,2,6,4.7,-12,Kawhi Leonard
22,22,2013-01-13,21-198,SAS,None,MIN,W (+18),1,29:31,4,5,.800,1,2,.500,0,0,None,0,4,4,0,1,0,1,0,9,8.3,0,Kawhi Leonard
23,23,2013-01-16,21-201,SAS,None,MEM,W (+21),1,23:06,5,6,.833,3,3,1.000,0,0,None,1,3,4,3,2,2,2,2,13,15.1,+5,Kawhi Leonard
24,24,2013-01-18,21-203,SAS,None,GSW,W (+7),1,27:43,0,4,.000,0,2,.000,0,0,None,0,5,5,1,0,0,1,1,0,-2.0,-4,Kawhi Leonard
25,25,2013-01-19,21-204,SAS,@,ATL,W (+5),1,33:45,4,8,.500,2,5,.400,4,4,1.000,1,4,5,1,2,1,0,4,14,13.7,+2,Kawhi Leonard
26,26,2013-01-21,21-206,SAS,@,PHI,W (+5),1,34:37,6,13,.462,2,5,.400,2,4,.500,2,5,7,0,2,0,1,2,16,11.6,+12,Kawhi Leonard
27,27,2013-01-25,21-210,SAS,@,DAL,W (+6),1,28:16,2,8,.250,2,4,.500,4,4,1.000,0,8,8,2,4,0,1,0,10,12.0,+21,Kawhi Leonard
28,28,2013-01-26,21-211,SAS,None,PHO,W (+9),1,29:34,3,7,.429,1,2,.500,0,0,None,1,5,6,2,1,0,0,1,7,7.5,+4,Kawhi Leonard
29,29,2013-01-30,21-215,SAS,None,CHA,W (+24),1,33:33,7,10,.700,4,5,.800,0,0,None,0,5,5,0,2,1,0,3,18,16.8,+24,Kawhi Leonard
30,30,2013-02-02,21-218,SAS,None,WAS,W (+10),1,33:21,3,9,.333,1,4,.250,3,3,1.000,1,10,11,0,1,1,1,2,10,8.5,+19,Kawhi Leonard
31,31,2013-02-06,21-222,SAS,@,MIN,W (+10),1,31:00,7,13,.538,2,3,.667,3,3,1.000,1,9,10,1,2,1,0,3,19,18.3,+14,Kawhi Leonard
32,32,2013-02-08,21-224,SAS,@,DET,L (-10),1,26:19,6,13,.462,2,6,.333,2,3,.667,0,5,5,1,3,1,0,1,16,14.4,-14,Kawhi Leonard
33,33,2013-02-10,21-226,SAS,@,BRK,W (+25),1,25:35,4,6,.667,1,2,.500,0,0,None,0,3,3,1,3,0,1,2,9,9.2,+16,Kawhi Leonard
34,34,2013-02-11,21-227,SAS,@,CHI,W (+14),1,43:37,11,18,.611,1,3,.333,3,6,.500,0,4,4,0,1,0,0,0,26,18.8,+24,Kawhi Leonard
35,35,2013-02-13,21-229,SAS,@,CLE,W (+1),1,32:53,5,10,.500,1,2,.500,2,2,1.000,2,8,10,2,1,4,4,1,13,12.6,-2,Kawhi Leonard
36,36,2013-02-19,21-235,SAS,@,SAC,W (+6),1,30:31,4,11,.364,2,5,.400,5,6,.833,0,2,2,1,1,0,1,2,15,9.0,+4,Kawhi Leonard
37,37,2013-02-22,21-238,SAS,@,GSW,L (-6),1,38:36,3,8,.375,0,3,.000,4,4,1.000,1,5,6,3,0,1,0,4,10,9.0,-10,Kawhi Leonard
38,38,2013-02-24,21-240,SAS,@,PHO,W (+10),1,33:16,5,13,.385,1,4,.250,5,6,.833,1,8,9,2,3,1,1,3,16,14.5,-2,Kawhi Leonard
39,39,2013-02-27,21-243,SAS,None,PHO,L (-4),1,42:03,4,10,.400,1,4,.250,6,9,.667,0,1,1,4,3,0,1,4,15,11.9,-5,Kawhi Leonard
40,40,2013-03-01,21-245,SAS,None,SAC,W (+28),1,29:42,5,7,.714,0,0,None,4,4,1.000,0,4,4,4,2,0,2,0,14,15.1,+29,Kawhi Leonard
41,41,2013-03-03,21-247,SAS,None,DET,W (+39),1,26:18,6,10,.600,0,2,.000,2,2,1.000,0,6,6,2,1,1,2,1,14,11.9,+32,Kawhi Leonard
42,42,2013-03-06,21-250,SAS,None,CHI,W (+18),1,32:29,6,11,.545,0,1,.000,2,2,1.000,0,7,7,2,1,1,1,1,14,12.5,+9,Kawhi Leonard
43,43,2013-03-08,21-252,SAS,None,POR,L (-30),1,32:12,7,14,.500,1,4,.250,1,1,1.000,3,3,6,0,0,0,1,1,16,10.6,-3,Kawhi Leonard
44,44,2013-03-11,21-255,SAS,None,OKC,W (+12),1,35:28,8,17,.471,1,4,.250,0,0,None,2,2,4,1,3,0,0,3,17,12.8,-4,Kawhi Leonard
45,45,2013-03-14,21-258,SAS,None,DAL,W (+1),1,33:48,5,14,.357,1,5,.200,1,1,1.000,2,4,6,3,0,1,1,0,12,8.6,+13,Kawhi Leonard
46,46,2013-03-16,21-260,SAS,None,CLE,W (+6),1,32:44,8,16,.500,1,2,.500,7,8,.875,4,9,13,4,2,2,1,2,24,25.5,+25,Kawhi Leonard
47,47,2013-03-20,21-264,SAS,None,GSW,W (+11),1,33:00,4,7,.571,1,2,.500,0,0,None,0,4,4,0,0,1,1,3,9,5.4,+4,Kawhi Leonard
48,48,2013-03-22,21-266,SAS,None,UTA,W (+7),1,42:35,9,14,.643,3,4,.750,0,0,None,3,5,8,0,2,2,2,0,21,19.8,+12,Kawhi Leonard
49,49,2013-03-24,21-268,SAS,@,HOU,L (-1),1,30:03,4,8,.500,2,5,.400,2,2,1.000,1,5,6,1,0,0,0,2,12,10.1,+2,Kawhi Leonard
50,50,2013-03-27,21-271,SAS,None,DEN,W (+1),1,38:11,4,7,.571,1,1,1.000,2,3,.667,0,7,7,3,2,0,0,0,11,13.5,+16,Kawhi Leonard
51,51,2013-03-29,21-273,SAS,None,LAC,W (+2),1,32:15,2,6,.333,0,1,.000,0,0,None,1,5,6,4,1,0,1,1,4,5.2,+7,Kawhi Leonard
52,52,2013-03-31,21-275,SAS,None,MIA,L (-2),1,37:22,8,13,.615,1,3,.333,0,0,None,5,6,11,1,2,0,1,1,17,17.7,+2,Kawhi Leonard
53,53,2013-04-04,21-279,SAS,@,OKC,L (-12),1,41:43,9,18,.500,3,4,.750,3,6,.500,6,8,14,6,1,0,2,0,24,23.6,-3,Kawhi Leonard
54,54,2013-04-06,21-281,SAS,None,ATL,W (+2),1,39:46,7,10,.700,1,1,1.000,8,10,.800,0,6,6,4,2,2,3,4,23,21.4,-1,Kawhi Leonard
55,55,2013-04-10,21-285,SAS,@,DEN,L (-10),1,29:17,4,10,.400,0,1,.000,0,0,None,5,6,11,1,3,0,1,0,8,10.6,-3,Kawhi Leonard
56,56,2013-04-12,21-287,SAS,None,SAC,W (+7),1,35:05,7,14,.500,0,5,.000,1,2,.500,0,7,7,1,0,2,2,1,15,9.4,+4,Kawhi Leonard
57,57,2013-04-14,21-289,SAS,@,LAL,L (-5),1,33:01,1,5,.200,0,0,None,6,6,1.000,1,6,7,4,2,0,1,3,8,10.0,-4,Kawhi Leonard
58,58,2013-04-17,21-292,SAS,None,MIN,L (-13),1,26:21,2,6,.333,0,1,.000,0,0,None,0,3,3,1,2,0,1,3,4,2.0,-5,Kawhi Leonard
1,1,2012-10-31,29-345,TOR,None,IND,L (-2),0,5:19,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-0.4,-3,John Harding Lucas III
2,2,2012-11-03,29-348,TOR,@,BRK,L (-7),0,6:01,0,4,.000,0,1,.000,0,0,None,0,2,2,1,1,0,0,0,0,-0.5,+6,John Harding Lucas III
3,3,2012-11-04,29-349,TOR,None,MIN,W (+19),0,6:09,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+1,John Harding Lucas III
4,4,2012-11-06,29-351,TOR,@,OKC,L (-20),0,15:48,1,9,.111,1,6,.167,0,0,None,0,2,2,4,0,0,2,1,3,-1.9,+4,John Harding Lucas III
5,5,2012-11-07,29-352,TOR,@,DAL,L (-5),0,14:50,0,3,.000,0,1,.000,0,0,None,0,2,2,1,0,0,0,1,0,-1.2,-4,John Harding Lucas III
6,6,2012-11-10,29-355,TOR,None,PHI,L (-10),0,16:00,1,7,.143,1,1,1.000,1,2,.500,0,1,1,1,1,0,0,1,4,0.7,-11,John Harding Lucas III
7,7,2012-11-12,29-357,TOR,None,UTA,L (-7),0,13:54,3,6,.500,1,3,.333,0,0,None,0,0,0,2,0,0,0,0,7,5.4,+8,John Harding Lucas III
8,8,2012-11-13,29-358,TOR,@,IND,W (+2),0,8:53,1,3,.333,1,1,1.000,0,0,None,0,0,0,0,1,0,0,1,3,1.9,-3,John Harding Lucas III
9,9,2012-11-17,29-362,TOR,@,BOS,L (-18),0,25:52,5,11,.455,3,7,.429,2,2,1.000,0,0,0,3,1,0,2,2,15,9.6,-4,John Harding Lucas III
10,10,2012-11-18,29-363,TOR,None,ORL,W (+11),0,10:54,1,4,.250,0,1,.000,0,0,None,0,2,2,0,1,0,0,1,2,0.8,+1,John Harding Lucas III
11,11,2012-11-20,29-365,TOR,@,PHI,L (-8),0,2:37,0,0,None,0,0,None,0,0,None,1,0,1,1,0,0,1,1,0,0.0,+2,John Harding Lucas III
12,12,2012-11-27,30-006,TOR,@,HOU,L (-16),0,14:01,1,5,.200,0,2,.000,0,0,None,0,2,2,5,0,0,0,0,2,3.0,+11,John Harding Lucas III
13,13,2012-11-28,30-007,TOR,@,MEM,L (-21),0,8:32,2,5,.400,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,1,6,2.9,-1,John Harding Lucas III
14,14,2012-12-03,30-012,TOR,@,DEN,L (-3),0,5:23,1,3,.333,0,1,.000,0,0,None,0,0,0,0,1,0,1,0,2,0.3,-2,John Harding Lucas III
15,15,2012-12-07,30-016,TOR,@,UTA,L (-32),0,12:22,4,8,.500,1,3,.333,0,0,None,1,2,3,1,1,0,0,1,9,7.6,-9,John Harding Lucas III
16,16,2012-12-09,30-018,TOR,@,LAC,L (-19),0,1:09,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,John Harding Lucas III
17,17,2012-12-10,30-019,TOR,@,POR,L (-18),0,12:03,0,4,.000,0,4,.000,0,0,None,0,0,0,0,0,0,1,0,0,-3.8,-16,John Harding Lucas III
18,18,2012-12-12,30-021,TOR,None,BRK,L (-6),0,19:16,4,10,.400,0,2,.000,1,3,.333,0,1,1,1,1,0,2,2,9,2.0,-16,John Harding Lucas III
19,19,2012-12-14,30-023,TOR,None,DAL,W (+21),0,22:49,3,8,.375,1,3,.333,0,0,None,0,1,1,6,1,0,1,1,7,6.7,+19,John Harding Lucas III
20,20,2012-12-16,30-025,TOR,None,HOU,W (+7),0,11:40,2,6,.333,2,4,.500,0,0,None,0,1,1,1,1,0,0,1,6,4.2,+11,John Harding Lucas III
21,21,2012-12-18,30-027,TOR,@,CLE,W (+14),0,15:07,4,7,.571,2,3,.667,1,1,1.000,1,0,1,5,0,0,2,2,11,9.1,+7,John Harding Lucas III
22,22,2012-12-19,30-028,TOR,None,DET,W (+6),0,12:07,1,5,.200,0,3,.000,0,0,None,0,0,0,4,0,0,0,0,2,1.7,+3,John Harding Lucas III
23,23,2012-12-21,30-030,TOR,None,ORL,W (+3),0,14:25,3,6,.500,1,2,.500,1,2,.500,0,0,0,4,1,0,1,1,8,7.0,+2,John Harding Lucas III
24,24,2012-12-26,30-035,TOR,@,SAS,L (-20),0,20:55,4,10,.400,2,4,.500,1,2,.500,0,2,2,6,2,0,0,0,11,12.0,-13,John Harding Lucas III
25,25,2012-12-29,30-038,TOR,@,ORL,W (+35),0,3:09,1,1,1.000,1,1,1.000,0,0,None,0,1,1,3,0,0,0,0,3,5.1,+9,John Harding Lucas III
26,26,2013-01-02,30-042,TOR,None,POR,W (+23),0,3:05,1,2,.500,1,2,.500,0,0,None,1,0,1,1,0,0,0,0,3,3.4,+3,John Harding Lucas III
27,27,2013-01-04,30-044,TOR,None,SAC,L (-9),0,6:42,1,3,.333,0,1,.000,0,0,None,1,1,2,1,0,0,0,0,2,2.0,+6,John Harding Lucas III
28,28,2013-01-06,30-046,TOR,None,OKC,L (-12),0,2:54,0,2,.000,0,1,.000,0,0,None,0,2,2,0,0,0,0,0,0,-0.8,+6,John Harding Lucas III
29,29,2013-01-11,30-051,TOR,None,CHA,W (+21),0,4:27,3,4,.750,1,1,1.000,0,0,None,1,1,2,0,0,0,0,0,7,6.4,-1,John Harding Lucas III
30,30,2013-01-15,30-055,TOR,@,BRK,L (-7),0,12:00,2,6,.333,0,0,None,1,1,1.000,0,0,0,1,0,0,0,0,5,2.3,0,John Harding Lucas III
31,31,2013-01-23,30-063,TOR,@,MIA,L (-7),0,10:46,1,2,.500,1,1,1.000,0,0,None,0,1,1,3,0,0,0,1,3,4.0,+2,John Harding Lucas III
32,32,2013-01-28,30-068,TOR,None,GSW,L (-12),0,14:07,1,5,.200,1,2,.500,0,0,None,1,0,1,3,0,0,0,1,3,2.3,-9,John Harding Lucas III
33,33,2013-01-30,30-070,TOR,@,ATL,L (-1),0,24:02,8,16,.500,3,7,.429,0,0,None,0,0,0,2,0,0,2,1,19,10.0,+4,John Harding Lucas III
34,34,2013-02-01,30-072,TOR,None,LAC,W (+25),0,18:44,6,9,.667,5,7,.714,0,0,None,0,1,1,1,0,0,2,1,17,11.7,+3,John Harding Lucas III
35,35,2013-02-03,30-074,TOR,None,MIA,L (-15),0,17:03,1,6,.167,0,2,.000,0,0,None,0,1,1,1,2,0,0,1,2,0.8,+1,John Harding Lucas III
36,36,2013-02-06,30-077,TOR,None,BOS,L (-4),0,10:08,0,0,None,0,0,None,2,2,1.000,0,2,2,1,0,0,1,1,2,1.9,-12,John Harding Lucas III
37,37,2013-02-08,30-079,TOR,@,IND,W (+2),0,18:34,3,10,.300,0,2,.000,0,0,None,0,1,1,2,0,0,0,0,6,1.9,+6,John Harding Lucas III
38,38,2013-02-10,30-081,TOR,None,NOH,W (+13),0,19:30,7,11,.636,5,5,1.000,0,0,None,0,0,0,2,0,0,0,2,19,14.7,-2,John Harding Lucas III
39,39,2013-02-12,30-083,TOR,None,DEN,W (+1),0,14:00,5,9,.556,4,6,.667,0,0,None,1,0,1,2,0,0,0,2,14,11.0,+1,John Harding Lucas III
40,40,2013-02-13,30-084,TOR,@,NYK,W (+4),0,22:09,4,5,.800,2,3,.667,2,2,1.000,0,1,1,1,0,0,0,1,12,10.7,0,John Harding Lucas III
41,41,2013-02-19,30-090,TOR,@,WAS,W (+8),0,16:20,4,7,.571,2,3,.667,0,0,None,0,1,1,1,0,0,0,0,10,7.7,-4,John Harding Lucas III
42,42,2013-02-20,30-091,TOR,None,MEM,L (-6),0,11:36,1,3,.333,0,1,.000,0,0,None,0,0,0,2,0,0,0,1,2,1.3,-3,John Harding Lucas III
43,43,2013-02-22,30-093,TOR,None,NYK,W (+2),0,14:23,4,9,.444,2,6,.333,0,1,.000,0,2,2,0,1,0,1,1,10,5.1,-13,John Harding Lucas III
44,44,2013-02-25,30-096,TOR,None,WAS,L (-6),0,16:16,4,5,.800,1,2,.500,0,0,None,0,1,1,3,0,0,0,2,9,8.7,-3,John Harding Lucas III
45,45,2013-02-27,30-098,TOR,@,CLE,L (-11),0,6:51,0,2,.000,0,2,.000,0,0,None,0,0,0,2,0,0,0,1,0,-0.4,-14,John Harding Lucas III
46,46,2013-03-01,30-100,TOR,None,IND,L (-12),0,23:40,4,9,.444,2,3,.667,0,0,None,0,2,2,2,1,0,0,0,10,8.3,-9,John Harding Lucas III
47,47,2013-03-02,30-101,TOR,@,MIL,L (-8),0,17:39,6,9,.667,4,5,.800,0,0,None,0,0,0,0,0,0,0,1,16,11.7,+3,John Harding Lucas III
48,48,2013-03-04,30-103,TOR,@,GSW,L (-7),0,15:13,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,1,1,4,1.2,-16,John Harding Lucas III
49,49,2013-03-06,30-105,TOR,@,PHO,W (+27),0,5:47,1,1,1.000,1,1,1.000,0,0,None,0,1,1,1,0,0,0,0,3,3.7,0,John Harding Lucas III
50,50,2013-03-08,30-107,TOR,@,LAL,L (-2),0,18:15,5,7,.714,1,3,.333,0,0,None,0,2,2,3,0,0,2,2,11,8.0,-6,John Harding Lucas III
