Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
2,2,2008-11-01,30-135,DAL,@,MIN,W (+10),1,32:15,8,17,.471,1,2,.500,4,6,.667,0,6,6,0,0,0,1,0,21,12.3,+4,Dirk Werner Nowitzki
3,3,2008-11-03,30-137,DAL,None,CLE,L (-19),1,31:41,3,11,.273,0,0,None,2,2,1.000,0,6,6,2,1,0,2,1,8,3.3,-6,Dirk Werner Nowitzki
4,4,2008-11-04,30-138,DAL,@,SAS,W (+17),1,36:35,13,24,.542,2,2,1.000,2,2,1.000,0,7,7,3,1,0,0,1,30,23.2,+19,Dirk Werner Nowitzki
5,5,2008-11-07,30-141,DAL,@,DEN,L (-3),1,39:25,8,20,.400,2,4,.500,5,6,.833,0,10,10,3,0,2,0,3,23,17.1,+2,Dirk Werner Nowitzki
6,6,2008-11-09,30-143,DAL,@,LAC,L (-11),1,38:27,12,26,.462,1,7,.143,8,9,.889,2,5,7,3,2,0,2,3,33,23.0,-2,Dirk Werner Nowitzki
7,7,2008-11-11,30-145,DAL,None,LAL,L (-7),1,37:12,5,17,.294,0,2,.000,4,4,1.000,0,8,8,1,0,2,4,6,14,2.2,+5,Dirk Werner Nowitzki
8,8,2008-11-13,30-147,DAL,@,CHI,L (-7),1,37:59,5,17,.294,0,3,.000,2,3,.667,1,5,6,5,0,1,2,1,12,5.7,-9,Dirk Werner Nowitzki
9,9,2008-11-14,30-148,DAL,None,ORL,L (-2),1,35:11,10,18,.556,1,1,1.000,3,3,1.000,3,3,6,1,1,0,0,5,24,18.1,-7,Dirk Werner Nowitzki
10,10,2008-11-16,30-150,DAL,@,NYK,W (+10),1,44:10,13,27,.481,1,1,1.000,12,12,1.000,2,13,15,4,1,1,0,1,39,34.7,+13,Dirk Werner Nowitzki
11,11,2008-11-18,30-152,DAL,@,CHA,W (+17),1,36:43,10,21,.476,2,3,.667,10,11,.909,1,8,9,2,0,1,1,3,32,23.9,+18,Dirk Werner Nowitzki
12,12,2008-11-19,30-153,DAL,@,HOU,W (+10),1,37:31,7,17,.412,1,3,.333,9,9,1.000,0,12,12,3,0,0,1,3,24,18.4,+12,Dirk Werner Nowitzki
13,13,2008-11-21,30-155,DAL,None,MEM,W (+15),1,35:30,10,20,.500,0,0,None,5,6,.833,1,9,10,3,0,1,1,1,25,19.4,+12,Dirk Werner Nowitzki
14,14,2008-11-25,30-159,DAL,None,IND,W (+3),1,39:23,6,15,.400,1,3,.333,11,13,.846,0,12,12,3,2,2,2,4,24,20.6,0,Dirk Werner Nowitzki
15,15,2008-11-28,30-162,DAL,@,LAL,L (-7),1,36:12,7,15,.467,2,4,.500,3,3,1.000,2,10,12,4,3,0,3,1,19,18.1,-9,Dirk Werner Nowitzki
16,16,2008-11-29,30-163,DAL,@,SAC,W (+23),1,31:42,5,12,.417,1,2,.500,8,9,.889,1,7,8,1,1,0,2,3,19,13.5,+25,Dirk Werner Nowitzki
17,17,2008-12-02,30-166,DAL,None,LAC,W (+2),1,43:16,10,27,.370,2,6,.333,7,7,1.000,1,9,10,2,2,2,1,2,29,20.5,-2,Dirk Werner Nowitzki
18,18,2008-12-04,30-168,DAL,None,PHO,W (+15),1,37:46,17,25,.680,2,3,.667,3,3,1.000,2,7,9,2,0,1,2,3,39,30.7,+15,Dirk Werner Nowitzki
19,19,2008-12-06,30-170,DAL,None,ATL,W (+2),1,35:26,9,17,.529,0,0,None,6,6,1.000,2,9,11,3,0,0,4,3,24,16.7,-1,Dirk Werner Nowitzki
20,20,2008-12-09,30-173,DAL,None,SAS,L (-7),1,52:07,16,33,.485,0,6,.000,3,5,.600,0,10,10,2,0,1,2,0,35,20.6,-9,Dirk Werner Nowitzki
21,21,2008-12-11,30-175,DAL,None,CHA,W (+5),1,39:31,9,21,.429,3,6,.500,2,2,1.000,2,11,13,5,1,0,2,2,23,18.3,+6,Dirk Werner Nowitzki
22,22,2008-12-13,30-177,DAL,None,OKC,W (+4),1,39:50,17,30,.567,2,4,.500,10,10,1.000,1,7,8,4,0,2,5,2,46,33.0,+5,Dirk Werner Nowitzki
23,23,2008-12-15,30-179,DAL,None,DEN,L (-10),1,41:13,10,22,.455,1,4,.250,6,7,.857,1,9,10,1,0,2,5,1,27,15.3,-16,Dirk Werner Nowitzki
24,24,2008-12-17,30-181,DAL,@,TOR,W (+10),1,38:43,11,20,.550,1,2,.500,4,4,1.000,0,10,10,4,0,2,5,2,27,18.8,+9,Dirk Werner Nowitzki
25,25,2008-12-19,30-183,DAL,@,NJN,L (-24),1,36:59,7,19,.368,0,0,None,10,13,.769,1,5,6,3,0,1,1,0,24,16.3,-17,Dirk Werner Nowitzki
26,26,2008-12-21,30-185,DAL,@,WAS,W (+11),1,35:20,11,22,.500,0,4,.000,1,1,1.000,2,7,9,2,0,0,3,2,23,13.1,+5,Dirk Werner Nowitzki
27,27,2008-12-23,30-187,DAL,None,MEM,W (+18),1,35:32,9,19,.474,0,0,None,3,3,1.000,1,7,8,4,0,0,2,2,21,14.1,+2,Dirk Werner Nowitzki
28,28,2008-12-25,30-189,DAL,@,POR,W (+8),1,34:45,12,18,.667,1,2,.500,5,6,.833,0,5,5,2,2,0,3,5,30,21.7,+12,Dirk Werner Nowitzki
29,29,2008-12-26,30-190,DAL,@,UTA,L (-9),1,29:45,6,10,.600,0,0,None,5,5,1.000,2,6,8,1,0,0,2,3,17,13.1,-6,Dirk Werner Nowitzki
30,30,2008-12-30,30-194,DAL,None,MIN,W (+7),1,38:57,9,18,.500,0,1,.000,6,10,.600,2,11,13,3,2,1,2,1,24,20.5,+6,Dirk Werner Nowitzki
31,31,2009-01-02,30-197,DAL,None,PHI,W (+10),1,39:09,11,27,.407,2,3,.667,7,7,1.000,1,3,4,5,4,2,0,2,31,26.2,+15,Dirk Werner Nowitzki
32,32,2009-01-04,30-199,DAL,@,MEM,L (-20),1,34:04,11,21,.524,0,1,.000,6,6,1.000,2,1,3,3,0,1,2,3,28,19.0,-16,Dirk Werner Nowitzki
33,33,2009-01-06,30-201,DAL,None,LAC,W (+5),1,38:32,13,23,.565,4,4,1.000,4,4,1.000,0,4,4,3,0,2,1,1,34,26.4,+9,Dirk Werner Nowitzki
34,34,2009-01-08,30-203,DAL,None,NYK,W (+5),1,38:25,3,13,.231,0,0,None,4,4,1.000,0,7,7,7,1,1,2,0,10,8.8,-1,Dirk Werner Nowitzki
35,35,2009-01-09,30-204,DAL,@,PHO,L (-28),1,33:54,5,12,.417,1,2,.500,8,8,1.000,5,2,7,2,1,0,3,3,19,14.9,-25,Dirk Werner Nowitzki
36,36,2009-01-11,30-206,DAL,@,SAC,L (-7),1,37:06,6,18,.333,0,1,.000,3,3,1.000,1,7,8,0,2,0,1,1,15,8.2,-5,Dirk Werner Nowitzki
37,37,2009-01-13,30-208,DAL,@,DEN,L (-2),1,42:05,15,26,.577,2,6,.333,12,12,1.000,2,12,14,0,1,0,1,3,44,35.6,+7,Dirk Werner Nowitzki
38,38,2009-01-14,30-209,DAL,None,NOH,L (-7),1,38:09,8,17,.471,0,2,.000,4,4,1.000,0,13,13,2,0,1,4,1,20,12.9,-9,Dirk Werner Nowitzki
39,39,2009-01-17,30-212,DAL,None,UTA,W (+7),1,39:46,16,20,.800,0,0,None,7,8,.875,1,7,8,2,0,1,5,2,39,30.1,+20,Dirk Werner Nowitzki
40,40,2009-01-19,30-214,DAL,@,PHI,W (+2),1,40:03,7,23,.304,0,2,.000,10,10,1.000,1,5,6,0,1,0,4,3,24,8.7,+4,Dirk Werner Nowitzki
41,41,2009-01-21,30-216,DAL,@,MIL,L (-34),1,36:26,7,16,.438,0,0,None,16,17,.941,0,5,5,1,1,0,0,0,30,24.4,-19,Dirk Werner Nowitzki
42,42,2009-01-23,30-218,DAL,@,DET,W (+21),1,36:47,12,20,.600,1,3,.333,1,1,1.000,0,7,7,2,1,0,2,2,26,18.5,+19,Dirk Werner Nowitzki
43,43,2009-01-25,30-220,DAL,@,BOS,L (-24),1,37:07,4,17,.235,0,3,.000,10,12,.833,1,6,7,0,0,0,5,2,18,3.6,-23,Dirk Werner Nowitzki
44,44,2009-01-28,30-223,DAL,None,GSW,W (+24),1,28:04,8,20,.400,0,0,None,4,4,1.000,1,3,4,0,1,1,0,1,20,12.1,+26,Dirk Werner Nowitzki
45,45,2009-01-31,30-226,DAL,@,MIA,W (+15),1,34:20,12,14,.857,1,1,1.000,5,5,1.000,1,6,7,3,0,1,0,1,30,29.9,+16,Dirk Werner Nowitzki
46,46,2009-02-02,30-228,DAL,@,ORL,W (+10),1,39:51,12,21,.571,0,0,None,5,6,.833,2,4,6,3,0,0,2,1,29,21.0,+13,Dirk Werner Nowitzki
47,47,2009-02-04,30-230,DAL,None,POR,W (+5),1,38:00,5,13,.385,1,2,.500,5,6,.833,0,11,11,3,0,0,4,3,16,8.7,+20,Dirk Werner Nowitzki
48,48,2009-02-05,30-231,DAL,@,UTA,L (-28),1,33:05,6,20,.300,0,1,.000,2,2,1.000,1,5,6,2,2,0,1,2,14,6.2,-19,Dirk Werner Nowitzki
49,49,2009-02-07,30-233,DAL,None,CHI,W (+1),1,44:15,16,34,.471,1,2,.500,11,11,1.000,2,7,9,1,2,3,2,2,44,32.1,0,Dirk Werner Nowitzki
50,50,2009-02-10,30-236,DAL,None,SAC,W (+18),1,35:00,8,15,.533,0,0,None,5,6,.833,0,8,8,2,0,1,2,2,21,15.0,+22,Dirk Werner Nowitzki
51,51,2009-02-12,30-238,DAL,None,BOS,L (-7),1,39:20,13,28,.464,2,4,.500,9,12,.750,1,7,8,0,1,0,3,3,37,21.0,0,Dirk Werner Nowitzki
52,52,2009-02-18,30-244,DAL,None,NJN,W (+15),1,38:33,9,17,.529,0,0,None,5,6,.833,1,8,9,3,0,1,1,4,23,17.6,+16,Dirk Werner Nowitzki
53,53,2009-02-20,30-246,DAL,@,HOU,L (-7),1,43:09,4,18,.222,0,0,None,1,1,1.000,0,11,11,2,1,1,2,4,9,0.8,-10,Dirk Werner Nowitzki
54,54,2009-02-21,30-247,DAL,None,SAC,W (+21),1,25:34,6,13,.462,0,0,None,0,1,.000,0,5,5,2,1,1,1,3,12,7.3,+16,Dirk Werner Nowitzki
55,55,2009-02-24,30-250,DAL,@,SAS,L (-17),1,40:26,5,15,.333,0,0,None,4,4,1.000,0,10,10,1,0,1,2,3,14,6.7,-13,Dirk Werner Nowitzki
56,56,2009-02-25,30-251,DAL,None,MIL,W (+20),1,36:18,6,10,.600,0,0,None,2,2,1.000,1,5,6,4,1,2,1,1,14,15.4,+24,Dirk Werner Nowitzki
57,57,2009-02-27,30-253,DAL,None,OKC,W (+2),1,46:02,16,30,.533,1,3,.333,8,10,.800,1,8,9,2,0,0,3,0,41,27.1,+3,Dirk Werner Nowitzki
58,58,2009-03-01,30-255,DAL,None,TOR,W (+11),1,34:15,8,19,.421,1,1,1.000,7,7,1.000,0,10,10,5,1,1,3,5,24,17.1,+6,Dirk Werner Nowitzki
59,59,2009-03-02,30-256,DAL,@,OKC,L (-9),1,42:39,10,21,.476,1,4,.250,7,8,.875,1,4,5,6,1,1,3,2,28,20.9,-11,Dirk Werner Nowitzki
60,60,2009-03-04,30-258,DAL,None,SAS,W (+5),1,42:05,9,15,.600,1,2,.500,5,6,.833,3,9,12,5,0,2,2,1,24,24.0,+9,Dirk Werner Nowitzki
61,61,2009-03-05,30-259,DAL,@,NOH,L (-16),1,37:44,9,18,.500,1,2,.500,8,9,.889,2,5,7,1,1,0,0,1,27,21.8,-20,Dirk Werner Nowitzki
62,62,2009-03-07,30-261,DAL,None,WAS,W (+16),1,41:13,13,24,.542,0,1,.000,8,8,1.000,1,8,9,7,2,2,5,4,34,27.2,+19,Dirk Werner Nowitzki
63,63,2009-03-10,30-264,DAL,@,PHO,W (+5),1,38:05,13,27,.481,0,0,None,8,8,1.000,6,7,13,4,1,2,3,1,34,28.4,+5,Dirk Werner Nowitzki
64,64,2009-03-11,30-265,DAL,@,POR,W (+4),1,39:40,13,24,.542,0,3,.000,3,5,.600,2,8,10,1,2,2,2,3,29,21.3,-1,Dirk Werner Nowitzki
65,65,2009-03-13,30-267,DAL,@,GSW,L (-9),1,38:07,12,23,.522,2,5,.400,1,1,1.000,2,7,9,4,1,0,2,4,27,19.4,-9,Dirk Werner Nowitzki
66,66,2009-03-15,30-269,DAL,@,LAL,L (-7),1,38:00,6,20,.300,0,2,.000,8,11,.727,2,3,5,2,1,1,2,3,20,9.4,-9,Dirk Werner Nowitzki
67,67,2009-03-17,30-271,DAL,None,DET,W (+2),1,38:16,12,20,.600,1,2,.500,5,8,.625,0,4,4,1,0,1,0,0,30,22.2,+11,Dirk Werner Nowitzki
68,68,2009-03-19,30-273,DAL,@,ATL,L (-8),1,43:31,10,23,.435,1,4,.250,2,4,.500,3,9,12,1,1,1,1,3,23,15.1,-6,Dirk Werner Nowitzki
69,69,2009-03-20,30-274,DAL,@,IND,W (+2),1,37:14,10,26,.385,0,1,.000,3,5,.600,0,7,7,2,0,0,0,4,23,9.9,+2,Dirk Werner Nowitzki
70,70,2009-03-25,30-279,DAL,None,GSW,W (+22),1,32:34,8,12,.667,1,2,.500,9,9,1.000,1,4,5,5,0,0,2,2,26,23.4,+19,Dirk Werner Nowitzki
71,71,2009-03-27,30-281,DAL,None,DEN,L (-2),1,36:09,7,23,.304,0,1,.000,12,13,.923,3,8,11,1,2,0,0,3,26,18.3,-6,Dirk Werner Nowitzki
72,72,2009-03-29,30-283,DAL,@,CLE,L (-28),1,37:04,7,23,.304,1,3,.333,5,5,1.000,0,7,7,4,0,2,1,2,20,11.2,-21,Dirk Werner Nowitzki
73,73,2009-03-31,30-285,DAL,@,MIN,W (+20),1,32:09,11,19,.579,0,1,.000,1,1,1.000,2,10,12,0,1,0,2,1,23,17.1,+19,Dirk Werner Nowitzki
74,74,2009-04-01,30-286,DAL,None,MIA,W (+2),1,38:53,9,17,.529,2,5,.400,10,10,1.000,1,5,6,1,0,0,1,4,30,22.0,+1,Dirk Werner Nowitzki
75,75,2009-04-03,30-288,DAL,@,MEM,L (-5),1,40:52,14,26,.538,0,3,.000,7,10,.700,0,9,9,1,0,1,2,3,35,22.1,-5,Dirk Werner Nowitzki
76,76,2009-04-05,30-290,DAL,None,PHO,W (+24),1,29:04,10,12,.833,1,1,1.000,7,8,.875,0,3,3,4,0,1,2,1,28,25.2,+23,Dirk Werner Nowitzki
77,77,2009-04-08,30-293,DAL,None,UTA,W (+29),1,30:05,12,18,.667,1,2,.500,6,6,1.000,0,7,7,2,2,1,3,2,31,25.6,+14,Dirk Werner Nowitzki
78,78,2009-04-10,30-295,DAL,None,NOH,W (+8),1,37:35,8,20,.400,0,2,.000,9,11,.818,1,6,7,1,1,0,1,2,25,15.8,-1,Dirk Werner Nowitzki
79,79,2009-04-12,30-297,DAL,@,NOH,L (-10),1,42:56,13,23,.565,0,1,.000,3,3,1.000,1,13,14,3,1,0,0,1,29,25.4,+1,Dirk Werner Nowitzki
80,80,2009-04-13,30-298,DAL,None,MIN,W (+2),1,39:57,8,19,.421,2,3,.667,16,17,.941,0,9,9,3,1,1,3,1,34,26.6,+3,Dirk Werner Nowitzki
81,81,2009-04-15,30-300,DAL,None,HOU,W (+11),1,41:07,13,23,.565,0,0,None,4,6,.667,0,15,15,2,2,0,1,3,30,24.0,+19,Dirk Werner Nowitzki
1,1,2008-10-28,23-246,CHI,None,MIL,W (+13),0,19:11,2,3,.667,0,0,None,2,4,.500,2,4,6,1,0,3,1,3,6,7.1,+8,Joakim Simon Noah
2,2,2008-10-31,23-249,CHI,@,BOS,L (-16),0,23:06,2,7,.286,0,1,.000,1,2,.500,4,9,13,0,1,0,2,3,5,3.8,+2,Joakim Simon Noah
3,3,2008-11-01,23-250,CHI,None,MEM,W (+10),0,7:01,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,1,1,0,-0.7,-4,Joakim Simon Noah
4,4,2008-11-03,23-252,CHI,@,ORL,L (-3),0,4:56,0,1,.000,0,0,None,0,0,None,1,2,3,0,1,0,0,2,0,0.8,-5,Joakim Simon Noah
5,5,2008-11-05,23-254,CHI,@,CLE,L (-14),0,9:23,1,2,.500,0,0,None,2,2,1.000,0,1,1,1,1,0,1,3,4,2.8,-1,Joakim Simon Noah
6,6,2008-11-07,23-256,CHI,None,PHO,W (+17),0,30:33,3,7,.429,0,0,None,3,8,.375,6,8,14,1,1,0,0,4,9,10.0,+20,Joakim Simon Noah
7,7,2008-11-08,23-257,CHI,None,CLE,L (-9),0,26:25,1,1,1.000,0,0,None,2,2,1.000,1,2,3,4,1,2,1,4,4,7.6,+5,Joakim Simon Noah
8,8,2008-11-11,23-260,CHI,None,ATL,L (-5),1,27:39,1,3,.333,0,0,None,0,0,None,2,6,8,2,0,1,0,4,2,4.0,-13,Joakim Simon Noah
9,9,2008-11-13,23-262,CHI,None,DAL,W (+7),1,3:58,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,2,0,-1.5,-15,Joakim Simon Noah
10,10,2008-11-15,23-264,CHI,None,IND,W (+13),1,22:12,2,5,.400,0,0,None,1,1,1.000,2,6,8,2,2,1,0,2,5,8.8,+3,Joakim Simon Noah
11,11,2008-11-18,23-267,CHI,@,LAL,L (-7),1,11:35,1,2,.500,0,0,None,0,0,None,2,3,5,0,0,1,0,3,2,2.8,-10,Joakim Simon Noah
12,12,2008-11-19,23-268,CHI,@,POR,L (-42),0,17:04,2,4,.500,0,0,None,0,0,None,4,1,5,0,1,2,0,6,4,5.1,-14,Joakim Simon Noah
13,13,2008-11-23,23-272,CHI,@,DEN,L (-13),1,19:03,1,4,.250,0,0,None,0,0,None,4,5,9,1,1,0,1,3,2,3.4,+7,Joakim Simon Noah
14,14,2008-11-24,23-273,CHI,@,UTA,W (+1),1,16:29,3,5,.600,0,0,None,0,0,None,4,3,7,0,0,0,2,1,6,5.0,+4,Joakim Simon Noah
15,15,2008-11-26,23-275,CHI,@,SAS,L (-10),1,12:11,0,2,.000,0,0,None,2,2,1.000,1,4,5,0,1,0,0,3,2,2.3,+2,Joakim Simon Noah
16,16,2008-11-30,23-279,CHI,@,PHI,W (+11),1,13:36,1,3,.333,0,0,None,2,4,.500,1,3,4,0,0,2,0,2,4,3.7,+5,Joakim Simon Noah
17,17,2008-12-02,23-281,CHI,None,PHI,L (-8),1,12:14,0,2,.000,0,0,None,2,2,1.000,3,3,6,1,1,3,2,2,2,4.6,+3,Joakim Simon Noah
18,18,2008-12-03,23-282,CHI,@,MIL,L (-7),1,17:25,1,1,1.000,0,0,None,0,0,None,1,4,5,1,0,2,0,2,2,4.9,-10,Joakim Simon Noah
19,19,2008-12-09,23-288,CHI,None,NYK,W (+5),0,19:19,1,1,1.000,0,0,None,1,2,.500,1,4,5,0,1,4,1,3,3,5.8,0,Joakim Simon Noah
20,20,2008-12-12,23-291,CHI,@,MEM,L (-7),0,17:48,1,2,.500,0,0,None,2,2,1.000,3,2,5,1,0,2,2,3,4,4.6,-2,Joakim Simon Noah
21,21,2008-12-13,23-292,CHI,None,NJN,W (+9),0,26:49,3,3,1.000,0,0,None,1,1,1.000,3,5,8,2,0,3,2,3,7,10.0,+21,Joakim Simon Noah
22,22,2008-12-16,23-295,CHI,@,CHA,L (-9),0,15:34,3,4,.750,0,0,None,1,2,.500,5,1,6,3,0,0,1,2,7,9.1,-11,Joakim Simon Noah
23,23,2008-12-17,23-296,CHI,None,LAC,W (+6),0,24:11,3,4,.750,0,0,None,1,1,1.000,1,5,6,1,2,3,2,4,7,8.8,+6,Joakim Simon Noah
24,24,2008-12-19,23-298,CHI,@,BOS,L (-18),0,26:56,5,6,.833,0,0,None,0,0,None,4,1,5,3,1,0,0,5,10,12.0,+1,Joakim Simon Noah
25,25,2008-12-20,23-299,CHI,None,UTA,W (+8),0,19:56,2,6,.333,0,0,None,0,0,None,8,1,9,0,1,1,1,4,4,5.6,-6,Joakim Simon Noah
26,26,2008-12-23,23-302,CHI,@,DET,L (-6),1,16:44,0,1,.000,0,0,None,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6,-11,Joakim Simon Noah
27,27,2008-12-26,23-305,CHI,@,MIA,L (-13),0,15:48,1,3,.333,0,0,None,0,0,None,1,5,6,0,0,2,1,1,2,2.5,-5,Joakim Simon Noah
28,28,2008-12-27,23-306,CHI,@,ATL,L (-12),0,5:35,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Joakim Simon Noah
29,29,2008-12-29,23-308,CHI,@,NJN,W (+13),0,31:56,4,6,.667,0,0,None,0,2,.000,4,3,7,1,1,4,1,3,8,10.6,+13,Joakim Simon Noah
30,30,2008-12-31,23-310,CHI,None,ORL,L (-19),0,30:48,4,6,.667,0,0,None,11,13,.846,4,7,11,3,1,1,0,3,19,23.1,-7,Joakim Simon Noah
31,31,2009-01-02,23-312,CHI,@,CLE,L (-25),0,22:58,4,9,.444,0,0,None,0,1,.000,6,4,10,0,0,0,0,1,8,7.9,-10,Joakim Simon Noah
32,32,2009-01-03,23-313,CHI,None,MIN,L (-10),0,14:29,2,6,.333,0,0,None,1,4,.250,4,4,8,0,0,3,2,5,5,2.5,0,Joakim Simon Noah
33,33,2009-01-06,23-316,CHI,None,SAC,W (+5),0,15:17,1,4,.250,0,0,None,0,0,None,4,2,6,1,1,1,1,3,2,3.2,+17,Joakim Simon Noah
34,34,2009-01-09,23-319,CHI,None,WAS,W (+12),0,22:50,3,3,1.000,0,0,None,0,0,None,2,5,7,1,0,0,0,2,6,7.9,-1,Joakim Simon Noah
35,35,2009-01-10,23-320,CHI,None,OKC,L (-11),0,30:24,2,4,.500,0,0,None,0,2,.000,5,6,11,0,1,2,3,6,4,3.5,-1,Joakim Simon Noah
36,36,2009-01-12,23-322,CHI,None,POR,L (-14),0,8:00,1,1,1.000,0,0,None,1,2,.500,1,1,2,0,0,0,2,3,3,0.1,+2,Joakim Simon Noah
37,37,2009-01-14,23-324,CHI,@,TOR,W (+4),1,17:12,4,5,.800,0,0,None,0,0,None,1,2,3,2,0,1,0,3,8,8.3,+6,Joakim Simon Noah
38,38,2009-01-15,23-325,CHI,None,CLE,W (+9),1,13:23,2,4,.500,0,0,None,0,0,None,1,2,3,1,0,0,1,2,4,2.2,-12,Joakim Simon Noah
39,39,2009-01-17,23-327,CHI,None,SAS,L (-5),1,22:22,1,3,.333,0,0,None,0,1,.000,1,4,5,1,1,2,1,3,2,2.7,-9,Joakim Simon Noah
40,40,2009-01-19,23-329,CHI,@,NYK,L (-4),1,28:53,2,6,.333,0,0,None,3,4,.750,7,11,18,0,1,3,1,4,7,11.9,+4,Joakim Simon Noah
41,41,2009-01-20,23-330,CHI,None,ATL,L (-3),1,31:42,4,7,.571,0,0,None,1,4,.250,8,3,11,0,1,1,1,3,9,10.5,-14,Joakim Simon Noah
42,42,2009-01-23,23-333,CHI,None,TOR,L (-20),1,14:07,0,0,None,0,0,None,0,2,.000,1,2,3,1,0,0,3,6,0,-4.2,-10,Joakim Simon Noah
43,43,2009-01-25,23-335,CHI,@,MIN,L (-1),1,35:10,7,10,.700,0,0,None,0,0,None,6,4,10,3,0,8,0,5,14,20.9,+4,Joakim Simon Noah
44,44,2009-01-28,23-338,CHI,@,LAC,W (+20),1,25:58,4,6,.667,0,0,None,2,3,.667,5,3,8,2,0,4,1,2,10,13.8,+25,Joakim Simon Noah
45,45,2009-01-30,23-340,CHI,@,SAC,W (+21),1,34:36,8,11,.727,0,0,None,1,5,.200,3,3,6,1,0,3,0,2,17,15.9,+19,Joakim Simon Noah
46,46,2009-01-31,23-341,CHI,@,PHO,W (+11),1,28:09,2,4,.500,0,0,None,0,0,None,2,6,8,2,1,0,0,5,4,5.6,+11,Joakim Simon Noah
47,47,2009-02-03,23-344,CHI,@,HOU,L (-7),1,17:33,1,3,.333,0,0,None,0,0,None,1,0,1,3,1,1,1,6,2,1.4,-6,Joakim Simon Noah
48,48,2009-02-04,23-345,CHI,@,NOH,W (+14),1,37:55,7,9,.778,0,0,None,2,5,.400,2,7,9,2,0,2,1,5,16,14.6,+13,Joakim Simon Noah
49,49,2009-02-07,23-348,CHI,@,DAL,L (-1),1,29:58,4,4,1.000,0,0,None,0,3,.000,2,8,10,2,0,1,2,5,8,7.5,-2,Joakim Simon Noah
50,50,2009-02-10,23-351,CHI,None,DET,W (+5),1,42:57,5,11,.455,0,0,None,2,2,1.000,8,8,16,2,2,1,0,4,12,16.8,+8,Joakim Simon Noah
51,51,2009-02-12,23-353,CHI,None,MIA,L (-2),1,43:20,1,5,.200,0,0,None,3,4,.750,5,6,11,3,2,2,4,2,5,7.5,0,Joakim Simon Noah
52,52,2009-02-18,23-359,CHI,@,MIL,W (+9),1,32:34,1,3,.333,0,0,None,2,2,1.000,4,5,9,3,0,1,2,6,4,5.0,+7,Joakim Simon Noah
53,53,2009-02-20,23-361,CHI,None,DEN,W (+17),1,31:27,4,8,.500,0,0,None,5,6,.833,4,3,7,2,0,2,2,5,13,11.1,+14,Joakim Simon Noah
54,54,2009-02-22,23-363,CHI,@,IND,L (-7),1,31:48,2,4,.500,0,0,None,1,4,.250,2,10,12,0,1,2,0,1,5,8.2,-15,Joakim Simon Noah
55,55,2009-02-24,23-365,CHI,None,ORL,W (+18),1,24:44,4,4,1.000,0,0,None,6,7,.857,3,5,8,1,0,1,2,5,14,13.4,+12,Joakim Simon Noah
56,56,2009-02-25,24-000,CHI,@,NJN,L (-12),1,23:43,2,3,.667,0,0,None,2,2,1.000,4,4,8,1,1,0,1,2,6,8.6,-11,Joakim Simon Noah
57,57,2009-02-27,24-002,CHI,@,WAS,L (-23),1,30:20,4,4,1.000,0,0,None,1,2,.500,4,5,9,2,1,1,1,4,9,12.2,-19,Joakim Simon Noah
58,58,2009-02-28,24-003,CHI,None,HOU,W (+3),1,32:37,3,7,.429,0,0,None,4,4,1.000,5,10,15,3,0,2,1,2,10,14.5,+13,Joakim Simon Noah
59,59,2009-03-03,24-006,CHI,@,CHA,L (-16),1,28:10,1,3,.333,0,0,None,2,2,1.000,1,4,5,0,0,3,1,2,4,4.5,-19,Joakim Simon Noah
60,60,2009-03-04,24-007,CHI,None,GSW,W (+22),1,33:59,3,11,.273,0,0,None,8,8,1.000,8,9,17,1,1,4,2,2,14,17.5,+5,Joakim Simon Noah
61,61,2009-03-06,24-009,CHI,None,MIL,W (+15),1,25:58,2,4,.500,0,0,None,3,4,.750,4,9,13,0,0,1,2,3,7,7.6,+10,Joakim Simon Noah
62,62,2009-03-09,24-012,CHI,@,MIA,L (-3),1,44:30,3,5,.600,0,0,None,5,8,.625,5,10,15,1,1,1,1,6,11,13.0,-12,Joakim Simon Noah
63,63,2009-03-11,24-014,CHI,@,ORL,L (-28),1,11:34,1,3,.333,0,0,None,2,2,1.000,1,4,5,2,0,0,0,4,4,4.0,-8,Joakim Simon Noah
64,64,2009-03-13,24-016,CHI,@,PHI,L (-3),1,32:09,6,8,.750,0,0,None,1,2,.500,3,6,9,3,0,0,0,1,13,15.0,-11,Joakim Simon Noah
65,65,2009-03-14,24-017,CHI,None,NOH,W (+18),1,29:48,3,9,.333,0,0,None,0,0,None,5,4,9,4,1,0,0,3,6,8.2,+13,Joakim Simon Noah
66,66,2009-03-17,24-020,CHI,None,BOS,W (+6),1,23:40,3,6,.500,0,0,None,0,2,.000,1,6,7,1,0,0,1,2,6,3.6,-9,Joakim Simon Noah
67,67,2009-03-18,24-021,CHI,@,OKC,W (+7),1,34:45,2,4,.500,0,0,None,0,0,None,2,3,5,0,2,3,1,1,4,7.0,+7,Joakim Simon Noah
